file,prediction,truth,is_correct?
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MCD_28.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MCD_34.png,0.0,1.0,False
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MCD_42.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MCHP_124.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MCHP_160.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MCHP_189.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MCHP_209.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MCHP_28.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MCK_125.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MCK_148.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MCK_154.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MCK_208.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MCK_243.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MCK_247.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MCK_25.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MCK_30.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MCK_59.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MCO_199.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MCO_210.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MCO_247.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MDLZ_248.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MDLZ_57.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MDLZ_85.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MDT_247.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MDT_27.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_META_147.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_META_173.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_META_225.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_META_57.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_META_60.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MET_128.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MET_209.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MET_21.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MET_238.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MET_242.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MET_29.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MGM_247.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MHK_145.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MHK_156.png,0.0,1.0,False
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MHK_211.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MHK_219.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MHK_221.png,0.0,1.0,False
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MHK_247.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MHK_28.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MHK_35.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MHK_43.png,0.0,1.0,False
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MHK_82.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MKC_247.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MKTX_145.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MKTX_156.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MKTX_189.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MKTX_20.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MKTX_247.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MLM_147.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MLM_154.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MLM_174.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MLM_188.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MLM_209.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MLM_25.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MMC_199.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MMC_206.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MMC_247.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MMM_197.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MMM_209.png,0.0,1.0,False
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MMM_247.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MMM_27.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MMM_85.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MNST_192.png,0.0,1.0,False
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MNST_204.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MNST_208.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MNST_247.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MNST_45.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MNST_89.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MNST_95.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MOH_206.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MOH_209.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MOH_213.png,0.0,1.0,False
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MOH_247.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MOH_37.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MOH_41.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MOS_247.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MO_229.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MO_24.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MO_243.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MO_248.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MO_28.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MO_36.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MO_57.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MO_80.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MPC_121.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MPC_123.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MPC_206.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MPC_209.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MPC_221.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MPC_225.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MPC_24.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MPC_247.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MPC_27.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MPWR_179.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MPWR_190.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MPWR_199.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MPWR_206.png,0.0,1.0,False
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MPWR_24.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MPWR_27.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MRO_206.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MRO_209.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MRO_221.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MRO_225.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MRO_247.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MRO_28.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MSCI_199.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MSCI_206.png,0.0,1.0,False
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MSCI_210.png,0.0,1.0,False
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MSCI_247.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MSFT_247.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MSI_197.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MSI_247.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MS_123.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MS_128.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MS_199.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MS_247.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MTB_102.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MTB_124.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MTB_189.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MTB_200.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MTB_238.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MTB_249.png,0.0,1.0,False
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MTCH_225.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MTCH_84.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MTD_199.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MTD_206.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MTD_247.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MTD_57.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MU_159.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MU_176.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MU_209.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_MU_247.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_NCLH_128.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_NCLH_199.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_NCLH_211.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_NCLH_247.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_NCLH_57.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_NDAQ_186.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_NDAQ_188.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_NDAQ_199.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_NDAQ_202.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_NDAQ_247.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_NDAQ_27.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_NDSN_199.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_NDSN_209.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_NDSN_24.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_NDSN_27.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_NEE_247.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_NEM_164.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_NEM_175.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_NFLX_145.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_NFLX_159.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_NI_14.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_NI_178.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_NI_27.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_NKE_197.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_NKE_199.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_NKE_206.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_NOC_143.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_NOC_211.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_NOC_234.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_NOC_247.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_NOC_84.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_NRG_14.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_NRG_21.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_NRG_24.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_NRG_27.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_NSC_205.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_NSC_24.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_NSC_242.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_NSC_247.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_NTAP_197.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_NTAP_247.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_NTRS_209.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_NTRS_247.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_NUE_206.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_NUE_24.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_NUE_247.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_NUE_27.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_NUE_57.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_NVDA_197.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_NVDA_206.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_NVDA_209.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_NVDA_227.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_NVDA_247.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_NVR_193.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_NVR_206.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_NVR_29.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_NWL_106.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_NWL_158.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_NWL_193.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_NWL_199.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_NWL_209.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_NWL_21.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_NWL_247.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_NWSA_155.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_NWSA_157.png,0.0,1.0,False
./70_by_70_images_2018/RSI_Buy/RSI_Buy_NWSA_166.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_NWSA_180.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_NWSA_24.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_NWSA_247.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_NWS_154.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_NWS_176.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_NWS_179.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_NWS_24.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_NWS_247.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_NWS_27.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_NXPI_143.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_NXPI_160.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_NXPI_199.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_NXPI_206.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_NXPI_209.png,0.0,1.0,False
./70_by_70_images_2018/RSI_Buy/RSI_Buy_NXPI_28.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_NXPI_31.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_NXPI_60.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_NXPI_62.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_NXPI_66.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_NXPI_80.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_NXPI_85.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_ODFL_209.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_ODFL_28.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_OKE_247.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_OMC_142.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_OMC_247.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_ON_125.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_ON_160.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_ON_176.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_ON_187.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_ON_199.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_ON_204.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_ON_206.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_ON_208.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_ON_27.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_ORCL_118.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_ORCL_197.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_ORCL_247.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_ORCL_57.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_OXY_153.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_OXY_211.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_OXY_247.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_OXY_28.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_OXY_35.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_OXY_47.png,0.0,1.0,False
./70_by_70_images_2018/RSI_Buy/RSI_Buy_O_27.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_O_31.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_PARA_145.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_PARA_27.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_PAYC_197.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_PAYX_199.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_PAYX_210.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_PAYX_247.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_PAYX_27.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_PAYX_59.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_PCAR_127.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_PCAR_199.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_PCAR_210.png,0.0,1.0,False
./70_by_70_images_2018/RSI_Buy/RSI_Buy_PCAR_24.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_PCAR_28.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_PCG_112.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_PCG_20.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_PCG_227.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_PCG_243.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_PCG_29.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_PEAK_14.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_PEG_247.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_PEG_27.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_PEP_193.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_PEP_197.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_PEP_247.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_PEP_29.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_PEP_31.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_PEP_35.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_PEP_79.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_PEP_85.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_PEP_89.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_PFE_247.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_PFE_27.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_PFG_125.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_PFG_21.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_PFG_210.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_PFG_238.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_PFG_246.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_PFG_30.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_PFG_57.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_PFG_85.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_PGR_247.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_PG_197.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_PG_29.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_PG_31.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_PG_57.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_PG_85.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_PHM_199.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_PHM_204.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_PHM_30.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_PHM_40.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_PH_126.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Buy/RSI_Buy_PH_210.png,0.0,1.0,False
./70_by_70_images_2018/RSI_Buy/RSI_Buy_PH_247.png,1.0,1.0,True
