Date,Open,High,Low,Close,Adj Close,Volume
2013-04-22,51.919998,51.93,50.259998,51.549999,51.381935,1865400
2013-04-23,52.099998,52.259998,50.09,50.700001,50.53471,1977800
2013-04-24,50.889999,51.049999,49.689999,50.599998,50.435032,2448700
2013-04-25,50.860001,52.25,50.169998,52.009998,51.840435,2077600
2013-04-26,51.689999,52.48,51.41,52.369999,52.199261,1136100
2013-04-29,52.5,53.139999,52.130001,52.41,52.239132,1193600
2013-04-30,52.09,53.099998,51.41,52.610001,52.43848,1958400
2013-05-01,52.630001,52.869999,50.66,50.830002,50.664288,2299800
2013-05-02,50.959999,51.459999,50.5,51.279999,51.112816,1652000
2013-05-03,52.419998,56.080002,52.349998,54.490002,54.312355,3511000
2013-05-06,54.650002,57.459999,54.32,56.639999,56.455341,5814700
2013-05-07,57.130001,58.360001,57.0,57.720001,57.531822,2311400
2013-05-08,57.73,58.25,57.009998,58.169998,57.980354,1710500
2013-05-09,58.220001,58.549999,57.630001,57.830002,57.641464,1408000
2013-05-10,57.790001,58.509998,57.509998,58.279999,58.089996,1168200
2013-05-13,58.299999,59.209999,57.110001,57.490002,57.302574,1475300
2013-05-14,57.040001,59.610001,56.77,59.52,59.325954,1873300
2013-05-15,59.57,59.740002,58.41,58.68,58.488693,1319600
2013-05-16,58.619999,59.360001,57.299999,57.490002,57.302574,1495100
2013-05-17,58.150002,59.139999,58.09,58.68,58.488693,1342500
2013-05-20,58.630001,58.869999,57.200001,57.509998,57.322506,1657400
2013-05-21,57.66,58.080002,56.810001,57.43,57.242767,1155200
2013-05-22,57.360001,57.599998,54.810001,55.869999,55.687851,2861000
2013-05-23,55.040001,57.150002,54.599998,56.060001,55.877235,2250200
2013-05-24,55.68,56.450001,54.580002,56.279999,56.096516,1500400
2013-05-28,57.23,57.93,56.700001,57.169998,56.983612,1204600
2013-05-29,56.580002,57.209999,55.779999,57.0,56.814167,1244100
2013-05-30,57.200001,57.77,56.41,57.41,57.222832,1432700
2013-05-31,57.09,58.029999,56.700001,56.84,56.65469,1263000
2013-06-03,56.869999,57.0,53.75,55.02,54.840626,2541800
2013-06-04,55.009998,55.84,51.5,52.900002,52.727539,2354400
2013-06-05,52.779999,52.860001,51.119999,51.439999,51.272293,2977500
2013-06-06,51.189999,51.259998,49.119999,50.720001,50.554646,5113300
2013-06-07,51.27,52.880001,50.349998,51.849998,51.680958,2280000
2013-06-10,52.18,52.459999,50.68,50.939999,50.773926,1850900
2013-06-11,50.110001,51.240002,49.27,49.84,49.677513,2224300
2013-06-12,50.549999,50.73,48.48,48.82,48.660835,2640500
2013-06-13,48.650002,50.169998,48.220001,49.880001,49.717384,2563400
2013-06-14,49.880001,50.580002,49.650002,50.259998,50.096142,1644100
2013-06-17,50.369999,50.400002,48.799999,49.169998,49.009693,4151500
2013-06-18,49.450001,52.41,49.25,51.650002,51.481613,3598900
2013-06-19,51.799999,52.310001,51.080002,51.16,50.99321,2170800
2013-06-20,50.43,52.380001,49.25,50.759998,50.594509,3887900
2013-06-21,51.049999,51.75,48.610001,49.27,49.109371,3948800
2013-06-24,48.799999,48.830002,44.849998,46.259998,46.10918,6081700
2013-06-25,47.509998,49.080002,47.459999,48.119999,47.96312,2992600
2013-06-26,48.73,49.740002,48.599998,48.950001,48.790413,2223800
2013-06-27,49.48,51.009998,49.419998,50.57,50.405132,2734500
2013-06-28,50.27,50.990002,49.77,49.91,49.747284,2442200
2013-07-01,50.43,51.459999,49.919998,50.049999,49.886826,1667800
2013-07-02,49.93,50.990002,49.540001,49.990002,49.827026,1291200
2013-07-03,49.509998,50.810001,49.509998,50.290001,50.126045,705400
2013-07-05,51.209999,51.509998,50.389999,51.029999,50.863632,991400
2013-07-08,51.150002,52.029999,51.049999,51.689999,51.521481,2129000
2013-07-09,52.57,53.939999,51.970001,53.27,53.096329,2207300
2013-07-10,53.099998,53.18,51.709999,52.139999,51.970013,1796600
2013-07-11,53.119999,53.360001,51.509998,52.740002,52.568058,2529400
2013-07-12,52.700001,53.23,52.380001,52.810001,52.637829,1000400
2013-07-15,53.279999,53.470001,52.110001,52.220001,52.049755,1752700
2013-07-16,51.939999,52.52,50.700001,50.98,50.813793,2761200
2013-07-17,53.400002,56.48,52.970001,56.369999,56.186222,8507800
2013-07-18,56.41,57.549999,55.689999,56.700001,56.515148,2734600
2013-07-19,56.389999,56.700001,55.259998,56.630001,56.445377,1820600
2013-07-22,56.5,57.669998,56.490002,56.52,56.335735,1832900
2013-07-23,56.849998,57.099998,55.830002,55.950001,55.767593,1723700
2013-07-24,56.470001,56.75,55.290001,55.439999,55.259254,1543500
2013-07-25,55.240002,55.889999,54.450001,55.400002,55.219387,1332400
2013-07-26,54.880001,55.369999,54.32,54.560001,54.382126,1347000
2013-07-29,54.400002,54.790001,53.900002,54.25,54.073135,1148000
2013-07-30,54.709999,55.57,54.32,55.16,54.980167,1411600
2013-07-31,55.599998,57.799999,55.59,57.32,57.133125,2091000
2013-08-01,58.07,59.610001,57.830002,59.41,59.216312,2473200
2013-08-02,58.950001,59.84,58.169998,59.619999,59.425625,1488000
2013-08-05,59.459999,59.580002,58.48,58.880001,58.688042,1033700
2013-08-06,58.919998,58.919998,56.330002,57.34,57.153061,1779300
2013-08-07,57.650002,57.799999,55.560001,55.869999,55.687851,1494100
2013-08-08,56.93,57.279999,55.869999,56.049999,55.867264,1197100
2013-08-09,56.080002,56.400002,55.5,55.549999,55.368896,1009200
2013-08-12,55.169998,56.34,54.799999,55.849998,55.667915,861600
2013-08-13,55.98,56.040001,55.080002,55.73,55.548309,589700
2013-08-14,55.700001,56.029999,54.98,55.009998,54.830654,946300
2013-08-15,54.34,54.48,53.25,54.110001,53.93359,1038700
2013-08-16,54.099998,55.240002,53.779999,54.029999,53.853851,664500
2013-08-19,53.98,54.880001,53.790001,54.009998,53.833916,1331800
2013-08-20,54.23,56.150002,54.040001,55.77,55.588181,1239600
2013-08-21,55.759998,57.099998,55.759998,56.139999,55.95697,1180900
2013-08-22,56.240002,57.150002,56.16,56.849998,56.664658,531600
2013-08-23,56.900002,57.150002,55.68,56.290001,56.106483,775100
2013-08-26,56.290001,57.349998,55.990002,56.560001,56.375607,484000
2013-08-27,55.619999,55.950001,53.610001,54.220001,54.043232,1462600
2013-08-28,54.330002,55.720001,53.860001,55.09,54.910397,1318000
2013-08-29,54.93,56.529999,54.93,55.900002,55.717758,961800
2013-08-30,55.91,55.93,54.290001,54.77,54.591438,1075700
2013-09-03,55.790001,56.759998,54.91,55.650002,55.468571,1615100
2013-09-04,55.84,56.599998,55.23,56.130001,55.947006,1148700
2013-09-05,55.59,57.560001,55.529999,56.950001,56.764332,1259200
2013-09-06,57.75,57.900002,55.790001,56.810001,56.62479,1480400
2013-09-09,57.060001,58.59,57.040001,58.25,58.060093,834700
2013-09-10,58.720001,58.799999,57.41,57.669998,57.481983,1548500
2013-09-11,57.18,57.18,52.389999,55.34,55.15958,8496000
2013-09-12,55.369999,56.48,55.0,55.869999,55.687851,2256700
2013-09-13,56.07,57.330002,55.869999,56.07,55.887199,1788700
2013-09-16,56.889999,56.91,54.68,55.009998,54.830654,2064600
2013-09-17,55.110001,56.919998,54.650002,56.5,56.3158,1619400
2013-09-18,56.369999,58.150002,56.330002,58.09,57.900616,1923500
2013-09-19,58.459999,59.189999,57.77,57.790001,57.601593,1135200
2013-09-20,57.84,57.84,56.48,56.52,56.335735,1950500
2013-09-23,57.029999,57.029999,55.700001,56.540001,56.355671,1214600
2013-09-24,56.5,57.240002,56.02,56.610001,56.425442,1178700
2013-09-25,56.860001,57.529999,56.009998,56.790001,56.604855,781000
2013-09-26,56.799999,58.279999,56.799999,57.639999,57.452084,1280100
2013-09-27,57.529999,57.939999,56.900002,57.669998,57.481983,840200
2013-09-30,56.630001,58.75,56.25,58.290001,58.099964,1653500
2013-10-01,58.400002,60.380001,58.25,59.32,59.126606,2643300
2013-10-02,58.77,60.529999,58.689999,60.41,60.213051,1330300
2013-10-03,60.330002,60.869999,58.900002,59.919998,59.724648,1442000
2013-10-04,59.790001,60.93,59.669998,60.700001,60.502106,999800
2013-10-07,59.810001,59.900002,58.349998,58.369999,58.179703,1819600
2013-10-08,58.349998,58.860001,56.48,56.509998,56.325764,2146700
2013-10-09,56.450001,56.779999,55.049999,55.98,55.797493,1799900
2013-10-10,57.09,58.34,57.02,58.099998,57.91058,1384800
2013-10-11,57.849998,58.349998,57.32,57.73,57.54179,1470500
2013-10-14,57.330002,58.110001,57.189999,57.880001,57.691299,1351900
2013-10-15,57.689999,58.130001,56.759998,57.380001,57.192932,1362300
2013-10-16,58.119999,61.43,56.549999,59.790001,59.595074,6234300
2013-10-17,59.77,62.900002,57.799999,61.939999,61.738064,5496200
2013-10-18,62.98,65.360001,62.619999,64.889999,64.678444,3236200
2013-10-21,65.290001,65.580002,63.93,64.379997,64.170105,1823600
2013-10-22,64.790001,65.279999,63.950001,64.690002,64.479103,1106900
2013-10-23,64.209999,65.150002,64.029999,64.93,64.718315,826000
2013-10-24,64.779999,65.809998,64.110001,65.120003,64.9077,1064900
2013-10-25,65.480003,65.639999,63.790001,65.349998,65.136948,949500
2013-10-28,65.32,66.099998,65.040001,65.790001,65.575516,1143300
2013-10-29,65.949997,66.07,64.940002,65.870003,65.655251,1399500
2013-10-30,65.769997,65.910004,63.630001,64.269997,64.060463,1881900
2013-10-31,64.349998,65.459999,64.029999,64.589996,64.379417,1145800
2013-11-01,64.82,65.330002,63.830002,64.43,64.219948,1074100
2013-11-04,64.540001,66.410004,64.489998,65.970001,65.754929,1133900
2013-11-05,65.699997,66.800003,65.379997,66.099998,65.884499,1185900
2013-11-06,66.690002,66.809998,65.790001,66.300003,66.083855,1260000
2013-11-07,66.199997,66.360001,62.009998,62.110001,61.907509,3990100
2013-11-08,62.299999,63.740002,62.130001,63.490002,63.283012,1492200
2013-11-11,63.759998,65.080002,63.349998,64.730003,64.518974,1193000
2013-11-12,64.550003,65.25,64.07,65.190002,64.97747,928200
2013-11-13,64.709999,66.239998,64.400002,66.080002,65.864571,793300
2013-11-14,66.25,67.589996,65.529999,67.379997,67.160324,1409400
2013-11-15,67.720001,68.75,67.080002,68.589996,68.366379,1298300
2013-11-18,68.629997,69.410004,67.32,67.639999,67.419479,1724100
2013-11-19,67.690002,68.580002,67.050003,67.190002,66.970947,1125100
2013-11-20,67.389999,67.849998,65.839996,66.169998,65.954269,1386300
2013-11-21,67.080002,67.550003,66.25,67.18,66.960983,1094300
2013-11-22,67.199997,69.400002,67.07,68.839996,68.615562,1578300
2013-11-25,69.089996,69.349998,68.080002,68.760002,68.535828,787300
2013-11-26,68.650002,69.309998,68.099998,69.040001,68.814919,746600
2013-11-27,68.839996,69.25,68.300003,68.889999,68.665405,840600
2013-11-29,68.949997,69.379997,68.309998,68.730003,68.505928,298200
2013-12-02,69.050003,70.860001,68.809998,69.970001,69.741882,1310200
2013-12-03,69.410004,69.889999,68.5,68.779999,68.555763,1005600
2013-12-04,68.300003,69.0,67.790001,68.510002,68.286644,991600
2013-12-05,68.019997,69.18,68.019997,68.849998,68.625534,860400
2013-12-06,69.300003,70.949997,69.300003,69.970001,69.741882,1216100
2013-12-09,69.910004,71.879997,69.75,70.989998,70.75856,1874400
2013-12-10,71.690002,72.970001,71.139999,71.720001,71.486183,1945600
2013-12-11,71.919998,72.25,69.809998,69.980003,69.751854,1434400
2013-12-12,69.830002,71.040001,69.510002,70.589996,70.359856,1061900
2013-12-13,70.620003,72.330002,70.589996,71.989998,71.755295,1213600
2013-12-16,72.860001,73.769997,72.800003,73.32,73.080963,1412700
2013-12-17,73.330002,74.75,73.029999,74.099998,73.858421,1475700
2013-12-18,75.540001,75.75,73.150002,75.720001,75.473137,2147800
2013-12-19,75.639999,76.489998,74.809998,74.870003,74.625916,1297800
2013-12-20,74.32,77.480003,74.169998,77.349998,77.097824,1983400
2013-12-23,77.739998,78.050003,76.910004,77.099998,76.84864,1245500
2013-12-24,77.480003,77.849998,76.650002,76.809998,76.559586,620800
2013-12-26,77.199997,78.370003,77.199997,77.870003,77.616135,904700
2013-12-27,78.230003,78.230003,77.059998,77.239998,76.988182,697100
2013-12-30,77.370003,77.5,76.709999,76.989998,76.738998,996800
2013-12-31,77.370003,78.139999,77.209999,77.949997,77.695862,1380700
2014-01-02,77.269997,77.730003,75.510002,76.489998,76.240623,1292000
2014-01-03,76.580002,77.43,76.449997,77.160004,76.908447,1569400
2014-01-06,77.18,78.370003,77.050003,77.370003,77.11776,1253600
2014-01-07,77.709999,78.790001,77.589996,77.779999,77.526421,1180400
2014-01-08,77.739998,79.360001,77.470001,78.779999,78.523163,1713000
2014-01-09,79.360001,79.43,77.849998,78.260002,78.00486,1019700
2014-01-10,78.18,79.330002,78.07,79.150002,78.89196,1035700
2014-01-13,79.040001,79.639999,76.790001,77.080002,76.828705,1458400
2014-01-14,77.989998,78.82,77.160004,78.82,78.563034,1140000
2014-01-15,79.68,82.0,79.349998,81.68,81.413704,2387900
2014-01-16,81.739998,82.57,81.309998,82.010002,81.74263,1677000
2014-01-17,81.900002,82.220001,80.839996,81.089996,80.82563,1309600
2014-01-21,82.290001,82.290001,80.449997,81.510002,81.244263,1297500
2014-01-22,81.949997,82.120003,80.75,81.589996,81.323997,2602700
2014-01-23,80.919998,84.199997,80.379997,83.32,83.048363,4130400
2014-01-24,82.82,82.870003,79.059998,79.5,79.240814,2742300
2014-01-27,79.860001,80.300003,76.120003,78.230003,77.97496,1914200
2014-01-28,78.75,81.639999,78.75,81.559998,81.294098,2289400
2014-01-29,80.720001,81.309998,79.089996,79.989998,79.729218,1964400
2014-01-30,81.059998,82.68,80.260002,81.599998,81.333969,1680400
2014-01-31,80.699997,82.139999,80.120003,80.940002,80.676125,1192900
2014-02-03,81.120003,81.529999,74.32,74.459999,74.217247,4193000
2014-02-04,74.949997,78.139999,74.879997,76.870003,76.619392,2380200
2014-02-05,76.959999,77.459999,75.419998,76.809998,76.559586,1461700
2014-02-06,77.339996,79.949997,77.309998,79.449997,79.190971,1713400
2014-02-07,79.870003,81.370003,79.699997,80.599998,80.337227,1307400
2014-02-10,80.440002,80.559998,78.730003,79.18,78.92186,1259100
2014-02-11,79.470001,82.339996,79.440002,81.910004,81.64296,1729800
2014-02-12,82.699997,83.57,81.910004,82.629997,82.360611,1252800
2014-02-13,81.43,83.419998,81.220001,82.709999,82.440346,1190300
2014-02-14,82.459999,83.699997,82.309998,83.309998,83.038391,1025600
2014-02-18,83.989998,85.599998,83.989998,85.110001,84.832527,1449700
2014-02-19,85.360001,85.709999,84.269997,84.589996,84.314217,1254600
2014-02-20,84.580002,87.25,84.010002,86.779999,86.497078,1430500
2014-02-21,86.769997,87.82,86.550003,86.589996,86.307693,1233100
2014-02-24,87.089996,88.760002,87.010002,87.43,87.144958,1353300
2014-02-25,87.309998,89.099998,86.989998,87.900002,87.613434,1069800
2014-02-26,88.300003,88.379997,86.0,86.209999,85.92894,1945700
2014-02-27,86.220001,88.550003,86.07,88.080002,87.792847,2023300
2014-02-28,88.370003,89.080002,87.639999,88.339996,88.051994,1501500
2014-03-03,86.809998,88.260002,86.199997,87.5,87.214729,1288800
2014-03-04,89.410004,91.029999,88.730003,90.519997,90.224884,2317700
2014-03-05,90.260002,90.690002,89.169998,89.330002,89.038765,1471700
2014-03-06,89.849998,90.400002,88.360001,88.5,88.211472,1376900
2014-03-07,89.910004,89.910004,88.169998,88.489998,88.2015,1849100
2014-03-10,90.620003,92.790001,90.620003,91.82,91.520645,2923200
2014-03-11,91.989998,92.599998,89.629997,89.949997,89.656746,1295600
2014-03-12,89.5,91.919998,88.5,91.919998,91.620323,1464200
2014-03-13,92.220001,92.449997,88.599998,89.309998,89.018829,1785000
2014-03-14,88.900002,91.209999,88.900002,90.089996,89.796288,1273400
2014-03-17,91.040001,92.839996,90.760002,90.910004,90.613617,1478300
2014-03-18,91.089996,92.169998,90.57,91.879997,91.580452,1537300
2014-03-19,91.989998,93.32,91.349998,92.660004,92.35791,1044200
2014-03-20,92.089996,94.830002,92.050003,94.760002,94.451065,1834500
2014-03-21,95.139999,96.510002,94.5,94.910004,94.600578,3168000
2014-03-24,95.599998,95.669998,91.300003,92.690002,92.387817,1672600
2014-03-25,93.849998,94.0,91.760002,93.129997,92.826378,1392000
2014-03-26,93.910004,94.230003,91.440002,91.68,91.381104,1460800
2014-03-27,91.540001,92.129997,89.699997,90.830002,90.533875,1751700
2014-03-28,91.32,93.139999,90.5,92.43,92.128662,1351300
2014-03-31,93.739998,95.669998,92.970001,94.940002,94.630478,1391600
2014-04-01,95.199997,96.720001,95.029999,95.940002,95.62722,1273300
2014-04-02,96.620003,96.669998,94.849998,95.040001,94.730148,1305500
2014-04-03,94.75,95.839996,93.440002,94.57,94.261681,1450600
2014-04-04,95.360001,95.940002,91.309998,91.870003,91.570488,1665700
2014-04-07,91.349998,91.440002,85.010002,85.660004,85.380737,4117900
2014-04-08,85.75,88.599998,85.110001,87.900002,87.613434,2781300
2014-04-09,88.699997,91.449997,88.07,90.980003,90.683388,1522900
2014-04-10,91.07,92.190002,87.760002,88.169998,87.882545,2217200
2014-04-11,87.709999,89.379997,86.410004,87.410004,87.125031,1857900
2014-04-14,88.260002,88.93,85.800003,87.18,86.895775,1893900
2014-04-15,88.029999,88.860001,85.879997,88.489998,88.2015,1914800
2014-04-16,90.029999,91.660004,89.699997,91.489998,91.191719,2392200
2014-04-17,94.5,96.0,92.610001,93.470001,93.165268,4058500
2014-04-21,94.279999,94.43,92.050003,93.25,92.945984,2246000
2014-04-22,93.650002,96.410004,93.410004,96.099998,95.786697,2138700
2014-04-23,96.150002,96.470001,93.599998,94.459999,94.152039,1703700
2014-04-24,96.059998,96.120003,93.360001,95.019997,94.710213,1443700
2014-04-25,94.290001,94.559998,92.150002,92.349998,92.04892,1958600
2014-04-28,93.059998,93.389999,88.360001,90.370003,90.075378,2488200
2014-04-29,91.25,93.209999,91.010002,92.889999,92.587158,1699800
2014-04-30,92.699997,93.830002,91.800003,93.830002,93.524101,1528800
2014-05-01,94.160004,95.989998,92.970001,93.169998,92.866249,1973700
2014-05-02,93.160004,94.540001,92.559998,94.0,93.693542,1403400
2014-05-05,93.389999,94.860001,92.559998,94.449997,94.142075,1188200
2014-05-06,93.900002,94.660004,93.330002,93.43,93.125397,1384300
2014-05-07,94.309998,94.699997,92.150002,93.339996,93.03569,1543300
2014-05-08,93.169998,95.410004,92.589996,92.889999,92.587158,1893100
2014-05-09,92.709999,93.709999,91.290001,93.470001,93.165268,1216500
2014-05-12,93.889999,97.870003,93.830002,97.669998,97.351578,1789600
2014-05-13,97.790001,99.25,97.220001,97.650002,97.331642,1406600
2014-05-14,97.459999,98.730003,96.620003,96.730003,96.414642,1075600
2014-05-15,96.07,96.730003,91.93,94.440002,94.132111,2736500
2014-05-16,94.349998,96.169998,93.139999,95.360001,95.04911,1791400
2014-05-19,95.300003,97.099998,95.169998,96.610001,96.295036,1469200
2014-05-20,96.519997,97.720001,95.349998,96.379997,96.065781,1582300
2014-05-21,96.779999,98.489998,96.589996,97.470001,97.152229,1541600
2014-05-22,97.650002,99.089996,97.07,98.779999,98.457954,1449600
2014-05-23,98.989998,99.949997,98.0,99.889999,99.564339,1256000
2014-05-27,101.089996,102.480003,100.730003,101.269997,100.939835,1552600
2014-05-28,101.269997,101.760002,100.089996,100.93,100.600952,1332000
2014-05-29,101.269997,101.510002,100.199997,101.510002,101.179062,926200
2014-05-30,101.629997,101.860001,100.309998,101.050003,100.720558,4078300
2014-06-02,100.769997,101.730003,99.190002,101.5,101.16909,1249100
2014-06-03,100.529999,102.0,100.150002,100.989998,100.660751,960000
2014-06-04,101.0,102.440002,100.660004,102.209999,101.876778,1471700
2014-06-05,103.040001,106.730003,103.0,105.949997,105.604576,1971800
2014-06-06,105.769997,106.559998,105.120003,105.970001,105.624519,1731400
2014-06-09,105.529999,108.459999,105.529999,107.739998,107.388748,1691500
2014-06-10,107.0,107.5,105.330002,107.169998,106.820602,1058300
2014-06-11,105.989998,107.449997,104.800003,107.050003,106.700996,1245000
2014-06-12,106.550003,107.0,104.360001,105.010002,104.667648,1414900
2014-06-13,105.139999,105.93,104.169998,105.389999,105.04641,994100
2014-06-16,104.690002,105.589996,103.879997,105.160004,104.817162,1521500
2014-06-17,103.199997,103.809998,101.800003,102.75,102.415016,2201600
2014-06-18,103.129997,104.860001,102.5,104.769997,104.428429,1436100
2014-06-19,104.849998,104.849998,103.389999,104.230003,103.89019,968900
2014-06-20,104.290001,105.339996,103.639999,105.25,104.906868,3206900
2014-06-23,106.0,106.419998,104.849998,105.370003,105.026474,1087600
2014-06-24,105.370003,106.599998,103.639999,103.709999,103.371887,1236500
2014-06-25,103.790001,105.650002,103.110001,105.580002,105.235794,985300
2014-06-26,105.580002,105.779999,103.93,105.279999,104.936768,689700
2014-06-27,105.010002,105.68,104.120003,104.889999,104.548035,959500
2014-06-30,104.980003,105.209999,104.139999,104.730003,104.388565,1222600
2014-07-01,105.440002,107.470001,104.989998,107.209999,106.860474,1325900
2014-07-02,106.75,108.389999,106.75,107.5,107.149529,702300
2014-07-03,108.449997,109.18,107.949997,108.959999,108.604767,489000
2014-07-07,108.25,108.5,106.150002,106.360001,106.013245,993700
2014-07-08,106.389999,106.910004,104.849998,106.279999,105.933502,1234500
2014-07-09,106.629997,108.389999,106.599998,108.349998,107.996758,999500
2014-07-10,106.43,108.540001,105.25,107.690002,107.338913,1022900
2014-07-11,107.339996,107.849998,106.160004,107.389999,107.039886,704900
2014-07-14,108.449997,109.599998,108.019997,109.5,109.143005,1151800
2014-07-15,109.510002,110.0,107.279999,107.660004,107.309013,1495000
2014-07-16,108.599998,108.860001,107.300003,108.230003,107.877151,1777400
2014-07-17,111.940002,114.949997,109.0,110.059998,109.70118,3232800
2014-07-18,110.510002,112.150002,110.099998,112.040001,111.674728,1553900
2014-07-21,111.080002,112.25,111.059998,111.779999,111.415573,1040000
2014-07-22,112.099998,113.959999,112.019997,113.330002,112.960526,917300
2014-07-23,113.940002,114.0,112.559998,112.769997,112.402344,815400
2014-07-24,113.07,113.839996,112.330002,112.629997,112.262802,830700
2014-07-25,112.339996,113.18,112.110001,112.690002,112.322609,750700
2014-07-28,112.949997,112.949997,110.669998,111.18,110.817535,960600
2014-07-29,111.43,112.379997,110.279999,110.459999,110.099876,949800
2014-07-30,111.629997,111.75,109.610001,110.550003,110.18959,859800
2014-07-31,108.870003,109.410004,104.540001,105.900002,105.554749,2120700
2014-08-01,104.639999,107.059998,103.599998,105.870003,105.524849,1675700
2014-08-04,106.199997,107.370003,105.150002,106.980003,106.631226,982900
2014-08-05,106.610001,107.440002,104.900002,105.769997,105.425163,1082500
2014-08-06,105.5,106.480003,104.669998,105.440002,105.096245,1033600
2014-08-07,106.43,108.300003,104.800003,105.230003,104.886932,1737000
2014-08-08,105.25,107.32,104.330002,107.25,106.900345,970600
2014-08-11,108.43,110.360001,108.25,109.419998,109.063271,1192400
2014-08-12,109.239998,110.169998,108.730003,109.629997,109.272583,789400
2014-08-13,110.5,111.68,109.769997,110.849998,110.488609,990500
2014-08-14,111.660004,112.089996,111.169998,111.550003,111.186325,1085600
2014-08-15,112.150002,112.470001,109.5,111.709999,111.345802,1028200
2014-08-18,112.639999,114.459999,112.389999,114.290001,113.917397,1063100
2014-08-19,114.900002,116.629997,114.669998,115.410004,115.033745,976100
2014-08-20,114.760002,116.989998,114.550003,116.699997,116.319534,866100
2014-08-21,116.809998,116.860001,115.239998,116.269997,115.89093,863800
2014-08-22,116.269997,117.970001,115.5,117.230003,116.847809,716400
2014-08-25,118.410004,119.18,117.419998,117.980003,117.595367,871500
2014-08-26,118.290001,118.769997,117.5,118.330002,117.944221,726600
2014-08-27,118.160004,118.580002,116.690002,117.639999,117.25647,786700
2014-08-28,116.739998,117.489998,115.690002,117.099998,116.718231,626500
2014-08-29,117.800003,118.279999,117.230003,117.650002,117.266441,577900
2014-09-02,118.449997,119.5,117.559998,118.839996,118.452553,1071700
2014-09-03,119.440002,119.830002,117.629997,118.220001,117.834579,912200
2014-09-04,118.449997,119.790001,117.900002,118.300003,117.914322,758100
2014-09-05,118.169998,118.910004,117.110001,118.510002,118.123634,691900
2014-09-08,118.269997,119.010002,118.010002,118.300003,117.914322,765300
2014-09-09,118.110001,118.620003,115.220001,115.559998,115.18325,1250800
2014-09-10,115.769997,116.199997,113.290001,115.199997,114.824425,1332700
2014-09-11,114.730003,116.139999,114.029999,116.099998,115.721489,1100700
2014-09-12,116.419998,116.910004,115.629997,116.599998,116.219856,1099300
2014-09-15,117.5,118.849998,115.650002,116.290001,115.910873,1631000
2014-09-16,115.68,118.040001,115.5,117.709999,117.326241,1696200
2014-09-17,118.0,118.489998,117.07,117.639999,117.25647,1025500
2014-09-18,118.5,118.949997,117.209999,118.699997,118.313011,1007000
2014-09-19,119.68,119.68,116.699997,116.699997,116.319534,15985500
2014-09-22,116.970001,117.160004,114.57,114.849998,114.475563,2124700
2014-09-23,114.0,114.720001,113.0,113.470001,113.100067,1073200
2014-09-24,113.230003,114.220001,112.349998,114.139999,113.767883,1171300
2014-09-25,113.879997,113.980003,110.769997,110.980003,110.618187,1462000
2014-09-26,110.989998,112.610001,110.739998,112.5,112.133224,1265500
2014-09-29,110.610001,112.779999,110.480003,112.519997,112.15316,1034800
2014-09-30,112.75,113.730003,110.879997,111.099998,110.737793,1527600
2014-10-01,110.919998,110.980003,103.43,104.43,104.089539,3652900
2014-10-02,104.349998,105.970001,101.510002,105.449997,105.106209,2468000
2014-10-03,106.129997,111.110001,106.080002,109.160004,108.804123,2706000
2014-10-06,109.620003,109.870003,106.580002,107.059998,106.71096,1483800
2014-10-07,104.139999,104.139999,99.18,99.269997,98.946358,4229700
2014-10-08,99.400002,103.25,96.870003,103.120003,102.783813,3527500
2014-10-09,102.5,103.260002,97.769997,97.910004,97.590797,2709500
2014-10-10,97.790001,97.860001,93.470001,93.739998,93.434387,3277200
2014-10-13,93.919998,94.980003,90.110001,90.300003,90.005608,2795700
2014-10-14,91.019997,94.599998,90.870003,92.449997,92.14859,2908100
2014-10-15,91.269997,94.080002,88.339996,93.43,93.125397,3109200
2014-10-16,93.550003,100.900002,89.43,99.639999,99.315155,6522100
2014-10-17,103.389999,106.5,100.5,103.269997,102.933319,3487900
2014-10-20,102.5,104.260002,101.790001,104.010002,103.670906,2719700
2014-10-21,105.050003,109.220001,104.849998,108.650002,108.295784,2713300
2014-10-22,109.029999,109.150002,104.75,104.900002,104.558006,2030800
2014-10-23,107.010002,108.550003,106.400002,107.410004,107.05983,1818000
2014-10-24,107.690002,107.989998,106.050003,107.959999,107.608025,1026900
2014-10-27,107.330002,107.370003,104.730003,106.160004,105.813904,1412100
2014-10-28,106.68,108.870003,106.410004,108.739998,108.385483,1426100
2014-10-29,108.779999,109.989998,106.059998,107.160004,106.810638,1493900
2014-10-30,106.68,107.629997,105.209999,106.120003,105.774033,1372000
2014-10-31,108.010002,110.389999,107.519997,110.059998,109.70118,1770900
2014-11-03,109.919998,113.610001,109.900002,111.809998,111.445473,1663000
2014-11-04,111.040001,111.290001,107.629997,109.599998,109.242683,1598800
2014-11-05,110.889999,112.5,110.419998,111.169998,110.807564,1276700
2014-11-06,111.410004,114.019997,111.110001,113.760002,113.389122,1369800
2014-11-07,113.559998,114.949997,112.849998,113.389999,113.020325,1358000
2014-11-10,113.709999,114.940002,113.309998,113.699997,113.329315,957300
2014-11-11,114.0,115.230003,112.669998,113.980003,113.608406,975000
2014-11-12,113.32,115.080002,112.940002,114.43,114.056938,999900
2014-11-13,114.029999,114.709999,112.620003,113.550003,113.17981,1164400
2014-11-14,113.309998,115.260002,113.089996,115.169998,114.794525,1113300
