file,prediction,truth,is_correct?
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_KLAC_1243.png,0.0,1.0,False
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_KLAC_1257.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_KLAC_1535.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_KLAC_1760.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_KLAC_1791.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_KLAC_1871.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_KLAC_49.png,0.0,1.0,False
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_KLAC_512.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_KLAC_758.png,0.0,1.0,False
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_KLAC_782.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_KMB_1046.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_KMB_1075.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_KMB_1301.png,0.0,1.0,False
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_KMB_1805.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_KMB_183.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_KMB_351.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_KMB_394.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_KMB_63.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_KMB_871.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_KMB_95.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_KMI_1163.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_KMI_120.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_KMI_1209.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_KMI_1275.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_KMI_1341.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_KMI_1351.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_KMI_1372.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_KMI_1500.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_KMI_1506.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_KMI_666.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_KMX_1070.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_KMX_125.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_KMX_1259.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_KMX_1330.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_KMX_1615.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_KMX_1720.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_KMX_385.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_KMX_609.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_KMX_683.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_KMX_894.png,0.0,1.0,False
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_KO_1069.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_KO_1239.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_KO_1301.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_KO_1412.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_KO_1509.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_KO_1766.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_KO_2008.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_KO_387.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_KO_433.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_KO_595.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_KR_1133.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_KR_1150.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_KR_1182.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_KR_1230.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_KR_1314.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_KR_2003.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_KR_391.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_KR_426.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_KR_790.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_KR_835.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_K_105.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_K_1632.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_K_1765.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_K_1815.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_K_302.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_K_433.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_K_553.png,0.0,1.0,False
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_K_639.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_K_833.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_K_96.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LDOS_1314.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LDOS_1656.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LDOS_1748.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LDOS_1874.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LDOS_200.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LDOS_237.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LDOS_302.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LDOS_463.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LDOS_47.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LDOS_687.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LEN_1466.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LEN_1815.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LEN_1897.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LEN_1970.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LEN_2012.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LEN_264.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LEN_442.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LEN_566.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LEN_710.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LEN_718.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LHX_1007.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LHX_1020.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LHX_120.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LHX_1400.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LHX_1408.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LHX_1530.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LHX_1883.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LHX_1994.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LHX_587.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LHX_858.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LH_1716.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LH_1852.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LH_1910.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LH_234.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LH_331.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LH_440.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LH_571.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LH_78.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LH_899.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LH_964.png,0.0,1.0,False
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LIN_1141.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LIN_1441.png,0.0,1.0,False
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LIN_1545.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LIN_1717.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LIN_1956.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LIN_198.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LIN_435.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LIN_509.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LIN_765.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LIN_889.png,0.0,1.0,False
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LKQ_1141.png,0.0,1.0,False
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LKQ_125.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LKQ_1336.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LKQ_1440.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LKQ_1914.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LKQ_2012.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LKQ_349.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LKQ_53.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LKQ_622.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LKQ_668.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LLY_1024.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LLY_1051.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LLY_1190.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LLY_1453.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LLY_1527.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LLY_1658.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LLY_1707.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LLY_395.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LLY_469.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LLY_795.png,0.0,1.0,False
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LMT_1021.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LMT_1224.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LMT_1314.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LMT_1471.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LMT_1538.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LMT_1808.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LMT_1982.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LMT_469.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LMT_651.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LMT_668.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LNC_1099.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LNC_1128.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LNC_1336.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LNC_1397.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LNC_1417.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LNC_1568.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LNC_1680.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LNC_249.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LNC_540.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LNC_857.png,0.0,1.0,False
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LNT_1397.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LNT_1658.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LNT_1806.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LNT_1849.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LNT_1930.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LNT_349.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LNT_425.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LNT_490.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LNT_542.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LNT_798.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LOW_1084.png,0.0,1.0,False
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LOW_113.png,0.0,1.0,False
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LOW_1353.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LOW_1365.png,0.0,1.0,False
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LOW_1752.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LOW_1917.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LOW_477.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LOW_538.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LOW_81.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LOW_955.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LRCX_1193.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LRCX_1299.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LRCX_1787.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LRCX_1826.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LRCX_1972.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LRCX_247.png,0.0,1.0,False
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LRCX_319.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LRCX_474.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LRCX_668.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LRCX_851.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LUMN_1439.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LUMN_153.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LUMN_1934.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LUMN_40.png,0.0,1.0,False
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LUMN_520.png,0.0,1.0,False
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LUMN_608.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LUMN_645.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LUMN_653.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LUMN_684.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LUMN_95.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LUV_1022.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LUV_119.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LUV_1242.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LUV_1419.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LUV_1440.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LUV_2011.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LUV_316.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LUV_43.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LUV_660.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LUV_698.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LVS_1330.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LVS_1360.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LVS_1778.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LVS_182.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LVS_1826.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LVS_219.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LVS_277.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LVS_71.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LVS_817.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LVS_824.png,0.0,1.0,False
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LYB_127.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LYB_1301.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LYB_1381.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LYB_1394.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LYB_1636.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LYB_1764.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LYB_1901.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LYB_396.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LYB_530.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LYB_811.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LYV_1336.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LYV_207.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LYV_325.png,0.0,1.0,False
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LYV_48.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LYV_522.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LYV_851.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LYV_855.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LYV_873.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LYV_883.png,0.0,1.0,False
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_LYV_958.png,0.0,1.0,False
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_L_1493.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_L_1569.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_L_1679.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_L_1849.png,0.0,1.0,False
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_L_1983.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_L_592.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_L_634.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_L_749.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_L_779.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_L_912.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_MAA_1237.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_MAA_1378.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_MAA_1824.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_MAA_215.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_MAA_253.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_MAA_276.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_MAA_394.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_MAA_508.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_MAA_797.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_MAA_86.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_MAR_1022.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_MAR_1301.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_MAR_1783.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_MAR_1967.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_MAR_310.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_MAR_523.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_MAR_627.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_MAR_786.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_MAR_83.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_MAR_919.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_MAS_1072.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_MAS_1133.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_MAS_1179.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_MAS_137.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_MAS_1883.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_MAS_1958.png,0.0,1.0,False
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_MAS_2002.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_MAS_644.png,0.0,1.0,False
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_MAS_969.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_MAS_988.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_MA_1228.png,0.0,1.0,False
./70_by_70_images_2010_2017/MACD_Sell/MACD_Sell_MA_1379.png,1.0,1.0,True
