file,prediction,truth,is_correct?
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_BR_702.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_BR_718.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_BR_93.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_BSX_1673.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_BSX_1718.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_BSX_1909.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_BSX_1993.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_BSX_21.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_BSX_435.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_BSX_603.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_BSX_645.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_BSX_828.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_BSX_87.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_BWA_1185.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_BWA_1268.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_BWA_1442.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_BWA_1516.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_BWA_1521.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_BWA_395.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_BWA_437.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_BWA_599.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_BWA_861.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_BWA_949.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_BXP_1121.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_BXP_1180.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_BXP_1183.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_BXP_1302.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_BXP_1421.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_BXP_1536.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_BXP_1538.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_BXP_778.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_BXP_810.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_BXP_96.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CAG_1125.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CAG_125.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CAG_1653.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CAG_1892.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CAG_476.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CAG_573.png,0.0,1.0,False
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CAG_645.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CAG_753.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CAG_79.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CAG_930.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CAH_1062.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CAH_1091.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CAH_1206.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CAH_1343.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CAH_1838.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CAH_1856.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CAH_399.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CAH_654.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CAH_809.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CAH_96.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CAT_1056.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CAT_1244.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CAT_1246.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CAT_1400.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CAT_1495.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CAT_164.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CAT_548.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CAT_723.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CAT_791.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CAT_874.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CBOE_1188.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CBOE_1230.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CBOE_130.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CBOE_1423.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CBOE_1480.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CBOE_1583.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CBOE_291.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CBOE_460.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CBOE_597.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CBOE_640.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CBRE_1022.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CBRE_1156.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CBRE_1367.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CBRE_1633.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CBRE_1684.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CBRE_1720.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CBRE_1827.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CBRE_572.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CBRE_593.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CBRE_96.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CB_1278.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CB_1367.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CB_1421.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CB_1764.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CB_2002.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CB_364.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CB_479.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CB_572.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CB_601.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CB_920.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CCI_1121.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CCI_1304.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CCI_1319.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CCI_1344.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CCI_1880.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CCI_1890.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CCI_777.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CCI_856.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CCI_87.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CCI_901.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CCL_1203.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CCL_1491.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CCL_1587.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CCL_1617.png,0.0,1.0,False
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CCL_1935.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CCL_1941.png,0.0,1.0,False
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CCL_358.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CCL_403.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CCL_475.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CCL_807.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CDNS_1072.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CDNS_1384.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CDNS_1491.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CDNS_1632.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CDNS_1827.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CDNS_26.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CDNS_361.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CDNS_363.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CDNS_388.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CDNS_808.png,0.0,1.0,False
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CDW_281.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CDW_328.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CDW_506.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CDW_639.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CDW_644.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CDW_810.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CDW_85.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CDW_891.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CDW_945.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CDW_99.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CE_1024.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CE_1203.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CE_1304.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CE_1421.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CE_162.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CE_1686.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CE_1983.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CE_403.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CE_442.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CE_628.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CFG_126.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CFG_211.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CFG_331.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CFG_349.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CFG_443.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CFG_583.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CFG_727.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CFG_731.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CFG_745.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CFG_79.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CF_1119.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CF_1516.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CF_1568.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CF_1602.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CF_401.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CF_50.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CF_548.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CF_707.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CF_827.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CF_87.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CHD_1205.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CHD_1725.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CHD_1728.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CHD_1827.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CHD_1935.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CHD_1968.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CHD_1971.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CHD_330.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CHD_828.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CHD_856.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CHRW_1191.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CHRW_1321.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CHRW_1360.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CHRW_1381.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CHRW_1829.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CHRW_1901.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CHRW_25.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CHRW_585.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CHRW_647.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CHRW_782.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CHTR_1026.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CHTR_1030.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CHTR_1150.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CHTR_125.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CHTR_1452.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CHTR_1586.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CHTR_1891.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CHTR_1913.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CHTR_1960.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CHTR_526.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CINF_1025.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CINF_1153.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CINF_1334.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CINF_1718.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CINF_1850.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CINF_303.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CINF_352.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CINF_403.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CINF_405.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CINF_723.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CI_1248.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CI_126.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CI_1516.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CI_1598.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CI_1601.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CI_1632.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CI_1749.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CI_72.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CI_956.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CI_960.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CLX_1031.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CLX_124.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CLX_1331.png,0.0,1.0,False
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CLX_1382.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CLX_1845.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CLX_1938.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CLX_1946.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CLX_655.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CLX_87.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CLX_872.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CL_1203.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CL_1305.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CL_1332.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CL_1341.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CL_1731.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CL_405.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CL_712.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CL_749.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CL_99.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CL_995.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CMA_1028.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CMA_1100.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CMA_1261.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CMA_1264.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CMA_352.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CMA_358.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CMA_384.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CMA_386.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CMA_548.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CMA_937.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CMCSA_1059.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CMCSA_1076.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CMCSA_1478.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CMCSA_1518.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CMCSA_1631.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CMCSA_1882.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CMCSA_1937.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CMCSA_1960.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CMCSA_572.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CMCSA_724.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CME_1014.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CME_1023.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CME_109.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CME_1323.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CME_1695.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CME_1820.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CME_1842.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CME_405.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CME_552.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CME_94.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CMG_1142.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CMG_136.png,0.0,1.0,False
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CMG_1360.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CMG_1421.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CMG_1444.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CMG_1511.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CMG_1513.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CMG_1564.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CMG_629.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CMG_765.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CMI_1246.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CMI_1383.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CMI_1489.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CMI_164.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CMI_1836.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CMI_399.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CMI_548.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CMI_572.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CMI_610.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CMI_875.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CMS_1366.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CMS_1474.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CMS_1675.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CMS_1677.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CMS_1730.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CMS_2008.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CMS_210.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CMS_289.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CMS_545.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CMS_667.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Buy/BB_Buy_CNC_1153.png,1.0,1.0,True
