file,prediction,truth,is_correct?
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NCLH_1031.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NCLH_23.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NCLH_251.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NCLH_416.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NCLH_452.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NCLH_470.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NCLH_478.png,0.0,1.0,False
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NCLH_490.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NCLH_546.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NCLH_587.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NDAQ_1233.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NDAQ_1236.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NDAQ_1245.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NDAQ_1416.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NDAQ_1560.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NDAQ_215.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NDAQ_246.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NDAQ_277.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NDAQ_757.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NDAQ_78.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NDSN_1567.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NDSN_1677.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NDSN_1681.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NDSN_1733.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NDSN_205.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NDSN_286.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NDSN_291.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NDSN_295.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NDSN_678.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NDSN_771.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NEE_1021.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NEE_1038.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NEE_1256.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NEE_1788.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NEE_1803.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NEE_1870.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NEE_263.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NEE_630.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NEE_801.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NEE_888.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NEM_1341.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NEM_1539.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NEM_1552.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NEM_1579.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NEM_1593.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NEM_1641.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NEM_1907.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NEM_1934.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NEM_677.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NEM_82.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NFLX_1038.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NFLX_1122.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NFLX_1296.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NFLX_1365.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NFLX_1370.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NFLX_1372.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NFLX_172.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NFLX_271.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NFLX_276.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NFLX_850.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NI_1043.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NI_1089.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NI_1200.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NI_1449.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NI_1452.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NI_1975.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NI_1979.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NI_273.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NI_344.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NI_896.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NKE_1178.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NKE_1241.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NKE_1407.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NKE_1462.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NKE_214.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NKE_40.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NKE_524.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NKE_78.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NKE_938.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NKE_943.png,0.0,1.0,False
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NOC_1243.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NOC_1282.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NOC_1740.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NOC_1914.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NOC_217.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NOC_257.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NOC_265.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NOC_78.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NOC_863.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NOC_910.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NOW_1155.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NOW_1243.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NOW_313.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NOW_390.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NOW_49.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NOW_503.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NOW_627.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NOW_649.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NOW_860.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NOW_962.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NRG_1054.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NRG_1058.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NRG_1071.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NRG_1106.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NRG_1123.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NRG_337.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NRG_343.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NRG_644.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NRG_746.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NRG_835.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NSC_1003.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NSC_1478.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NSC_1780.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NSC_1796.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NSC_2002.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NSC_261.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NSC_512.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NSC_55.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NSC_587.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NSC_776.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NTAP_115.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NTAP_1458.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NTAP_1683.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NTAP_1685.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NTAP_1792.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NTAP_1794.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NTAP_1806.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NTAP_1956.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NTAP_2006.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NTAP_908.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NTRS_1151.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NTRS_1589.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NTRS_1756.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NTRS_1892.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NTRS_1995.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NTRS_256.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NTRS_682.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NTRS_762.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NTRS_857.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NTRS_888.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NUE_1166.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NUE_1177.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NUE_1965.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NUE_2002.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NUE_2012.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NUE_275.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NUE_748.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NUE_758.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NUE_771.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NUE_972.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NVDA_1221.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NVDA_1289.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NVDA_1494.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NVDA_1656.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NVDA_1702.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NVDA_1787.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NVDA_1855.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NVDA_1943.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NVDA_1967.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NVDA_225.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NVR_1005.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NVR_1791.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NVR_1809.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NVR_1859.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NVR_1880.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NVR_235.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NVR_248.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NVR_271.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NVR_585.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NVR_588.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NWL_1189.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NWL_1620.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NWL_286.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NWL_735.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NWL_774.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NWL_779.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NWL_814.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NWL_847.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NWL_967.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NWL_999.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NWSA_1106.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NWSA_1130.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NWSA_593.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NWSA_60.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NWSA_702.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NWSA_810.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NWSA_90.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NWSA_923.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NWSA_927.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NWSA_93.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NWS_590.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NWS_593.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NWS_601.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NWS_785.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NWS_808.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NWS_90.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NWS_926.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NWS_93.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NWS_953.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NWS_98.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NXPI_1029.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NXPI_1212.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NXPI_1564.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NXPI_1662.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NXPI_1707.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NXPI_1759.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NXPI_388.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NXPI_606.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NXPI_65.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_NXPI_872.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ODFL_1086.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ODFL_1169.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ODFL_1743.png,0.0,1.0,False
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ODFL_1874.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ODFL_1956.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ODFL_1959.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ODFL_1972.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ODFL_248.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ODFL_333.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ODFL_68.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_OKE_1006.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_OKE_1114.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_OKE_1738.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_OKE_1747.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_OKE_191.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_OKE_1934.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_OKE_273.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_OKE_47.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_OKE_78.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_OKE_967.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_OMC_1245.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_OMC_1470.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_OMC_286.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_OMC_461.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_OMC_516.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_OMC_563.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_OMC_71.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_OMC_776.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_OMC_805.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_OMC_958.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ON_1040.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ON_1243.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ON_1301.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ON_1569.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ON_1676.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ON_1871.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ON_218.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ON_757.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ON_763.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ON_783.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ORCL_1006.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ORCL_183.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ORCL_1900.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ORCL_1904.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ORCL_197.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ORCL_201.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ORCL_250.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ORCL_267.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ORCL_270.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ORCL_776.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ORLY_1247.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ORLY_182.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ORLY_1999.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ORLY_424.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ORLY_432.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ORLY_471.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ORLY_734.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ORLY_883.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ORLY_909.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_ORLY_955.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_OXY_1329.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_OXY_1949.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_OXY_1965.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_OXY_1967.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_OXY_64.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_OXY_768.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_OXY_781.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_OXY_941.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_OXY_946.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Sell/RSI_Sell_OXY_956.png,1.0,1.0,True
