file,prediction,truth,is_correct?
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CCL_240.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CCL_394.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CCL_410.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CCL_566.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CDNS_1019.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CDNS_153.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CDNS_1852.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CDNS_1919.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CDNS_349.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CDNS_474.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CDNS_539.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CDNS_559.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CDNS_659.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CDNS_787.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CDW_1126.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CDW_120.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CDW_298.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CDW_443.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CDW_503.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CDW_591.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CDW_610.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CDW_821.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CDW_96.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CDW_977.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CE_107.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CE_1180.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CE_1259.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CE_1272.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CE_1474.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CE_1534.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CE_2012.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CE_433.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CE_472.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CE_844.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CFG_161.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CFG_492.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CFG_494.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CFG_560.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CFG_592.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CFG_609.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CFG_642.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CFG_691.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CFG_725.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CFG_769.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CF_1020.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CF_1218.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CF_1594.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CF_162.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CF_1653.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CF_1865.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CF_209.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CF_365.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CF_570.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CF_687.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CHD_1125.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CHD_1363.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CHD_146.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CHD_1641.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CHD_355.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CHD_505.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CHD_600.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CHD_680.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CHD_795.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CHD_970.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CHRW_1010.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CHRW_1094.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CHRW_1641.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CHRW_1899.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CHRW_548.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CHRW_608.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CHRW_683.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CHRW_84.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CHRW_941.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CHRW_965.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CHTR_1143.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CHTR_119.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CHTR_1465.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CHTR_1606.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CHTR_1788.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CHTR_179.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CHTR_499.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CHTR_511.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CHTR_594.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CHTR_664.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CINF_1006.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CINF_1091.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CINF_1097.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CINF_1125.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CINF_1277.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CINF_1473.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CINF_1815.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CINF_1889.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CINF_433.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CINF_687.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CI_1368.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CI_1383.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CI_1443.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CI_1451.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CI_1511.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CI_159.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CI_1593.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CI_463.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CI_706.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CI_987.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CLX_1089.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CLX_1275.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CLX_1360.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CLX_146.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CLX_1579.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CLX_318.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CLX_587.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CLX_670.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CLX_798.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CLX_978.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CL_1195.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CL_1198.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CL_1651.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CL_2000.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CL_270.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CL_301.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CL_570.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CL_598.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CL_82.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CL_839.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CMA_1327.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CMA_1332.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CMA_1417.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CMA_1913.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CMA_221.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CMA_327.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CMA_494.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CMA_643.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CMA_896.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CMA_982.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CMCSA_1187.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CMCSA_1259.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CMCSA_1744.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CMCSA_1832.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CMCSA_1871.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CMCSA_320.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CMCSA_395.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CMCSA_440.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CMCSA_820.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CMCSA_849.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CME_1064.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CME_1300.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CME_1494.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CME_1616.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CME_1738.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CME_1812.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CME_186.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CME_492.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CME_650.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CME_961.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CMG_1055.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CMG_1201.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CMG_1238.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CMG_1359.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CMG_1631.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CMG_181.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CMG_390.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CMG_52.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CMG_578.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CMG_871.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CMI_1120.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CMI_1227.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CMI_1393.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CMI_152.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CMI_1546.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CMI_1622.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CMI_491.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CMI_608.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CMI_913.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CMI_938.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CMS_1059.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CMS_1225.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CMS_1396.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CMS_1419.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CMS_1464.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CMS_1776.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CMS_1870.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CMS_394.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CMS_436.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CMS_71.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CNC_1104.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CNC_1111.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CNC_1233.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CNC_1277.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CNC_135.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CNC_1561.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CNC_1956.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CNC_477.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CNC_517.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CNC_776.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CNP_1089.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CNP_1538.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CNP_154.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CNP_1569.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CNP_1638.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CNP_1982.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CNP_320.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CNP_56.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CNP_749.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CNP_871.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_COF_1013.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_COF_123.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_COF_1425.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_COF_286.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_COF_338.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_COF_350.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_COF_518.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_COF_589.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_COF_686.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_COF_976.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_COO_1386.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_COO_1512.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_COO_1559.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_COO_162.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_COO_1673.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_COO_1729.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_COO_1876.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_COO_1941.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_COO_1994.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_COO_746.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_COP_1378.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_COP_1418.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_COP_1513.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_COP_1593.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_COP_1732.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_COP_1835.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_COP_1917.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_COP_1980.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_COP_279.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_COP_511.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_COST_1187.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_COST_1470.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_COST_1697.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_COST_1872.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_COST_505.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_COST_562.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_COST_587.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_COST_68.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_COST_805.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_COST_856.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CPB_1225.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CPB_1276.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CPB_137.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CPB_1395.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CPB_153.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CPB_1550.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CPB_215.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CPB_387.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CPB_547.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CPB_707.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CPRT_1314.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CPRT_1654.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CPRT_1756.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CPRT_230.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CPRT_348.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CPRT_57.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CPRT_65.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CPRT_824.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CPRT_911.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CPRT_952.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CPT_1493.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CPT_1644.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CPT_1728.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CPT_1985.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CPT_217.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CPT_355.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CPT_474.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CPT_722.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CPT_852.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CPT_994.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CRL_120.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CRL_1278.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CRL_1490.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CRL_165.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CRL_194.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CRL_265.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CRL_311.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CRL_387.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Sell/MACD_Sell_CRL_685.png,0.0,1.0,False
