file,prediction,truth,is_correct?
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_EXPE_1752.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_EXPE_221.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_EXPE_284.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_EXPE_403.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_EXPE_442.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_EXPE_899.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_EXR_1153.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_EXR_1367.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_EXR_1520.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_EXR_1536.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_EXR_1587.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_EXR_1686.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_EXR_1702.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_EXR_1719.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_EXR_442.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_EXR_900.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FANG_1169.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FANG_398.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FANG_684.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FANG_720.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FANG_743.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FANG_803.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FANG_873.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FANG_91.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FANG_931.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FANG_952.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FAST_1024.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FAST_1028.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FAST_1391.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FAST_1421.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FAST_1708.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FAST_1762.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FAST_271.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FAST_825.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FAST_828.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FAST_87.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FCX_1218.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FCX_1309.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FCX_1358.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FCX_1478.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FCX_1799.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FCX_1867.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FCX_268.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FCX_480.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FCX_549.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FCX_818.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FDS_1246.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FDS_1503.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FDS_1538.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FDS_1633.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FDS_1913.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FDS_479.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FDS_546.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FDS_672.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FDS_723.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FDS_751.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FDX_124.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FDX_1304.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FDX_1442.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FDX_1491.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FDX_1518.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FDX_1629.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FDX_351.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FDX_600.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FDX_725.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FDX_96.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FE_1102.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FE_1284.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FE_1421.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FE_154.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FE_1592.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FE_1677.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FE_1941.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FE_1997.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FE_2007.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FE_792.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FFIV_1056.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FFIV_1195.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FFIV_1274.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FFIV_1438.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FFIV_1827.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FFIV_1896.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FFIV_1907.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FFIV_609.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FFIV_810.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FFIV_866.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FISV_1206.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FISV_1367.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FISV_1491.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FISV_1515.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FISV_1684.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FISV_405.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FISV_436.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FISV_572.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FISV_862.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FISV_920.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FIS_1056.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FIS_1157.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FIS_1444.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FIS_1471.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FIS_1498.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FIS_1710.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FIS_1818.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FIS_399.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FIS_426.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FIS_435.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FITB_1153.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FITB_1195.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FITB_126.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FITB_1412.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FITB_1772.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FITB_405.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FITB_548.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FITB_597.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FITB_611.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FITB_818.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FLT_1181.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FLT_121.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FLT_1364.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FLT_1446.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FLT_167.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FLT_369.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FLT_387.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FLT_634.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FLT_779.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FLT_959.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FMC_1028.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FMC_1095.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FMC_1127.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FMC_1187.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FMC_1203.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FMC_1305.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FMC_1367.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FMC_1414.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FMC_1722.png,0.0,1.0,False
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FMC_600.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FRC_114.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FRC_144.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FRC_169.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FRC_1744.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FRC_285.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FRC_374.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FRC_488.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FRC_506.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FRC_742.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FRC_909.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FRT_1156.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FRT_1248.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FRT_1329.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FRT_1367.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FRT_1684.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FRT_1703.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FRT_1809.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FRT_572.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FRT_600.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FRT_724.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FSLR_1009.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FSLR_1203.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FSLR_1268.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FSLR_1385.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FSLR_1441.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FSLR_1577.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FSLR_1596.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FSLR_1995.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FSLR_342.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FSLR_94.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FTNT_107.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FTNT_1277.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FTNT_1421.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FTNT_1498.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FTNT_23.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FTNT_322.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FTNT_498.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FTNT_582.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FTNT_912.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_FTNT_955.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_F_1180.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_F_1365.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_F_1497.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_F_1633.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_F_1724.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_F_403.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_F_591.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_F_819.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_F_87.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_F_987.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_GD_1199.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_GD_124.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_GD_1441.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_GD_1820.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_GD_1970.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_GD_1973.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_GD_326.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_GD_388.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_GD_816.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_GD_872.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_GEN_1015.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_GEN_1385.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_GEN_1421.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_GEN_1447.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_GEN_1579.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_GEN_1724.png,0.0,1.0,False
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_GEN_1958.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_GEN_303.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_GEN_753.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_GEN_825.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_GE_1152.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_GE_1203.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_GE_1387.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_GE_1538.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_GE_160.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_GE_1706.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_GE_1723.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_GE_1816.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_GE_597.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_GE_96.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_GILD_1305.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_GILD_1421.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_GILD_1497.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_GILD_1511.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_GILD_1652.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_GILD_1707.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_GILD_1961.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_GILD_573.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_GILD_76.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_GILD_78.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_GIS_1128.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_GIS_1444.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_GIS_1515.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_GIS_1795.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_GIS_359.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_GIS_401.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_GIS_530.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_GIS_538.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_GIS_58.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_GIS_610.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_GLW_1305.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_GLW_1340.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_GLW_1382.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_GLW_1387.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_GLW_1684.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_GLW_482.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_GLW_610.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_GLW_767.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_GLW_82.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_GLW_919.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_GL_1503.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_GL_1817.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_GL_303.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_GL_366.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_GL_399.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_GL_403.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_GL_435.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_GL_647.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_GL_744.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_GL_919.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_GM_1354.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_GM_138.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_GM_1566.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_GM_1623.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_GM_271.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_GM_690.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_GM_697.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_GM_70.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_GM_723.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_GM_880.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_GNRC_1067.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_GNRC_1158.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_GNRC_1384.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_GNRC_1606.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_GNRC_1784.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_GNRC_245.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_GNRC_331.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_GNRC_376.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_GNRC_991.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_GNRC_996.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_GOOGL_1085.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_GOOGL_1248.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_GOOGL_1321.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_GOOGL_1592.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_GOOGL_296.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_GOOGL_350.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_GOOGL_364.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_GOOGL_78.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_GOOGL_820.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_GOOGL_828.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_GOOG_1056.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_GOOG_1199.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_GOOG_160.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_GOOG_1888.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_GOOG_230.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_GOOG_292.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_GOOG_327.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Buy/BB_Buy_GOOG_480.png,1.0,1.0,True
