file,prediction,truth,is_correct?
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_CRM_862.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_CSCO_1421.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_CSCO_1478.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_CSCO_1523.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_CSCO_16.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_CSCO_1858.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_CSCO_233.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_CSCO_352.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_CSCO_403.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_CSCO_405.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_CSCO_611.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_CSGP_1078.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_CSGP_1144.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_CSGP_1426.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_CSGP_1445.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_CSGP_1516.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_CSGP_1522.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_CSGP_1726.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_CSGP_406.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_CSGP_526.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_CSGP_708.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_CSX_14.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_CSX_1413.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_CSX_1422.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_CSX_1496.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_CSX_1518.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_CSX_19.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_CSX_403.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_CSX_675.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_CSX_725.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_CSX_874.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_CTAS_1421.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_CTAS_1523.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_CTAS_1718.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_CTAS_1722.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_CTAS_18.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_CTAS_403.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_CTAS_405.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_CTAS_600.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_CTAS_611.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_CTAS_87.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_CTRA_1409.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_CTRA_1422.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_CTRA_1493.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_CTRA_1710.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_CTRA_1712.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_CTRA_1716.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_CTRA_1968.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_CTRA_25.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_CTRA_517.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_CTRA_87.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_CTSH_1160.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_CTSH_1515.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_CTSH_1691.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_CTSH_1784.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_CTSH_367.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_CTSH_403.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_CTSH_412.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_CTSH_593.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_CTSH_609.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_CTSH_835.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_CVS_127.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_CVS_1478.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_CVS_1628.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_CVS_1704.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_CVS_1723.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_CVS_1962.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_CVS_1976.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_CVS_24.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_CVS_403.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_CVS_405.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_CVX_1031.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_CVX_1197.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_CVX_1199.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_CVX_1248.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_CVX_1367.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_CVX_1422.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_CVX_1783.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_CVX_27.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_CVX_403.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_CVX_724.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_C_1023.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_C_1421.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_C_1528.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_C_1538.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_C_16.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_C_403.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_C_405.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_C_593.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_C_607.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_C_610.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DAL_1203.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DAL_126.png,0.0,1.0,False
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DAL_1593.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DAL_1627.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DAL_295.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DAL_320.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DAL_388.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DAL_393.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DAL_399.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DAL_403.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DD_1248.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DD_14.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DD_1400.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DD_1518.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DD_1523.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DD_403.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DD_405.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DD_413.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DD_600.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DD_87.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DE_1153.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DE_1182.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DE_1422.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DE_1426.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DE_1429.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DE_1448.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DE_1932.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DE_351.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DE_403.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DE_600.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DFS_1279.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DFS_1408.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DFS_1421.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DFS_1525.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DFS_18.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DFS_1820.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DFS_1849.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DFS_1853.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DFS_20.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DFS_403.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DGX_100.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DGX_1001.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DGX_127.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DGX_1343.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DGX_140.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DGX_1536.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DGX_167.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DGX_19.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DGX_25.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DGX_951.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DG_1063.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DG_1434.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DG_1478.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DG_1687.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DG_1698.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DG_399.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DG_671.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DG_708.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DG_741.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DG_860.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DHI_109.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DHI_1157.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DHI_126.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DHI_1516.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DHI_1520.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DHI_1522.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DHI_1535.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DHI_407.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DHI_414.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DHI_883.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DHR_127.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DHR_1421.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DHR_1518.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DHR_1523.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DHR_1525.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DHR_1687.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DHR_19.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DHR_1915.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DHR_413.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DHR_713.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DISH_1207.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DISH_127.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DISH_1340.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DISH_1498.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DISH_1835.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DISH_1942.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DISH_1947.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DISH_407.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DISH_603.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DISH_605.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DIS_1206.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DIS_1421.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DIS_1516.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DIS_1684.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DIS_1871.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DIS_1936.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DIS_20.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DIS_361.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DIS_403.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DIS_720.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DLR_1421.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DLR_216.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DLR_226.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DLR_243.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DLR_717.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DLR_786.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DLR_860.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DLR_903.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DLR_965.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DLR_971.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DLTR_1030.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DLTR_1428.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DLTR_1434.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DLTR_1698.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DLTR_1702.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DLTR_1762.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DLTR_1882.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DLTR_1892.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DLTR_709.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DLTR_723.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DOV_1199.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DOV_1206.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DOV_1385.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DOV_1392.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DOV_1421.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DOV_1525.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DOV_399.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DOV_403.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DOV_405.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DOV_435.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DRI_1028.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DRI_1144.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DRI_127.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DRI_1637.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DRI_1910.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DRI_1934.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DRI_403.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DRI_744.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DRI_920.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DRI_923.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DUK_1368.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DUK_1473.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DUK_401.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DUK_403.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DUK_675.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DUK_684.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DUK_861.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DUK_872.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DUK_913.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DUK_916.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DVA_1421.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DVA_1502.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DVA_1523.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DVA_1682.png,0.0,1.0,False
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DVA_1684.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DVA_1855.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DVA_1922.png,0.0,1.0,False
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DVA_882.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DVA_913.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DVA_922.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DVN_1208.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DVN_1381.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DVN_1383.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DVN_1407.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DVN_1409.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DVN_1522.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DVN_405.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DVN_413.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DVN_600.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DVN_605.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DXCM_1078.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DXCM_1456.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DXCM_1520.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DXCM_1703.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DXCM_1708.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DXCM_1717.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DXCM_1762.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DXCM_1972.png,0.0,1.0,False
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DXCM_405.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DXCM_475.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DXC_1192.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DXC_127.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DXC_164.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DXC_20.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DXC_24.png,0.0,1.0,False
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DXC_340.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DXC_407.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DXC_573.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DXC_87.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_DXC_96.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Buy/RSI_Buy_EA_1421.png,1.0,1.0,True
