file,prediction,truth,is_correct?
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MDLZ_815.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MDT_1097.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MDT_1123.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MDT_1231.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MDT_1635.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MDT_1845.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MDT_484.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MDT_621.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MDT_697.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MDT_846.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MDT_893.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_META_1049.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_META_1203.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_META_1391.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_META_300.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_META_399.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_META_528.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_META_571.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_META_83.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_META_86.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_META_932.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MET_1000.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MET_1114.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MET_1241.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MET_1369.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MET_1463.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MET_1967.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MET_214.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MET_378.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MET_40.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MET_971.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MGM_1042.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MGM_142.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MGM_1746.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MGM_1870.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MGM_217.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MGM_64.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MGM_740.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MGM_781.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MGM_805.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MGM_901.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MHK_1233.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MHK_1551.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MHK_1682.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MHK_1834.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MHK_1883.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MHK_1937.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MHK_1986.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MHK_205.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MHK_500.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MHK_750.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MKC_1376.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MKC_1404.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MKC_148.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MKC_1630.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MKC_1798.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MKC_294.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MKC_501.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MKC_671.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MKC_745.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MKC_797.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MKTX_1187.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MKTX_1209.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MKTX_1484.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MKTX_1530.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MKTX_1640.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MKTX_1730.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MKTX_224.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MKTX_310.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MKTX_400.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MKTX_465.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MLM_1170.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MLM_1396.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MLM_1575.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MLM_1729.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MLM_1829.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MLM_1846.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MLM_621.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MLM_630.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MLM_800.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MLM_841.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MMC_1186.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MMC_1347.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MMC_1374.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MMC_1467.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MMC_1493.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MMC_1584.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MMC_1630.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MMC_676.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MMC_755.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MMC_977.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MMM_1089.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MMM_1239.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MMM_132.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MMM_1532.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MMM_1636.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MMM_284.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MMM_334.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MMM_381.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MMM_641.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MMM_999.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MNST_1299.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MNST_1391.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MNST_1475.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MNST_1619.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MNST_273.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MNST_329.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MNST_546.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MNST_595.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MNST_704.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MNST_984.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MOH_1290.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MOH_1617.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MOH_1658.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MOH_1769.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MOH_46.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MOH_510.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MOH_52.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MOH_530.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MOH_54.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MOH_882.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MOS_1288.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MOS_1382.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MOS_149.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MOS_1548.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MOS_1554.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MOS_1672.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MOS_1730.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MOS_263.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MOS_48.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MOS_663.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MO_1180.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MO_130.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MO_1575.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MO_1637.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MO_1681.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MO_309.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MO_498.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MO_562.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MO_64.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MO_886.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MPC_1014.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MPC_1181.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MPC_1215.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MPC_1502.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MPC_155.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MPC_1632.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MPC_310.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MPC_586.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MPC_784.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MPC_842.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MPWR_1106.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MPWR_1235.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MPWR_1404.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MPWR_1580.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MPWR_1672.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MPWR_1952.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MPWR_235.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MPWR_329.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MPWR_488.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MPWR_542.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MRK_1661.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MRK_1930.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MRK_1939.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MRK_325.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MRK_335.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MRK_52.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MRK_630.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MRK_640.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MRK_803.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MRK_860.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MRO_113.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MRO_1619.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MRO_1742.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MRO_2010.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MRO_379.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MRO_631.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MRO_706.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MRO_755.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MRO_757.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MRO_980.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MSCI_1353.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MSCI_1394.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MSCI_1572.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MSCI_1610.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MSCI_1613.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MSCI_175.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MSCI_1945.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MSCI_1976.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MSCI_656.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MSCI_976.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MSFT_1027.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MSFT_1144.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MSFT_1492.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MSFT_1648.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MSFT_1716.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MSFT_1869.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MSFT_1954.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MSFT_318.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MSFT_816.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MSFT_822.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MSI_1094.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MSI_1214.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MSI_1957.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MSI_238.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MSI_334.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MSI_341.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MSI_50.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MSI_537.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MSI_717.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MSI_937.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MS_1170.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MS_1243.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MS_1287.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MS_1718.png,0.0,1.0,False
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MS_1793.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MS_1965.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MS_378.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MS_562.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MS_864.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MS_982.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MTB_1046.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MTB_1702.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MTB_180.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MTB_1995.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MTB_281.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MTB_537.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MTB_631.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MTB_641.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MTB_748.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MTB_882.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MTCH_1217.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MTCH_1274.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MTCH_1290.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MTCH_1380.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MTCH_1899.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MTCH_377.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MTCH_396.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MTCH_44.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MTCH_553.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MTCH_963.png,0.0,1.0,False
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MTD_1013.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MTD_1148.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MTD_1354.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MTD_1573.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MTD_177.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MTD_197.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MTD_205.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MTD_418.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MTD_512.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MTD_682.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MU_115.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MU_1193.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MU_1287.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MU_1781.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MU_1851.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MU_1974.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MU_507.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MU_543.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MU_946.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_MU_984.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_NCLH_1014.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_NCLH_1112.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_NCLH_1136.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_NCLH_145.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_NCLH_168.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_NCLH_211.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_NCLH_218.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_NCLH_487.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_NCLH_587.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_NCLH_625.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_NDAQ_143.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_NDAQ_1449.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_NDAQ_146.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_NDAQ_1560.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_NDAQ_1750.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_NDAQ_1840.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_NDAQ_245.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_NDAQ_682.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_NDAQ_839.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_NDAQ_857.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_NDSN_1046.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_NDSN_1108.png,0.0,1.0,False
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_NDSN_1342.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_NDSN_1612.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_NDSN_1670.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_NDSN_1883.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_NDSN_1969.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_NDSN_2005.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_NDSN_714.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_NDSN_77.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_NEE_1361.png,1.0,1.0,True
./224_by_224_images_2010_2017/BB_Sell/BB_Sell_NEE_1452.png,1.0,1.0,True
