file,prediction,truth,is_correct?
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CME_1647.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CME_1733.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CME_1878.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CME_1956.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CME_541.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CME_805.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CMG_1392.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CMG_1828.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CMG_186.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CMG_231.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CMG_568.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CMG_575.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CMG_79.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CMG_929.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CMG_969.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CMG_976.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CMI_1006.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CMI_1042.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CMI_1729.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CMI_1778.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CMI_1845.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CMI_1945.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CMI_30.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CMI_315.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CMI_757.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CMI_771.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CMS_1256.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CMS_1419.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CMS_1460.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CMS_1547.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CMS_1638.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CMS_1801.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CMS_1877.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CMS_587.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CMS_830.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CMS_962.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CNC_1096.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CNC_1110.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CNC_1651.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CNC_1882.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CNC_483.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CNC_516.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CNC_71.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CNC_737.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CNC_74.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CNC_742.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CNP_1628.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CNP_1806.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CNP_1915.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CNP_316.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CNP_343.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CNP_355.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CNP_357.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CNP_392.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CNP_801.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CNP_816.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_COF_1354.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_COF_1585.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_COF_1678.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_COF_1901.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_COF_2001.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_COF_264.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_COF_267.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_COF_274.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_COF_286.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_COF_59.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_COO_1554.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_COO_1793.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_COO_181.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_COO_1900.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_COO_545.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_COO_689.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_COO_845.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_COO_869.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_COO_888.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_COO_908.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_COP_1069.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_COP_1084.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_COP_1099.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_COP_1750.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_COP_195.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_COP_1979.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_COP_200.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_COP_215.png,0.0,1.0,False
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_COP_547.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_COP_952.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_COST_1233.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_COST_1454.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_COST_1469.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_COST_1494.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_COST_1875.png,0.0,1.0,False
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_COST_193.png,0.0,1.0,False
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_COST_2005.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_COST_676.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_COST_740.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_COST_847.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CPB_1537.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CPB_1601.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CPB_1638.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CPB_1750.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CPB_1761.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CPB_1778.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CPB_1785.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CPB_726.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CPB_822.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CPB_847.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CPRT_1007.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CPRT_1243.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CPRT_1815.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CPRT_2007.png,0.0,1.0,False
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CPRT_246.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CPRT_334.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CPRT_341.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CPRT_504.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CPRT_664.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CPRT_714.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CPT_1046.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CPT_1556.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CPT_1566.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CPT_291.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CPT_54.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CPT_583.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CPT_642.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CPT_752.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CPT_760.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CPT_81.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CRL_1298.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CRL_1313.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CRL_1487.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CRL_189.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CRL_1937.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CRL_238.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CRL_378.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CRL_658.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CRL_771.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CRL_976.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CRM_1045.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CRM_1168.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CRM_162.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CRM_1793.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CRM_1827.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CRM_1932.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CRM_353.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CRM_547.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CRM_748.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CRM_850.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CSCO_1463.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CSCO_1653.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CSCO_1967.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CSCO_1995.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CSCO_217.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CSCO_60.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CSCO_671.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CSCO_738.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CSCO_767.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CSCO_851.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CSGP_1045.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CSGP_1255.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CSGP_1469.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CSGP_1796.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CSGP_187.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CSGP_200.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CSGP_215.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CSGP_316.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CSGP_798.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CSGP_870.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CSX_1177.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CSX_1235.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CSX_1704.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CSX_1731.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CSX_1867.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CSX_198.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CSX_286.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CSX_312.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CSX_773.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CSX_992.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CTAS_1041.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CTAS_1117.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CTAS_1194.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CTAS_1620.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CTAS_1754.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CTAS_1824.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CTAS_1867.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CTAS_378.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CTAS_656.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CTAS_658.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CTLT_256.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CTLT_35.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CTLT_37.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CTLT_43.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CTLT_431.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CTLT_602.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CTLT_723.png,0.0,1.0,False
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CTLT_725.png,0.0,1.0,False
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CTLT_783.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CTLT_85.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CTRA_1336.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CTRA_1356.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CTRA_274.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CTRA_291.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CTRA_295.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CTRA_381.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CTRA_389.png,0.0,1.0,False
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CTRA_471.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CTRA_627.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CTRA_810.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CTSH_1411.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CTSH_152.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CTSH_1955.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CTSH_1957.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CTSH_1965.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CTSH_1972.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CTSH_553.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CTSH_697.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CTSH_941.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CTSH_976.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CVS_1057.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CVS_1114.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CVS_1402.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CVS_1572.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CVS_255.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CVS_354.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CVS_518.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CVS_545.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CVS_60.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CVS_969.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CVX_1127.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CVX_152.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CVX_194.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CVX_200.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CVX_278.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CVX_297.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CVX_320.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CVX_64.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CVX_684.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CVX_768.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CZR_202.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CZR_319.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CZR_402.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CZR_431.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CZR_559.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CZR_567.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CZR_765.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CZR_797.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CZR_802.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_CZR_813.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_C_1171.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_C_1176.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_C_1587.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_C_1759.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_C_214.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_C_260.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_C_527.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_C_58.png,0.0,1.0,False
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_C_701.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_C_801.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_DAL_1219.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_DAL_1226.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_DAL_15.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_DAL_1891.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_DAL_1961.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_DAL_2010.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_DAL_531.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_DAL_901.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_DAL_947.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_DAL_984.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_DD_1006.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_DD_1177.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_DD_1584.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_DD_1969.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_DD_256.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_DD_263.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_DD_278.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_DD_527.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_DD_748.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_DD_934.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_DE_1006.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_DE_1382.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_DE_151.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_DE_1766.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_DE_1914.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_DE_1978.png,1.0,1.0,True
./224_by_224_images_2010_2017/RSI_Sell/RSI_Sell_DE_2002.png,1.0,1.0,True
