file,prediction,truth,is_correct?
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HCA_785.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HCA_888.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HCA_977.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HD_1725.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HD_1776.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HD_2006.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HD_231.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HD_308.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HD_367.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HD_496.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HD_68.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HD_716.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HD_927.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HES_1210.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HES_1368.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HES_1695.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HES_1730.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HES_1812.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HES_1850.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HES_309.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HES_499.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HES_945.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HES_950.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HIG_1401.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HIG_1635.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HIG_1724.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HIG_233.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HIG_252.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HIG_443.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HIG_583.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HIG_61.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HIG_695.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HIG_835.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HII_1328.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HII_1420.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HII_1532.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HII_1548.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HII_1552.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HII_1698.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HII_425.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HII_477.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HII_693.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HII_75.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HLT_134.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HLT_317.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HLT_323.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HLT_330.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HLT_421.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HLT_67.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HLT_799.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HLT_823.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HLT_904.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HLT_925.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HOLX_1087.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HOLX_110.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HOLX_1251.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HOLX_1340.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HOLX_1724.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HOLX_563.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HOLX_600.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HOLX_737.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HOLX_886.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HOLX_979.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HON_1208.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HON_1311.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HON_1346.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HON_168.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HON_1894.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HON_369.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HON_779.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HON_82.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HON_877.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HON_950.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HPE_149.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HPE_168.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HPE_182.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HPE_231.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HPE_284.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HPE_325.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HPE_356.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HPE_485.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HPE_67.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HPE_83.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HPQ_1250.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HPQ_1310.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HPQ_1639.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HPQ_1986.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HPQ_226.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HPQ_317.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HPQ_611.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HPQ_630.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HPQ_652.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HPQ_838.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HRL_1063.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HRL_1200.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HRL_1208.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HRL_1317.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HRL_1400.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HRL_1445.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HRL_1483.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HRL_190.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HRL_222.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HRL_324.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HSIC_1086.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HSIC_1208.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HSIC_1368.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HSIC_1506.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HSIC_1528.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HSIC_1987.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HSIC_260.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HSIC_367.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HSIC_554.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HSIC_839.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HST_1034.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HST_1087.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HST_1095.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HST_1488.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HST_1635.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HST_1956.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HST_228.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HST_305.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HST_417.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HST_876.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HSY_103.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HSY_1209.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HSY_155.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HSY_1592.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HSY_1597.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HSY_1797.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HSY_1898.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HSY_1957.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HSY_793.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HSY_812.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HUM_1249.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HUM_1402.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HUM_1454.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HUM_169.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HUM_1695.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HUM_1772.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HUM_1775.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HUM_688.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HUM_953.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_HUM_966.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_IBM_1122.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_IBM_1263.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_IBM_129.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_IBM_170.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_IBM_1895.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_IBM_466.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_IBM_539.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_IBM_584.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_IBM_62.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_IBM_952.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ICE_110.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ICE_1179.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ICE_1525.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ICE_1713.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ICE_1859.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ICE_231.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ICE_610.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ICE_657.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ICE_681.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ICE_73.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_IDXX_1370.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_IDXX_1482.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_IDXX_1499.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_IDXX_1539.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_IDXX_1703.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_IDXX_1725.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_IDXX_1768.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_IDXX_1811.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_IDXX_327.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_IDXX_822.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_IEX_1345.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_IEX_1409.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_IEX_1430.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_IEX_1505.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_IEX_1860.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_IEX_1904.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_IEX_1911.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_IEX_1966.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_IEX_676.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_IEX_709.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_IFF_1002.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_IFF_1015.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_IFF_1121.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_IFF_1481.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_IFF_1952.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_IFF_577.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_IFF_613.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_IFF_631.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_IFF_702.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_IFF_780.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ILMN_1270.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ILMN_1598.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ILMN_1723.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ILMN_1929.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ILMN_1964.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ILMN_39.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ILMN_415.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ILMN_747.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ILMN_80.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ILMN_926.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_INCY_129.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_INCY_1414.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_INCY_1602.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_INCY_1855.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_INCY_332.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_INCY_365.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_INCY_555.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_INCY_900.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_INCY_943.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_INCY_960.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_INTC_1350.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_INTC_1606.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_INTC_1798.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_INTC_1819.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_INTC_1836.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_INTC_1892.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_INTC_446.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_INTC_484.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_INTC_647.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_INTC_973.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_INTU_1037.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_INTU_130.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_INTU_1334.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_INTU_1538.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_INTU_1671.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_INTU_179.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_INTU_498.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_INTU_628.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_INTU_676.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_INTU_733.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_IPG_1388.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_IPG_1785.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_IPG_1789.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_IPG_1823.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_IPG_1883.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_IPG_1899.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_IPG_1921.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_IPG_528.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_IPG_549.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_IPG_656.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_IP_1078.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_IP_1583.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_IP_1611.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_IP_168.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_IP_1777.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_IP_1814.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_IP_269.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_IP_792.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_IP_923.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_IP_972.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_IQV_1007.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_IQV_1162.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_IQV_124.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_IQV_254.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_IQV_467.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_IQV_530.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_IQV_621.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_IQV_87.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_IQV_906.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_IQV_939.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_IRM_1081.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_IRM_1192.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_IRM_1321.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_IRM_1499.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_IRM_1583.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_IRM_1762.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_IRM_1896.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_IRM_275.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_IRM_540.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_IRM_929.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ISRG_1197.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ISRG_1208.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ISRG_1288.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ISRG_1317.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ISRG_1373.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ISRG_1389.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ISRG_1492.png,0.0,1.0,False
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ISRG_1654.png,1.0,1.0,True
./224_by_224_images_2010_2017/MACD_Buy/MACD_Buy_ISRG_310.png,1.0,1.0,True
