file,prediction,truth,is_correct?
./70_by_70_images_2018/BB_Buy\BB_Buy_GM_202.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_GM_21.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_GM_24.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_GM_247.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_GM_42.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_GM_57.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_GM_59.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_GM_84.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_GNRC_197.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_GNRC_209.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_GNRC_234.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_GNRC_247.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_GNRC_28.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_GNRC_30.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_GOOGL_173.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_GOOGL_197.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_GOOGL_24.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_GOOGL_247.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_GOOGL_27.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_GOOGL_57.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_GOOGL_59.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_GOOG_173.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_GOOG_197.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_GOOG_209.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_GOOG_24.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_GOOG_247.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_GOOG_27.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_GOOG_57.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_GOOG_59.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_GPC_191.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_GPC_198.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_GPC_247.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_GPC_27.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_GPC_57.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_GPN_102.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_GPN_123.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_GPN_197.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_GPN_225.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_GPN_27.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_GRMN_199.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_GRMN_244.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_GRMN_247.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_GRMN_57.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_GS_102.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_GS_104.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_GS_123.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_GS_155.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_GS_197.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_GS_206.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_GS_219.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_GS_242.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_GS_57.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_GS_59.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_GS_80.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_GWW_128.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_GWW_198.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_GWW_202.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_GWW_237.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HAL_102.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HAL_106.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HAL_142.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HAL_174.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HAL_206.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HAL_221.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HAL_225.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HAL_238.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HAL_24.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HAL_247.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HAL_28.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HAL_53.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HAS_197.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HAS_206.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HAS_237.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HAS_50.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HBAN_102.png,0.0,1.0,False
./70_by_70_images_2018/BB_Buy\BB_Buy_HBAN_125.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HBAN_178.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HBAN_180.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HBAN_188.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HBAN_199.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HBAN_204.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HBAN_206.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HBAN_241.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HBAN_27.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HBAN_57.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HCA_125.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HCA_207.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HCA_242.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HCA_59.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HCA_62.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HD_193.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HD_197.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HD_202.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HD_225.png,0.0,1.0,False
./70_by_70_images_2018/BB_Buy\BB_Buy_HD_24.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HD_247.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HD_27.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HD_57.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HES_157.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HES_206.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HES_225.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HES_228.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HES_247.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HES_28.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HIG_119.png,0.0,1.0,False
./70_by_70_images_2018/BB_Buy\BB_Buy_HIG_123.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HIG_157.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HIG_163.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HIG_199.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HIG_221.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HIG_238.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HIG_27.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HIG_57.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HII_119.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HII_198.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HII_236.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HII_247.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HII_25.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HII_27.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HII_56.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HII_86.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HLT_123.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HLT_145.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HLT_193.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HLT_206.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HLT_24.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HLT_246.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HLT_27.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HLT_62.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HLT_68.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HOLX_158.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HOLX_197.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HOLX_209.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HOLX_242.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HOLX_247.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HOLX_29.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HOLX_57.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HOLX_62.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HON_120.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HON_198.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HON_206.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HON_238.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HON_245.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HON_247.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HON_25.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HON_27.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HON_57.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HPE_102.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HPE_124.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HPE_197.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HPE_247.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HPE_27.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HPE_57.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HPE_59.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HPE_62.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HPQ_198.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HPQ_24.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HPQ_242.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HPQ_247.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HPQ_28.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HPQ_57.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HPQ_59.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HPQ_62.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HRL_142.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HRL_145.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HRL_237.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HRL_247.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HRL_27.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HSIC_206.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HSIC_243.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HSIC_27.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HSIC_30.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HSIC_41.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HST_145.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HST_155.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HST_184.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HST_193.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HST_198.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HST_240.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HST_242.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HST_245.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HST_247.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HST_25.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HST_27.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HST_43.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HST_57.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HSY_105.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HSY_140.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HSY_243.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HSY_247.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HSY_27.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HSY_57.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HSY_76.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HUM_199.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HUM_246.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HUM_57.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HUM_89.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HWM_119.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HWM_121.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HWM_197.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HWM_207.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HWM_209.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HWM_247.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HWM_27.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HWM_57.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HWM_62.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_HWM_85.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_IBM_121.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_IBM_123.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_IBM_198.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_IBM_203.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_IBM_247.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_IBM_27.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_IBM_57.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_IBM_76.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ICE_128.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ICE_188.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ICE_197.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ICE_243.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ICE_247.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ICE_28.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ICE_57.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ICE_85.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_IDXX_197.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_IDXX_225.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_IDXX_242.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_IDXX_247.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_IDXX_27.png,0.0,1.0,False
./70_by_70_images_2018/BB_Buy\BB_Buy_IEX_122.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_IEX_198.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_IEX_247.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_IEX_28.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_IEX_83.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_IFF_171.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_IFF_173.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_IFF_199.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_IFF_20.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_IFF_240.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_IFF_247.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_IFF_25.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_IFF_27.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_IFF_56.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_IFF_88.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ILMN_197.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ILMN_24.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ILMN_247.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_ILMN_27.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_INCY_150.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_INCY_194.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_INCY_197.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_INCY_24.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_INCY_247.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_INCY_27.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_INCY_67.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_INTC_117.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_INTC_119.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_INTC_123.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_INTC_145.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_INTC_176.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_INTC_197.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_INTC_206.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_INTC_244.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_INTC_247.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_INTC_62.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_INTU_123.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_INTU_197.png,0.0,1.0,False
./70_by_70_images_2018/BB_Buy\BB_Buy_INTU_24.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_INTU_247.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_INTU_27.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_INTU_66.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_INVH_156.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_INVH_187.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_INVH_193.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_INVH_198.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_INVH_214.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_INVH_247.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_INVH_27.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_INVH_96.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_IPG_102.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_IPG_128.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_IPG_136.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_IPG_139.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_IPG_198.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_IPG_242.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_IPG_247.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_IPG_54.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_IPG_57.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_IP_155.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_IP_188.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_IP_191.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_IP_197.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_IP_237.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_IP_240.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_IP_247.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_IP_25.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_IP_27.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_IP_46.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_IP_84.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_IQV_123.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_IQV_197.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_IQV_206.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_IQV_247.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_IQV_27.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_IQV_62.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_IRM_181.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_IRM_187.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_IRM_198.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_IRM_20.png,0.0,1.0,False
./70_by_70_images_2018/BB_Buy\BB_Buy_IRM_208.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_IRM_24.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_IRM_247.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_IRM_27.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_IRM_96.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_IR_113.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_IR_142.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_IR_173.png,1.0,1.0,True
./70_by_70_images_2018/BB_Buy\BB_Buy_IR_197.png,1.0,1.0,True
