file,prediction,truth,is_correct?
./images_2018/RSI_Buy/RSI_Buy_IR_173.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_IR_206.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_IR_245.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_IR_247.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_IR_28.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_ISRG_197.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_ITW_198.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_ITW_207.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_ITW_247.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_ITW_27.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_ITW_80.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_IT_247.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_IT_249.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_IT_28.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_IT_35.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_IVZ_102.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_IVZ_200.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_IVZ_247.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_IVZ_30.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_IVZ_85.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_IVZ_89.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_JBHT_198.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_JBHT_247.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_JCI_199.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_JCI_206.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_JCI_209.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_JCI_247.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_JKHY_221.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_JKHY_225.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_JKHY_247.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_JKHY_28.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_JNJ_24.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_JNJ_247.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_JNJ_27.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_JNPR_197.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_JNPR_21.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_JNPR_24.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_JNPR_27.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_JNPR_57.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_JPM_123.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_JPM_199.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_JPM_206.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_JPM_247.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_JPM_57.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_J_227.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_J_238.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_J_24.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_J_247.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_J_41.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_J_57.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_KEYS_209.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_KEY_180.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_KEY_200.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_KEY_208.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_KEY_247.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_KEY_57.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_KHC_239.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_KHC_31.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_KHC_37.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_KHC_43.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_KHC_59.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_KHC_62.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_KHC_79.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_KHC_85.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_KIM_198.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_KIM_247.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_KIM_31.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_KLAC_123.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_KLAC_199.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_KLAC_206.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_KLAC_209.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_KLAC_24.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_KLAC_247.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_KMB_205.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_KMB_209.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_KMB_57.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_KMB_77.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_KMI_24.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_KMI_247.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_KMI_27.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_KMI_42.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_KMI_46.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_KMI_54.png,0.0,1.0,False
./images_2018/RSI_Buy/RSI_Buy_KMI_57.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_KMI_60.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_KMX_199.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_KMX_221.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_KMX_225.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_KMX_245.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_KMX_36.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_KO_247.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_KO_28.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_KR_247.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_KR_46.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_KR_53.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_K_247.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_K_57.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_K_84.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_LDOS_208.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_LDOS_247.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_LDOS_86.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_LEN_188.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_LEN_199.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_LEN_206.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_LEN_21.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_LEN_24.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_LHX_120.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_LHX_197.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_LHX_209.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_LHX_248.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_LHX_85.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_LH_145.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_LH_173.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_LH_208.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_LH_232.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_LIN_24.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_LIN_27.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_LKQ_199.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_LKQ_208.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_LKQ_24.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_LKQ_246.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_LKQ_28.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_LKQ_93.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_LKQ_96.png,0.0,1.0,False
./images_2018/RSI_Buy/RSI_Buy_LKQ_99.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_LLY_27.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_LMT_125.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_LMT_211.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_LMT_248.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_LMT_84.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_LNC_125.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_LNC_206.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_LNC_209.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_LNC_238.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_LNC_248.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_LNC_85.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_LNT_108.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_LNT_111.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_LNT_14.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_LNT_247.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_LNT_27.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_LOW_197.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_LOW_210.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_LOW_225.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_LOW_227.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_LOW_43.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_LOW_46.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_LRCX_117.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_LRCX_121.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_LRCX_179.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_LRCX_186.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_LRCX_197.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_LRCX_24.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_LRCX_247.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_LRCX_27.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_LUMN_247.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_LUV_197.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_LUV_20.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_LUV_211.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_LUV_24.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_LUV_247.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_LUV_28.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_LVS_127.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_LVS_158.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_LVS_177.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_LVS_180.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_LVS_188.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_LVS_190.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_LVS_199.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_LVS_206.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_LVS_211.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_LYB_181.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_LYB_199.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_LYB_211.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_LYB_247.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_LYV_247.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_LYV_63.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_L_102.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_L_200.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_L_202.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_L_206.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_L_247.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_L_28.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MAA_247.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MAA_27.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MAR_127.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MAR_154.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MAR_197.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MAR_204.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MAR_206.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MAR_247.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MAS_189.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MAS_209.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MAS_24.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MAS_247.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MAS_27.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MAS_78.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MA_197.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MCD_25.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MCD_28.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MCD_34.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MCD_42.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MCHP_124.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MCHP_160.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MCHP_189.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MCHP_209.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MCHP_28.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MCK_125.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MCK_148.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MCK_154.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MCK_208.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MCK_243.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MCK_247.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MCK_25.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MCK_30.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MCK_59.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MCO_199.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MCO_210.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MCO_247.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MDLZ_248.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MDLZ_57.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MDLZ_85.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MDT_247.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MDT_27.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_META_147.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_META_173.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_META_225.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_META_57.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_META_60.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MET_128.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MET_209.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MET_21.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MET_238.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MET_242.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MET_29.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MGM_247.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MHK_145.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MHK_156.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MHK_211.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MHK_219.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MHK_221.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MHK_247.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MHK_28.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MHK_35.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MHK_43.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MHK_82.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MKC_247.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MKTX_145.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MKTX_156.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MKTX_189.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MKTX_20.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MKTX_247.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MLM_147.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MLM_154.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MLM_174.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MLM_188.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MLM_209.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MLM_25.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MMC_199.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MMC_206.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MMC_247.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MMM_197.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MMM_209.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MMM_247.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MMM_27.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MMM_85.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MNST_192.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MNST_204.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MNST_208.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MNST_247.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MNST_45.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MNST_89.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MNST_95.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MOH_206.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MOH_209.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MOH_213.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MOH_247.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MOH_37.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MOH_41.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MOS_247.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MO_229.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MO_24.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MO_243.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MO_248.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MO_28.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MO_36.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MO_57.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MO_80.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MPC_121.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MPC_123.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MPC_206.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MPC_209.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MPC_221.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MPC_225.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MPC_24.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MPC_247.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MPC_27.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MPWR_179.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MPWR_190.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MPWR_199.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MPWR_206.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MPWR_24.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MPWR_27.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MRO_206.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MRO_209.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MRO_221.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MRO_225.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MRO_247.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MRO_28.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MSCI_199.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MSCI_206.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MSCI_210.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MSCI_247.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MSFT_247.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MSI_197.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MSI_247.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MS_123.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MS_128.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MS_199.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MS_247.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MTB_102.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MTB_124.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MTB_189.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MTB_200.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MTB_238.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MTB_249.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MTCH_225.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MTCH_84.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MTD_199.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MTD_206.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MTD_247.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MTD_57.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MU_159.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MU_176.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MU_209.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_MU_247.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_NCLH_128.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_NCLH_199.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_NCLH_211.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_NCLH_247.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_NCLH_57.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_NDAQ_186.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_NDAQ_188.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_NDAQ_199.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_NDAQ_202.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_NDAQ_247.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_NDAQ_27.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_NDSN_199.png,1.0,1.0,True
./images_2018/RSI_Buy/RSI_Buy_NDSN_209.png,1.0,1.0,True
