file,prediction,truth,is_correct?
./images_2018/BB_Buy/BB_Buy_INVH_193.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_INVH_198.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_INVH_214.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_INVH_247.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_INVH_27.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_INVH_96.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_IPG_102.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_IPG_128.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_IPG_136.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_IPG_139.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_IPG_198.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_IPG_242.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_IPG_247.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_IPG_54.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_IPG_57.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_IP_155.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_IP_188.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_IP_191.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_IP_197.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_IP_237.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_IP_240.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_IP_247.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_IP_25.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_IP_27.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_IP_46.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_IP_84.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_IQV_123.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_IQV_197.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_IQV_206.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_IQV_247.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_IQV_27.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_IQV_62.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_IRM_181.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_IRM_187.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_IRM_198.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_IRM_20.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_IRM_208.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_IRM_24.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_IRM_247.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_IRM_27.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_IRM_96.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_IR_113.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_IR_142.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_IR_173.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_IR_197.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_IR_206.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_IR_238.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_IR_24.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_IR_28.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_IR_57.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_IR_62.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ISRG_197.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ISRG_247.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ISRG_27.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ISRG_57.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ITW_117.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ITW_119.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ITW_198.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ITW_206.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ITW_236.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ITW_24.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ITW_244.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ITW_247.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ITW_27.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ITW_78.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_ITW_82.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_IT_123.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_IT_147.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_IT_197.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_IT_247.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_IT_28.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_IVZ_102.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_IVZ_123.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_IVZ_135.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_IVZ_177.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_IVZ_186.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_IVZ_198.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_IVZ_221.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_IVZ_240.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_IVZ_27.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_IVZ_57.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_IVZ_85.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_JBHT_124.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_JBHT_141.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_JBHT_198.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_JBHT_234.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_JBHT_238.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_JBHT_24.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_JBHT_241.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_JBHT_60.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_JBHT_67.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_JCI_102.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_JCI_104.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_JCI_124.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_JCI_186.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_JCI_188.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_JCI_198.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_JCI_206.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_JCI_237.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_JCI_242.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_JCI_247.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_JCI_25.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_JCI_28.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_JCI_57.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_JKHY_194.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_JKHY_197.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_JKHY_221.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_JKHY_247.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_JKHY_27.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_JNJ_102.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_JNJ_199.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_JNJ_21.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_JNJ_244.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_JNJ_25.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_JNJ_27.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_JNJ_57.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_JNJ_85.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_JNPR_147.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_JNPR_197.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_JNPR_24.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_JNPR_247.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_JNPR_27.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_JNPR_53.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_JNPR_57.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_JPM_102.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_JPM_121.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_JPM_123.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_JPM_176.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_JPM_199.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_JPM_238.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_JPM_27.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_JPM_57.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_JPM_59.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_JPM_85.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_J_121.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_J_198.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_J_227.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_J_25.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_J_28.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_J_57.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_J_59.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_J_86.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KDP_157.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KDP_161.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KDP_243.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KEYS_123.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KEYS_146.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KEYS_194.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KEYS_197.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KEYS_206.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KEYS_209.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KEYS_225.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KEYS_247.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KEYS_28.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KEY_102.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KEY_180.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KEY_200.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KEY_204.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KEY_206.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KEY_238.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KEY_241.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KEY_27.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KEY_57.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KEY_59.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KHC_141.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KHC_170.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KHC_186.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KHC_197.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KHC_213.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KHC_237.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KHC_244.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KHC_247.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KHC_28.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KHC_57.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KHC_79.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KHC_84.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KIM_144.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KIM_178.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KIM_181.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KIM_184.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KIM_198.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KIM_24.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KIM_245.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KIM_247.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KIM_27.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KIM_77.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KLAC_118.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KLAC_123.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KLAC_174.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KLAC_176.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KLAC_199.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KLAC_24.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KLAC_241.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KLAC_244.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KLAC_247.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KLAC_27.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KLAC_57.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KLAC_76.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KLAC_79.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KMB_105.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KMB_185.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KMB_197.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KMB_205.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KMB_208.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KMB_247.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KMB_58.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KMB_77.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KMI_197.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KMI_207.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KMI_21.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KMI_237.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KMI_24.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KMI_243.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KMI_247.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KMI_40.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KMI_42.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KMI_54.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KMI_58.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KMI_60.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KMX_148.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KMX_184.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KMX_187.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KMX_219.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KMX_223.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KMX_245.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KMX_27.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KO_166.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KO_169.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KO_198.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KO_245.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KO_247.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KO_28.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KO_57.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KO_79.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KO_84.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KR_178.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KR_198.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KR_234.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KR_247.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KR_47.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_K_188.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_K_191.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_K_214.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_K_24.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_K_243.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_K_245.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_K_247.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_K_56.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_K_78.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_K_84.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LDOS_119.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LDOS_181.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LDOS_184.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LDOS_197.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LDOS_208.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LDOS_234.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LDOS_236.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LDOS_242.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LDOS_247.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LDOS_25.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LDOS_27.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LDOS_86.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LEN_121.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LEN_188.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LEN_192.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LEN_204.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LEN_206.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LEN_21.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LEN_24.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LEN_247.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LEN_63.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LEN_95.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LHX_115.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LHX_119.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LHX_173.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LHX_198.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LHX_209.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LHX_229.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LHX_234.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LHX_247.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LHX_85.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LH_124.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LH_145.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LH_171.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LH_197.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LH_208.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LH_235.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LH_24.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LH_57.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LH_60.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LIN_152.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LIN_154.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LIN_197.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LIN_221.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LIN_24.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LIN_247.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LIN_27.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LIN_57.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LKQ_179.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LKQ_193.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LKQ_197.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LKQ_206.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LKQ_238.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LKQ_24.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LKQ_241.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LKQ_28.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LKQ_57.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LKQ_83.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LLY_243.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LLY_27.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LLY_57.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LMT_115.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LMT_119.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LMT_154.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LMT_198.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LMT_207.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LMT_209.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LMT_247.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LMT_81.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LMT_84.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LNC_102.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LNC_124.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LNC_199.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LNC_206.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LNC_238.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LNC_28.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LNC_57.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LNC_85.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LNT_109.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LNT_111.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LNT_186.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LNT_248.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LNT_27.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LOW_126.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LOW_193.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LOW_197.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LOW_202.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LOW_225.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LOW_247.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LOW_27.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LOW_43.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LOW_79.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LRCX_111.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LRCX_116.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LRCX_176.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LRCX_197.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LRCX_24.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LRCX_27.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LUMN_186.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LUMN_208.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LUMN_218.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LUMN_220.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LUMN_238.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LUMN_242.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LUMN_247.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LUMN_28.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LUMN_54.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LUMN_57.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LUV_198.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LUV_209.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LUV_24.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LUV_242.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LUV_247.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LUV_62.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LUV_99.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LVS_121.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LVS_123.png,1.0,1.0,True
