file,prediction,truth,is_correct?
./images_2018/MACD_Buy/MACD_Buy_CSCO_188.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_CSCO_211.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_CSCO_221.png,0.0,1.0,False
./images_2018/MACD_Buy/MACD_Buy_CSCO_229.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_CSCO_46.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_CSCO_69.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_CSGP_106.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_CSGP_129.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_CSGP_132.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_CSGP_141.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_CSGP_155.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_CSGP_201.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_CSGP_213.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_CSGP_44.png,0.0,1.0,False
./images_2018/MACD_Buy/MACD_Buy_CSGP_70.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_CSGP_86.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_CSX_109.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_CSX_130.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_CSX_136.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_CSX_160.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_CSX_190.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_CSX_211.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_CSX_69.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_CSX_86.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_CTAS_105.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_CTAS_129.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_CTAS_210.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_CTAS_71.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_CTAS_79.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_CTAS_85.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_CTLT_103.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_CTLT_138.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_CTLT_160.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_CTLT_176.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_CTLT_212.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_CTLT_221.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_CTLT_36.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_CTLT_46.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_CTLT_67.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_CTLT_96.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_CTRA_104.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_CTRA_107.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_CTRA_124.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_CTRA_136.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_CTRA_159.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_CTRA_181.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_CTRA_210.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_CTRA_69.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_CTRA_93.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_CTSH_100.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_CTSH_102.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_CTSH_123.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_CTSH_163.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_CTSH_203.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_CTSH_215.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_CTSH_43.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_CTSH_71.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_CVS_109.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_CVS_134.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_CVS_144.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_CVS_151.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_CVS_172.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_CVS_178.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_CVS_211.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_CVS_229.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_CVS_43.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_CVS_62.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_CVS_92.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_CVX_111.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_CVX_124.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_CVX_130.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_CVX_141.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_CVX_165.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_CVX_178.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_CVX_213.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_CVX_229.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_CVX_36.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_CVX_62.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_CZR_130.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_CZR_152.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_CZR_189.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_CZR_216.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_CZR_220.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_CZR_36.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_CZR_65.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_CZR_85.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_C_118.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_C_123.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_C_164.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_C_180.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_C_213.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_C_222.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_C_229.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_C_47.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_C_66.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_C_86.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DAL_110.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DAL_132.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DAL_201.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DAL_226.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DAL_72.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DAL_92.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DD_106.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DD_130.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DD_135.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DD_140.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DD_160.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DD_211.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DD_249.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DD_45.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DD_64.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DD_86.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DE_107.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DE_129.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DE_137.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DE_140.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DE_160.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DE_189.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DE_213.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DE_227.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DE_46.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DE_70.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DE_86.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DFS_131.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DFS_135.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DFS_216.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DFS_47.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DFS_67.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DFS_86.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DGX_100.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DGX_119.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DGX_132.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DGX_157.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DGX_188.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DGX_214.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DGX_36.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DGX_43.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DGX_69.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DGX_89.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DG_110.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DG_150.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DG_169.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DG_199.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DG_248.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DG_51.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DG_95.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DHI_101.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DHI_127.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DHI_142.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DHI_159.png,0.0,1.0,False
./images_2018/MACD_Buy/MACD_Buy_DHI_209.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DHI_222.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DHI_43.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DHI_79.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DHI_86.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DHR_107.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DHR_129.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DHR_164.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DHR_212.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DHR_36.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DHR_44.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DHR_68.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DHR_90.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DISH_107.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DISH_128.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DISH_148.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DISH_164.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DISH_177.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DISH_202.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DISH_214.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DISH_238.png,0.0,1.0,False
./images_2018/MACD_Buy/MACD_Buy_DISH_51.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DISH_62.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DISH_93.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DIS_109.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DIS_130.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DIS_182.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DIS_201.png,0.0,1.0,False
./images_2018/MACD_Buy/MACD_Buy_DIS_214.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DIS_231.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DIS_43.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DIS_63.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DIS_85.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DLR_104.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DLR_120.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DLR_143.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DLR_200.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DLR_213.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DLR_43.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DLR_80.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DLTR_112.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DLTR_179.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DLTR_194.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DLTR_230.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DLTR_240.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DLTR_247.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DLTR_35.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DLTR_54.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DLTR_93.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DLTR_96.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DOV_107.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DOV_129.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DOV_160.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DOV_166.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DOV_176.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DOV_210.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DOV_232.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DOV_45.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DOV_73.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DOV_87.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DPZ_105.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DPZ_148.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DPZ_185.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DPZ_210.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DPZ_227.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DPZ_249.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DPZ_53.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DPZ_59.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DPZ_64.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DPZ_73.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DPZ_79.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DRI_102.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DRI_157.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DRI_200.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DRI_209.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DRI_229.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DRI_46.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DRI_66.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DTE_100.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DTE_116.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DTE_141.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DTE_148.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DTE_156.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DTE_192.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DTE_215.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DTE_42.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DTE_49.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DTE_79.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DUK_102.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DUK_115.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DUK_157.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DUK_170.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DUK_192.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DUK_213.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DUK_58.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DUK_72.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DVA_108.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DVA_135.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DVA_147.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DVA_177.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DVA_212.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DVA_230.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DVA_45.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DVA_69.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DVN_122.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DVN_163.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DVN_183.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DVN_213.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DVN_232.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DVN_42.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DXCM_105.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DXCM_110.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DXCM_131.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DXCM_136.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DXCM_139.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DXCM_147.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DXCM_200.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DXCM_210.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DXCM_232.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DXCM_249.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DXCM_43.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DXCM_84.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DXC_107.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DXC_126.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DXC_151.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DXC_160.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DXC_176.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DXC_227.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DXC_249.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DXC_69.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_DXC_89.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_D_109.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_D_137.png,0.0,1.0,False
./images_2018/MACD_Buy/MACD_Buy_D_171.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_D_192.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_D_218.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_D_42.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_D_73.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_D_90.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EA_105.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EA_132.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EA_159.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EA_161.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EA_178.png,0.0,1.0,False
./images_2018/MACD_Buy/MACD_Buy_EA_215.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EA_222.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EA_227.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EA_248.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EA_37.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EA_71.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EA_84.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EBAY_129.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EBAY_150.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EBAY_175.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EBAY_211.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EBAY_69.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EBAY_91.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ECL_114.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ECL_128.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ECL_142.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ECL_146.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ECL_163.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ECL_210.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ECL_231.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ECL_37.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ECL_42.png,0.0,1.0,False
./images_2018/MACD_Buy/MACD_Buy_ECL_60.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ECL_62.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ED_100.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ED_115.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ED_156.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ED_171.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ED_193.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ED_201.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ED_214.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ED_42.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ED_73.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ED_78.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EFX_131.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EFX_150.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EFX_179.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EFX_216.png,0.0,1.0,False
./images_2018/MACD_Buy/MACD_Buy_EFX_41.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EFX_73.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EFX_90.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EIX_115.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EIX_142.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EIX_157.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EIX_176.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EIX_182.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EIX_189.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EIX_230.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EIX_48.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EIX_71.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EIX_77.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EIX_99.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ELV_110.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ELV_129.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ELV_146.png,1.0,1.0,True
