file,prediction,truth,is_correct?
./images_2018/MACD_Buy/MACD_Buy_EBAY_129.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EBAY_150.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EBAY_175.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EBAY_211.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EBAY_69.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EBAY_91.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ECL_114.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ECL_128.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ECL_142.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ECL_146.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ECL_163.png,0.0,1.0,False
./images_2018/MACD_Buy/MACD_Buy_ECL_210.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ECL_231.png,0.0,1.0,False
./images_2018/MACD_Buy/MACD_Buy_ECL_37.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ECL_42.png,0.0,1.0,False
./images_2018/MACD_Buy/MACD_Buy_ECL_60.png,0.0,1.0,False
./images_2018/MACD_Buy/MACD_Buy_ECL_62.png,0.0,1.0,False
./images_2018/MACD_Buy/MACD_Buy_ED_100.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ED_115.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ED_156.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ED_171.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ED_193.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ED_201.png,0.0,1.0,False
./images_2018/MACD_Buy/MACD_Buy_ED_214.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ED_42.png,0.0,1.0,False
./images_2018/MACD_Buy/MACD_Buy_ED_73.png,0.0,1.0,False
./images_2018/MACD_Buy/MACD_Buy_ED_78.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EFX_131.png,0.0,1.0,False
./images_2018/MACD_Buy/MACD_Buy_EFX_150.png,0.0,1.0,False
./images_2018/MACD_Buy/MACD_Buy_EFX_179.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EFX_216.png,0.0,1.0,False
./images_2018/MACD_Buy/MACD_Buy_EFX_41.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EFX_73.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EFX_90.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EIX_115.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EIX_142.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EIX_157.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EIX_176.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EIX_182.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EIX_189.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EIX_230.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EIX_48.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EIX_71.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EIX_77.png,0.0,1.0,False
./images_2018/MACD_Buy/MACD_Buy_EIX_99.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ELV_110.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ELV_129.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ELV_146.png,0.0,1.0,False
./images_2018/MACD_Buy/MACD_Buy_ELV_172.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ELV_180.png,0.0,1.0,False
./images_2018/MACD_Buy/MACD_Buy_ELV_189.png,0.0,1.0,False
./images_2018/MACD_Buy/MACD_Buy_ELV_201.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ELV_215.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ELV_229.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ELV_37.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ELV_62.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ELV_93.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EL_139.png,0.0,1.0,False
./images_2018/MACD_Buy/MACD_Buy_EL_156.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EL_209.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EL_232.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EL_43.png,0.0,1.0,False
./images_2018/MACD_Buy/MACD_Buy_EL_62.png,0.0,1.0,False
./images_2018/MACD_Buy/MACD_Buy_EL_92.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EMN_107.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EMN_130.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EMN_164.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EMN_177.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EMN_210.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EMN_231.png,0.0,1.0,False
./images_2018/MACD_Buy/MACD_Buy_EMN_248.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EMN_71.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EMN_88.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EMR_129.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EMR_141.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EMR_212.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EMR_249.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EMR_47.png,0.0,1.0,False
./images_2018/MACD_Buy/MACD_Buy_EMR_69.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EMR_86.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ENPH_115.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ENPH_165.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ENPH_180.png,0.0,1.0,False
./images_2018/MACD_Buy/MACD_Buy_ENPH_211.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ENPH_232.png,0.0,1.0,False
./images_2018/MACD_Buy/MACD_Buy_ENPH_75.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ENPH_88.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EOG_121.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EOG_141.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EOG_166.png,0.0,1.0,False
./images_2018/MACD_Buy/MACD_Buy_EOG_175.png,0.0,1.0,False
./images_2018/MACD_Buy/MACD_Buy_EOG_217.png,0.0,1.0,False
./images_2018/MACD_Buy/MACD_Buy_EOG_222.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EOG_53.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EOG_93.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EPAM_107.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EPAM_128.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EPAM_157.png,0.0,1.0,False
./images_2018/MACD_Buy/MACD_Buy_EPAM_211.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EPAM_229.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EPAM_71.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EPAM_85.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EQIX_101.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EQIX_148.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EQIX_175.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EQIX_203.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EQIX_214.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EQIX_44.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EQIX_73.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EQIX_77.png,0.0,1.0,False
./images_2018/MACD_Buy/MACD_Buy_EQR_101.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EQR_125.png,0.0,1.0,False
./images_2018/MACD_Buy/MACD_Buy_EQR_145.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EQR_202.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EQR_205.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EQR_86.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EQT_109.png,0.0,1.0,False
./images_2018/MACD_Buy/MACD_Buy_EQT_159.png,0.0,1.0,False
./images_2018/MACD_Buy/MACD_Buy_EQT_181.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EQT_193.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EQT_217.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EQT_225.png,0.0,1.0,False
./images_2018/MACD_Buy/MACD_Buy_EQT_247.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EQT_67.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EQT_79.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ESS_102.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ESS_123.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ESS_145.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ESS_156.png,0.0,1.0,False
./images_2018/MACD_Buy/MACD_Buy_ESS_193.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ESS_205.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ESS_223.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ESS_60.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ESS_70.png,0.0,1.0,False
./images_2018/MACD_Buy/MACD_Buy_ESS_72.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ESS_88.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ES_102.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ES_115.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ES_143.png,0.0,1.0,False
./images_2018/MACD_Buy/MACD_Buy_ES_193.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ES_200.png,0.0,1.0,False
./images_2018/MACD_Buy/MACD_Buy_ES_215.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ES_80.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ETN_106.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ETN_129.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ETN_164.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ETN_213.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ETN_46.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ETN_72.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ETN_88.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ETR_100.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ETR_115.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ETR_147.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ETR_192.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ETR_232.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ETR_72.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ETR_77.png,0.0,1.0,False
./images_2018/MACD_Buy/MACD_Buy_ETR_79.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ETSY_102.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ETSY_153.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ETSY_177.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ETSY_187.png,0.0,1.0,False
./images_2018/MACD_Buy/MACD_Buy_ETSY_206.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ETSY_210.png,0.0,1.0,False
./images_2018/MACD_Buy/MACD_Buy_ETSY_228.png,0.0,1.0,False
./images_2018/MACD_Buy/MACD_Buy_ETSY_69.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_ETSY_86.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EVRG_100.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EVRG_117.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EVRG_149.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EVRG_170.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EVRG_193.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EVRG_214.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EVRG_233.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EVRG_42.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EVRG_73.png,0.0,1.0,False
./images_2018/MACD_Buy/MACD_Buy_EVRG_76.png,0.0,1.0,False
./images_2018/MACD_Buy/MACD_Buy_EW_137.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EW_161.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EW_211.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EW_228.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EW_45.png,0.0,1.0,False
./images_2018/MACD_Buy/MACD_Buy_EW_86.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EXC_101.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EXC_114.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EXC_149.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EXC_193.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EXC_202.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EXC_213.png,0.0,1.0,False
./images_2018/MACD_Buy/MACD_Buy_EXC_229.png,0.0,1.0,False
./images_2018/MACD_Buy/MACD_Buy_EXC_231.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EXC_73.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EXC_77.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EXPD_138.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EXPD_160.png,0.0,1.0,False
./images_2018/MACD_Buy/MACD_Buy_EXPD_164.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EXPD_170.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EXPD_209.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EXPD_46.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EXPD_62.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EXPD_67.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EXPD_87.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EXPE_129.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EXPE_143.png,0.0,1.0,False
./images_2018/MACD_Buy/MACD_Buy_EXPE_176.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EXPE_179.png,0.0,1.0,False
./images_2018/MACD_Buy/MACD_Buy_EXPE_207.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EXPE_230.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EXPE_40.png,0.0,1.0,False
./images_2018/MACD_Buy/MACD_Buy_EXPE_60.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EXPE_80.png,0.0,1.0,False
./images_2018/MACD_Buy/MACD_Buy_EXPE_88.png,0.0,1.0,False
./images_2018/MACD_Buy/MACD_Buy_EXR_101.png,0.0,1.0,False
./images_2018/MACD_Buy/MACD_Buy_EXR_119.png,0.0,1.0,False
./images_2018/MACD_Buy/MACD_Buy_EXR_152.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EXR_168.png,0.0,1.0,False
./images_2018/MACD_Buy/MACD_Buy_EXR_193.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EXR_60.png,0.0,1.0,False
./images_2018/MACD_Buy/MACD_Buy_EXR_62.png,0.0,1.0,False
./images_2018/MACD_Buy/MACD_Buy_EXR_72.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_EXR_80.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_FANG_115.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_FANG_142.png,0.0,1.0,False
./images_2018/MACD_Buy/MACD_Buy_FANG_176.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_FANG_221.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_FANG_227.png,0.0,1.0,False
./images_2018/MACD_Buy/MACD_Buy_FANG_249.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_FANG_54.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_FANG_73.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_FANG_94.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_FAST_131.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_FAST_157.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_FAST_210.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_FAST_80.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_FCX_125.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_FCX_163.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_FCX_176.png,0.0,1.0,False
./images_2018/MACD_Buy/MACD_Buy_FCX_211.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_FCX_229.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_FCX_249.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_FCX_43.png,0.0,1.0,False
./images_2018/MACD_Buy/MACD_Buy_FCX_48.png,0.0,1.0,False
./images_2018/MACD_Buy/MACD_Buy_FCX_53.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_FCX_67.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_FCX_89.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_FDS_136.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_FDS_149.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_FDS_203.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_FDS_209.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_FDS_86.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_FDX_104.png,0.0,1.0,False
./images_2018/MACD_Buy/MACD_Buy_FDX_133.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_FDX_174.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_FDX_210.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_FDX_35.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_FDX_64.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_FDX_68.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_FDX_90.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_FE_113.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_FE_147.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_FE_165.png,0.0,1.0,False
./images_2018/MACD_Buy/MACD_Buy_FE_192.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_FE_216.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_FE_233.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_FE_49.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_FE_73.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_FE_99.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_FFIV_114.png,0.0,1.0,False
./images_2018/MACD_Buy/MACD_Buy_FFIV_130.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_FFIV_136.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_FFIV_150.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_FFIV_177.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_FFIV_187.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_FFIV_207.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_FFIV_232.png,0.0,1.0,False
./images_2018/MACD_Buy/MACD_Buy_FFIV_69.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_FISV_102.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_FISV_131.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_FISV_151.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_FISV_175.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_FISV_185.png,0.0,1.0,False
./images_2018/MACD_Buy/MACD_Buy_FISV_210.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_FISV_215.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_FISV_229.png,0.0,1.0,False
./images_2018/MACD_Buy/MACD_Buy_FISV_72.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_FISV_80.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_FISV_82.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_FISV_88.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_FIS_108.png,0.0,1.0,False
./images_2018/MACD_Buy/MACD_Buy_FIS_132.png,0.0,1.0,False
./images_2018/MACD_Buy/MACD_Buy_FIS_138.png,0.0,1.0,False
./images_2018/MACD_Buy/MACD_Buy_FIS_141.png,0.0,1.0,False
./images_2018/MACD_Buy/MACD_Buy_FIS_154.png,0.0,1.0,False
./images_2018/MACD_Buy/MACD_Buy_FIS_173.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_FIS_210.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_FIS_229.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_FIS_238.png,0.0,1.0,False
./images_2018/MACD_Buy/MACD_Buy_FIS_35.png,0.0,1.0,False
./images_2018/MACD_Buy/MACD_Buy_FIS_42.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_FIS_69.png,0.0,1.0,False
./images_2018/MACD_Buy/MACD_Buy_FIS_82.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_FITB_109.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_FITB_129.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_FITB_157.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_FITB_170.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_FITB_181.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_FITB_193.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_FITB_209.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_FITB_229.png,0.0,1.0,False
./images_2018/MACD_Buy/MACD_Buy_FITB_44.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_FITB_69.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_FITB_76.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_FLT_106.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_FLT_128.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_FLT_141.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_FLT_163.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_FLT_173.png,0.0,1.0,False
./images_2018/MACD_Buy/MACD_Buy_FLT_213.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_FLT_229.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_FLT_247.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_FLT_35.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_FLT_70.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_FMC_128.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_FMC_143.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_FMC_151.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_FMC_165.png,0.0,1.0,False
./images_2018/MACD_Buy/MACD_Buy_FMC_177.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_FMC_212.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_FMC_227.png,0.0,1.0,False
./images_2018/MACD_Buy/MACD_Buy_FMC_43.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_FMC_64.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_FMC_84.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_FRC_102.png,0.0,1.0,False
./images_2018/MACD_Buy/MACD_Buy_FRC_104.png,0.0,1.0,False
./images_2018/MACD_Buy/MACD_Buy_FRC_107.png,0.0,1.0,False
./images_2018/MACD_Buy/MACD_Buy_FRC_129.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_FRC_139.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_FRC_209.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_FRC_43.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_FRC_73.png,0.0,1.0,False
./images_2018/MACD_Buy/MACD_Buy_FRT_101.png,0.0,1.0,False
./images_2018/MACD_Buy/MACD_Buy_FRT_118.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_FRT_148.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_FRT_157.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_FRT_202.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_FRT_205.png,0.0,1.0,False
./images_2018/MACD_Buy/MACD_Buy_FRT_60.png,1.0,1.0,True
./images_2018/MACD_Buy/MACD_Buy_FRT_81.png,1.0,1.0,True
