file,prediction,truth,is_correct?
./images_2018/BB_Buy/BB_Buy_JPM_199.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_JPM_238.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_JPM_27.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_JPM_57.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_JPM_59.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_JPM_85.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_J_121.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_J_198.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_J_227.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_J_25.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_J_28.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_J_57.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_J_59.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_J_86.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KDP_157.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KDP_161.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KDP_243.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KEYS_123.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KEYS_146.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KEYS_194.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KEYS_197.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KEYS_206.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KEYS_209.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KEYS_225.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KEYS_247.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KEYS_28.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KEY_102.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KEY_180.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KEY_200.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KEY_204.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KEY_206.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KEY_238.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KEY_241.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KEY_27.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KEY_57.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KEY_59.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KHC_141.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KHC_170.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KHC_186.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KHC_197.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KHC_213.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KHC_237.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KHC_244.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KHC_247.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KHC_28.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KHC_57.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KHC_79.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KHC_84.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KIM_144.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KIM_178.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KIM_181.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KIM_184.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KIM_198.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KIM_24.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KIM_245.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KIM_247.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KIM_27.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KIM_77.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KLAC_118.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KLAC_123.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KLAC_174.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KLAC_176.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KLAC_199.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KLAC_24.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KLAC_241.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KLAC_244.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KLAC_247.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KLAC_27.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KLAC_57.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KLAC_76.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KLAC_79.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KMB_105.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KMB_185.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KMB_197.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KMB_205.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KMB_208.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KMB_247.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KMB_58.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KMB_77.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KMI_197.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KMI_207.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KMI_21.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KMI_237.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KMI_24.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KMI_243.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KMI_247.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KMI_40.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KMI_42.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KMI_54.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KMI_58.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KMI_60.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KMX_148.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KMX_184.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KMX_187.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KMX_219.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KMX_223.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KMX_245.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KMX_27.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KO_166.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KO_169.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KO_198.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KO_245.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KO_247.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KO_28.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KO_57.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KO_79.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KO_84.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KR_178.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KR_198.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KR_234.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KR_247.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_KR_47.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_K_188.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_K_191.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_K_214.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_K_24.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_K_243.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_K_245.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_K_247.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_K_56.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_K_78.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_K_84.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LDOS_119.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LDOS_181.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LDOS_184.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LDOS_197.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LDOS_208.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LDOS_234.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LDOS_236.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LDOS_242.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LDOS_247.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LDOS_25.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LDOS_27.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LDOS_86.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LEN_121.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LEN_188.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LEN_192.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LEN_204.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LEN_206.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LEN_21.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LEN_24.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LEN_247.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LEN_63.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LEN_95.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LHX_115.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LHX_119.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LHX_173.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LHX_198.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LHX_209.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LHX_229.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LHX_234.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LHX_247.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LHX_85.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LH_124.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LH_145.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LH_171.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LH_197.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LH_208.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LH_235.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LH_24.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LH_57.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LH_60.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LIN_152.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LIN_154.png,0.0,1.0,False
./images_2018/BB_Buy/BB_Buy_LIN_197.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LIN_221.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LIN_24.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LIN_247.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LIN_27.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LIN_57.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LKQ_179.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LKQ_193.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LKQ_197.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LKQ_206.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LKQ_238.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LKQ_24.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LKQ_241.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LKQ_28.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LKQ_57.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LKQ_83.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LLY_243.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LLY_27.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LLY_57.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LMT_115.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LMT_119.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LMT_154.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LMT_198.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LMT_207.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LMT_209.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LMT_247.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LMT_81.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LMT_84.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LNC_102.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LNC_124.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LNC_199.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LNC_206.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LNC_238.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LNC_28.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LNC_57.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LNC_85.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LNT_109.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LNT_111.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LNT_186.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LNT_248.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LNT_27.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LOW_126.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LOW_193.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LOW_197.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LOW_202.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LOW_225.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LOW_247.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LOW_27.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LOW_43.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LOW_79.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LRCX_111.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LRCX_116.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LRCX_176.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LRCX_197.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LRCX_24.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LRCX_27.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LUMN_186.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LUMN_208.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LUMN_218.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LUMN_220.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LUMN_238.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LUMN_242.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LUMN_247.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LUMN_28.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LUMN_54.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LUMN_57.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LUV_198.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LUV_209.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LUV_24.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LUV_242.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LUV_247.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LUV_62.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LUV_99.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LVS_121.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LVS_123.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LVS_127.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LVS_145.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LVS_148.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LVS_173.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LVS_175.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LVS_197.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LVS_206.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LVS_209.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LVS_247.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LVS_57.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LW_161.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LW_181.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LW_187.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LW_233.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LW_235.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LW_247.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LW_25.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LW_28.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LYB_119.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LYB_177.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LYB_198.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LYB_206.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LYB_237.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LYB_24.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LYB_27.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LYB_57.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LYB_67.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LYV_197.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LYV_247.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_LYV_63.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_L_103.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_L_123.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_L_199.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_L_238.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_L_247.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_L_27.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_L_62.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_MAA_181.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_MAA_187.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_MAA_198.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_MAA_243.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_MAA_247.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_MAA_27.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_MAA_95.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_MAR_124.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_MAR_154.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_MAR_197.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_MAR_237.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_MAR_27.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_MAR_57.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_MAR_62.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_MAS_124.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_MAS_186.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_MAS_189.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_MAS_198.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_MAS_208.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_MAS_238.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_MAS_24.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_MAS_247.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_MAS_27.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_MAS_42.png,0.0,1.0,False
./images_2018/BB_Buy/BB_Buy_MAS_60.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_MAS_62.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_MAS_79.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_MAS_98.png,0.0,1.0,False
./images_2018/BB_Buy/BB_Buy_MA_197.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_MA_227.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_MA_247.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_MA_57.png,0.0,1.0,False
./images_2018/BB_Buy/BB_Buy_MA_60.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_MCD_148.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_MCD_247.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_MCD_25.png,0.0,1.0,False
./images_2018/BB_Buy/BB_Buy_MCD_27.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_MCD_42.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_MCHP_124.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_MCHP_158.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_MCHP_180.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_MCHP_185.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_MCHP_195.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_MCHP_24.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_MCHP_244.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_MCHP_247.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_MCHP_28.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_MCHP_62.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_MCHP_78.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_MCK_126.png,0.0,1.0,False
./images_2018/BB_Buy/BB_Buy_MCK_145.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_MCK_204.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_MCK_208.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_MCK_244.png,0.0,1.0,False
./images_2018/BB_Buy/BB_Buy_MCK_25.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_MCK_55.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_MCK_57.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_MCO_186.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_MCO_188.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_MCO_190.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_MCO_193.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_MCO_197.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_MCO_210.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_MCO_24.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_MCO_247.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_MCO_57.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_MCO_59.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_MDLZ_199.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_MDLZ_247.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_MDLZ_28.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_MDLZ_57.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_MDLZ_76.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_MDLZ_79.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_MDLZ_85.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_MDT_123.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_MDT_197.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_MDT_206.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_MDT_209.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_MDT_247.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_MDT_27.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_MDT_57.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_META_145.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_META_173.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_META_196.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_META_206.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_META_209.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_META_225.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_META_247.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_META_27.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_META_59.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_MET_125.png,1.0,1.0,True
./images_2018/BB_Buy/BB_Buy_MET_199.png,1.0,1.0,True
