file,prediction,truth,is_correct?
./images_2018/MACD_Sell/MACD_Sell_HIG_117.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_HIG_141.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_HIG_143.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_HIG_151.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_HIG_189.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_HIG_196.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_HIG_221.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_HIG_234.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_HIG_55.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_HII_117.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_HII_166.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_HII_187.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_HII_189.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_HII_194.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_HII_220.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_HII_223.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_HII_228.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_HII_235.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_HII_43.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_HII_65.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_HII_78.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_HLT_113.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_HLT_116.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_HLT_142.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_HLT_189.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_HLT_236.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_HLT_37.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_HLT_56.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_HLT_81.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_HLT_98.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_HOLX_103.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_HOLX_123.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_HOLX_138.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_HOLX_146.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_HOLX_192.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_HOLX_195.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_HOLX_203.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_HOLX_235.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_HOLX_56.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_HOLX_59.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_HOLX_65.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_HOLX_85.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_HON_114.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_HON_150.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_HON_183.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_HON_226.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_HON_234.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_HON_40.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_HON_55.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_HON_82.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_HPE_120.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_HPE_161.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_HPE_172.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_HPE_185.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_HPE_205.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_HPE_221.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_HPE_236.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_HPE_50.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_HPE_81.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_HPE_98.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_HPQ_118.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_HPQ_137.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_HPQ_171.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_HPQ_192.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_HPQ_220.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_HPQ_237.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_HPQ_52.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_HPQ_78.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_HPQ_98.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_HRL_103.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_HRL_136.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_HRL_165.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_HRL_180.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_HRL_224.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_HRL_40.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_HRL_55.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_HRL_83.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_HSIC_134.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_HSIC_153.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_HSIC_165.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_HSIC_195.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_HSIC_226.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_HSIC_236.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_HSIC_56.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_HSIC_87.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_HST_110.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_HST_132.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_HST_141.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_HST_151.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_HST_180.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_HST_235.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_HST_56.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_HST_84.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_HST_95.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_HSY_134.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_HSY_162.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_HSY_179.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_HSY_196.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_HSY_207.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_HSY_224.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_HSY_235.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_HSY_241.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_HSY_56.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_HSY_61.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_HSY_68.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_HUM_104.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_HUM_118.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_HUM_141.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_HUM_158.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_HUM_170.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_HUM_173.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_HUM_184.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_HUM_221.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_HUM_235.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_HUM_47.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_HUM_52.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_HUM_55.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_HUM_81.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_HWM_119.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_HWM_152.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_HWM_170.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_HWM_180.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_HWM_195.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_HWM_224.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_HWM_236.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_HWM_55.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_HWM_77.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_IBM_104.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_IBM_117.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_IBM_145.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_IBM_154.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_IBM_169.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_IBM_192.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_IBM_241.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_IBM_54.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_IBM_74.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ICE_100.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ICE_120.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ICE_144.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ICE_162.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_ICE_183.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ICE_208.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_ICE_233.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ICE_55.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ICE_81.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_IDXX_118.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_IDXX_144.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_IDXX_170.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_IDXX_190.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_IDXX_220.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_IDXX_224.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_IDXX_241.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_IDXX_54.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_IDXX_81.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_IDXX_94.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_IEX_117.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_IEX_131.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_IEX_154.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_IEX_184.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_IEX_241.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_IEX_41.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_IEX_56.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_IEX_77.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_IFF_103.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_IFF_154.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_IFF_190.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_IFF_219.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_IFF_41.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_IFF_53.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_IFF_86.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ILMN_101.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ILMN_116.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ILMN_143.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ILMN_155.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ILMN_171.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ILMN_190.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ILMN_223.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ILMN_241.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ILMN_55.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ILMN_78.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_INCY_121.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_INCY_138.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_INCY_173.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_INCY_192.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_INCY_205.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_INCY_209.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_INCY_219.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_INCY_231.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_INCY_235.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_INCY_242.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_INCY_52.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_INTC_103.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_INTC_109.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_INTC_143.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_INTC_155.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_INTC_173.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_INTC_195.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_INTC_225.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_INTC_230.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_INTC_235.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_INTC_52.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_INTC_76.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_INTC_83.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_INTC_95.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_INTU_113.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_INTU_143.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_INTU_181.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_INTU_192.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_INTU_223.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_INTU_240.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_INTU_40.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_INTU_55.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_INTU_93.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_INVH_140.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_INVH_154.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_INVH_183.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_INVH_213.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_INVH_222.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_INVH_241.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_INVH_55.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_INVH_66.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_INVH_74.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_INVH_92.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_IPG_125.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_IPG_135.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_IPG_146.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_IPG_173.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_IPG_195.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_IPG_212.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_IPG_224.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_IPG_233.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_IPG_40.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_IPG_81.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_IPG_95.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_IP_103.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_IP_114.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_IP_154.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_IP_162.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_IP_169.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_IP_184.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_IP_235.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_IP_44.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_IP_61.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_IP_82.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_IQV_101.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_IQV_120.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_IQV_152.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_IQV_191.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_IQV_220.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_IQV_240.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_IQV_35.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_IQV_55.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_IQV_81.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_IRM_115.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_IRM_135.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_IRM_152.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_IRM_167.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_IRM_172.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_IRM_207.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_IRM_210.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_IRM_243.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_IRM_34.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_IRM_56.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_IRM_78.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_IRM_83.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_IRM_87.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_IR_100.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_IR_139.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_IR_157.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_IR_162.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_IR_169.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_IR_188.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_IR_220.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_IR_233.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_IR_39.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_IR_56.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_IR_83.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_ISRG_116.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ISRG_143.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ISRG_171.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ISRG_182.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ISRG_190.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ISRG_223.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ISRG_236.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ISRG_240.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ISRG_52.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ISRG_93.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ITW_116.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ITW_140.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ITW_146.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ITW_152.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_ITW_161.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ITW_185.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ITW_234.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ITW_40.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ITW_56.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_ITW_78.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_IT_113.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_IT_139.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_IT_179.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_IT_187.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_IT_235.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_IT_57.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_IT_98.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_IVZ_103.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_IVZ_115.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_IVZ_123.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_IVZ_133.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_IVZ_148.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_IVZ_163.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_IVZ_176.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_IVZ_184.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_IVZ_193.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_IVZ_219.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_IVZ_234.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_IVZ_55.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_IVZ_80.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_JBHT_106.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_JBHT_140.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_JBHT_167.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_JBHT_179.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_JBHT_194.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_JBHT_220.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_JBHT_233.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_JBHT_42.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_JBHT_55.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_JBHT_83.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_JCI_119.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_JCI_154.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_JCI_166.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_JCI_194.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_JCI_235.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_JCI_40.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_JCI_52.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_JCI_97.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_JKHY_120.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_JKHY_138.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_JKHY_144.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_JKHY_175.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_JKHY_215.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_JKHY_240.png,0.0,1.0,False
./images_2018/MACD_Sell/MACD_Sell_JKHY_40.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_JKHY_56.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_JKHY_78.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_JKHY_80.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_JKHY_97.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_JNJ_151.png,1.0,1.0,True
./images_2018/MACD_Sell/MACD_Sell_JNJ_168.png,0.0,1.0,False
