Date,Open,High,Low,Close,Adj Close,Volume
2016-01-25,12.57,12.77,11.83,11.97,11.392576,546400
2016-01-26,11.99,12.47,11.81,12.14,11.554376,495800
2016-01-27,12.27,12.5,11.83,11.96,11.383059,462200
2016-01-28,11.87,12.61,11.5,12.47,11.868456,1065100
2016-01-29,12.28,12.69,12.11,12.55,11.944597,934800
2016-02-01,12.11,12.95,12.03,12.79,12.173019,1062600
2016-02-02,12.72,12.825,12.0,12.19,11.601963,2017300
2016-02-03,9.98,10.82,9.17,10.66,10.145769,6600400
2016-02-04,10.21,10.55,8.75,9.76,9.289185,5495400
2016-02-05,9.78,9.99,9.29,9.3,8.851375,1425900
2016-02-08,9.03,9.75,9.0,9.19,8.74668,885900
2016-02-09,9.0,9.26,8.41,9.12,8.680058,1866600
2016-02-10,9.1,9.47,8.84,9.4,8.94655,636100
2016-02-11,9.21,9.95,9.05,9.7,9.232079,1255100
2016-02-12,9.6,10.0,9.44,9.82,9.34629,1044900
2016-02-16,10.11,10.5,9.85,10.19,9.698442,1029700
2016-02-17,10.18,10.71,10.06,10.11,9.6223,1216300
2016-02-18,10.18,10.77,9.93,10.44,9.936381,964700
2016-02-19,10.42,10.62,10.17,10.5,9.993487,682700
2016-02-22,10.49,10.73,10.38,10.47,9.964935,801000
2016-02-23,10.26,10.69,10.26,10.35,9.850723,759900
2016-02-24,10.49,10.65,10.115,10.58,10.069628,558600
2016-02-25,10.63,10.75,10.51,10.64,10.126735,374500
2016-02-26,10.65,10.7,10.5,10.61,10.098181,407000
2016-02-29,10.74,11.07,10.56,10.89,10.364675,1029900
2016-03-01,11.06,11.66,10.81,11.39,10.840555,1073300
2016-03-02,11.63,11.97,11.39,11.74,11.173671,923200
2016-03-03,11.81,12.3,11.72,11.97,11.392576,1099700
2016-03-04,12.15,12.18,11.49,11.52,10.964284,620000
2016-03-07,11.55,12.0,11.5,12.0,11.421128,955000
2016-03-08,11.93,12.05,11.38,11.53,10.973801,856400
2016-03-09,11.58,11.72,10.81,11.45,10.89766,819700
2016-03-10,11.54,11.71,11.185,11.29,10.745378,405400
2016-03-11,11.43,11.62,11.21,11.43,10.878625,553400
2016-03-14,11.45,11.68,11.18,11.24,10.69779,1053700
2016-03-15,11.14,11.31,10.74,11.16,10.62165,640400
2016-03-16,11.12,11.38,10.92,11.34,10.792967,647500
2016-03-17,11.33,11.48,11.01,11.2,10.659719,1141600
2016-03-18,11.29,11.4,10.48,10.66,10.145769,3545300
2016-03-21,10.69,10.92,10.537,10.9,10.374191,745700
2016-03-22,10.82,11.07,10.57,10.94,10.412262,557200
2016-03-23,10.9,11.0,10.56,10.72,10.202875,445100
2016-03-24,10.76,11.15,10.64,11.03,10.49792,906600
2016-03-28,11.13,11.18,10.75,10.87,10.345639,546300
2016-03-29,10.82,10.93,10.58,10.86,10.336121,413800
2016-03-30,11.0,11.22,10.81,10.93,10.402745,738200
2016-03-31,10.94,11.38,10.81,11.06,10.526474,675100
2016-04-01,11.02,11.64,10.84,11.58,11.021389,1630200
2016-04-04,11.52,11.7,11.06,11.35,10.802485,974100
2016-04-05,11.29,11.33,11.04,11.16,10.62165,1292900
2016-04-06,11.2,11.44,11.083,11.39,10.840555,809300
2016-04-07,11.35,11.38,10.91,10.97,10.440815,958400
2016-04-08,11.03,11.18,10.4,10.44,9.936381,765600
2016-04-11,10.48,10.58,10.11,10.24,9.74603,833900
2016-04-12,10.29,10.4,10.06,10.3,9.803136,854100
2016-04-13,10.43,10.65,10.23,10.62,10.107698,530400
2016-04-14,10.64,10.88,10.49,10.84,10.317086,523300
2016-04-15,10.85,11.6,10.77,11.34,10.792967,2162200
2016-04-18,11.75,11.83,11.29,11.64,11.078495,1057400
2016-04-19,11.85,11.85,11.37,11.485,10.930971,768400
2016-04-20,11.68,11.97,11.5,11.745,11.17843,1060500
2016-04-21,11.89,11.93,11.53,11.75,11.183188,741700
2016-04-22,11.96,11.97,11.32,11.73,11.164153,891800
2016-04-25,11.9,11.9,11.5,11.67,11.107047,454000
2016-04-26,11.75,11.9,11.56,11.7,11.1356,432900
2016-04-27,11.78,11.781,11.434,11.57,11.011871,756000
2016-04-28,11.75,11.77,11.4,11.44,10.888143,349400
2016-04-29,11.55,11.57,11.3,11.4,10.850072,801200
2016-05-02,11.5,11.531,11.14,11.29,10.745378,1649300
2016-05-03,11.52,11.52,10.72,11.16,10.62165,1691500
2016-05-04,12.01,14.19,12.0,12.81,12.192055,5670400
2016-05-05,12.99,13.58,12.4,12.88,12.258678,991700
2016-05-06,13.0,13.41,12.5,12.55,11.944597,866100
2016-05-09,12.74,13.43,12.7,13.19,12.553723,1123800
2016-05-10,13.44,14.48,13.2,14.25,13.56259,1225400
2016-05-11,14.5,14.66,14.0,14.54,13.838601,829400
2016-05-12,14.9,15.4,14.5,14.55,13.848119,1327400
2016-05-13,14.71,14.75,14.04,14.41,13.714871,1181400
2016-05-16,14.84,14.87,14.25,14.3,13.610178,810400
2016-05-17,14.64,14.77,14.3,14.49,13.791013,537900
2016-05-18,14.49,14.58,13.63,13.81,13.143816,884900
2016-05-19,13.75,13.96,13.07,13.44,12.791663,868800
2016-05-20,13.65,13.94,13.33,13.94,13.267544,826200
2016-05-23,13.9,14.19,13.74,14.05,13.372238,1010100
2016-05-24,14.18,14.2,13.86,14.04,13.36272,480000
2016-05-25,14.14,14.45,14.02,14.25,13.56259,644100
2016-05-26,14.33,14.334,13.522,13.64,12.982017,666000
2016-05-27,13.66,14.13,13.6,13.93,13.258027,484300
2016-05-31,14.12,14.14,13.7,14.0,13.32465,1326400
2016-06-01,14.0,14.1,13.31,13.45,12.801182,687400
2016-06-02,13.51,13.725,13.15,13.54,12.88684,886800
2016-06-03,13.53,13.58,13.15,13.21,12.572759,1159400
2016-06-06,13.3,13.87,13.23,13.41,12.763111,519300
2016-06-07,13.35,13.99,13.28,13.8,13.134298,902200
2016-06-08,13.95,14.32,13.75,13.99,13.315132,1745200
2016-06-09,14.0,14.8,13.87,14.71,14.000401,1454800
2016-06-10,14.63,14.78,14.3,14.54,13.838601,964400
2016-06-13,14.5,14.63,14.09,14.22,13.534038,884700
2016-06-14,14.07,16.09,14.04,15.86,15.094925,2554400
2016-06-15,15.86,16.1,15.32,15.48,14.733255,1697500
2016-06-16,15.4,15.48,14.75,14.9,14.181234,1773700
2016-06-17,14.92,15.09,14.5,14.8,14.086059,1612800
2016-06-20,15.08,15.6,14.67,14.77,14.057507,938600
2016-06-21,14.8,15.38,14.73,15.14,14.409657,587300
2016-06-22,15.21,15.34,14.95,15.31,14.571457,434300
2016-06-23,15.22,15.78,15.15,15.6,14.847467,1371200
2016-06-24,14.91,15.23,14.45,14.6,13.895707,1743900
2016-06-27,14.36,14.39,13.55,14.06,13.381756,1223600
2016-06-28,14.28,14.55,13.92,14.16,13.476932,619500
2016-06-29,14.7,14.72,14.26,14.57,13.867153,411300
2016-06-30,14.53,15.11,14.33,15.075,14.347793,623200
2016-07-01,15.12,15.74,15.04,15.54,14.790361,973600
2016-07-05,15.57,15.6,14.73,14.99,14.266892,615600
2016-07-06,15.27,15.29,14.75,15.11,14.381104,599100
2016-07-07,14.83,14.91,14.28,14.81,14.095576,1954100
2016-07-08,14.92,15.211,14.82,14.85,14.133647,1179900
2016-07-11,15.05,15.19,14.96,15.01,14.285929,467700
2016-07-12,15.13,16.34,15.1,15.69,14.933125,2049700
2016-07-13,15.71,16.42,15.61,15.75,14.990232,1215600
2016-07-14,15.74,15.87,15.352,15.73,14.971195,525300
2016-07-15,15.84,16.34,15.74,16.190001,15.409006,1303500
2016-07-18,16.4,16.629999,16.110001,16.43,15.637428,952000
2016-07-19,16.43,16.99,16.43,16.93,16.11331,1326000
2016-07-20,17.0,17.0,16.188999,16.360001,15.570806,1423200
2016-07-21,16.43,16.57,15.93,16.09,15.31383,880300
2016-07-22,16.1,16.309999,15.45,15.98,15.209136,1083500
2016-07-25,15.96,16.190001,15.82,16.030001,15.256724,595200
2016-07-26,15.96,16.709999,15.95,16.639999,15.837297,1882600
2016-07-27,15.57,15.84,15.0,15.68,14.923608,3839200
2016-07-28,16.18,16.219999,15.04,15.07,14.343034,2738100
2016-07-29,14.96,15.75,14.7,15.75,14.990232,1808400
2016-08-01,15.75,16.370001,15.6,16.0,15.228171,1831200
2016-08-02,15.95,15.95,15.33,15.37,14.628562,853500
2016-08-03,15.32,15.78,15.14,15.57,14.818914,627400
2016-08-04,15.5,15.91,15.46,15.69,14.933125,1079400
2016-08-05,15.73,16.049999,15.7,15.91,15.142512,741100
2016-08-08,15.98,16.469999,15.91,16.25,15.466111,1242900
2016-08-09,16.25,16.950001,16.1,16.5,15.704052,2030700
2016-08-10,16.559999,16.879999,16.42,16.84,16.027651,2835900
2016-08-11,16.860001,16.99,16.25,16.290001,15.504183,1392600
2016-08-12,16.33,16.41,15.91,16.02,15.247207,2068100
2016-08-15,15.94,16.190001,15.75,15.89,15.123478,951500
2016-08-16,15.78,15.98,15.21,15.26,14.523869,906000
2016-08-17,15.18,15.42,14.71,14.95,14.228823,800400
2016-08-18,15.0,15.14,14.5,14.73,14.019435,1307300
2016-08-19,14.7,15.98,14.32,15.89,15.123478,2865100
2016-08-22,16.16,16.200001,15.75,16.0,15.228171,1202100
2016-08-23,16.1,16.129999,15.72,15.8,15.03782,654400
2016-08-24,15.91,15.975,15.6,15.67,14.91409,591700
2016-08-25,15.74,15.835,15.63,15.67,14.91409,394000
2016-08-26,15.72,15.92,14.88,15.1,14.371587,1651300
2016-08-29,15.4,15.89,15.17,15.58,14.828432,958900
2016-08-30,15.75,16.139999,15.6,15.85,15.085407,887200
2016-08-31,15.86,16.23,15.8,16.190001,15.409006,1062300
2016-09-01,16.24,16.25,15.82,15.88,15.11396,552500
2016-09-02,15.88,16.135,15.77,16.040001,15.266243,575300
2016-09-06,16.219999,16.780001,16.120001,16.18,15.399488,1473400
2016-09-07,16.299999,16.49,16.0,16.129999,15.351899,714100
2016-09-08,15.95,16.09,15.5,15.8,15.03782,655000
2016-09-09,15.7,15.78,15.13,15.22,14.485798,1255600
2016-09-12,15.06,15.63,15.05,15.56,14.809397,696600
2016-09-13,15.52,15.55,15.12,15.49,14.742773,474100
2016-09-14,15.47,15.75,15.39,15.61,14.856984,364600
2016-09-15,15.61,15.9,15.55,15.67,14.91409,687100
2016-09-16,15.72,15.93,15.51,15.79,15.028301,837400
2016-09-19,16.17,16.17,15.61,15.77,15.009267,763800
2016-09-20,15.91,16.040001,15.74,15.96,15.190101,648800
2016-09-21,16.33,16.74,16.0,16.639999,15.837297,1132300
2016-09-22,16.780001,17.860001,16.702999,17.620001,16.770025,3075600
2016-09-23,17.790001,18.129999,17.434999,17.59,16.74147,1396800
2016-09-26,17.48,17.860001,17.301001,17.67,16.817612,1586900
2016-09-27,17.77,18.040001,17.34,17.690001,16.836647,2196500
2016-09-28,17.799999,17.969999,17.471001,17.67,16.817612,1472000
2016-09-29,17.75,18.200001,17.66,17.76,16.903271,1413100
2016-09-30,17.950001,17.950001,17.51,17.790001,16.931824,1238800
2016-10-03,17.799999,18.0,17.450001,17.690001,16.836647,673900
2016-10-04,17.68,17.85,17.129999,17.24,16.408354,1174200
2016-10-05,17.360001,17.77,17.17,17.620001,16.770025,989300
2016-10-06,17.629999,17.66,17.139,17.469999,16.627258,770100
2016-10-07,17.42,17.469999,16.959999,17.219999,16.389318,814000
2016-10-10,17.639999,17.891001,17.299999,17.73,16.874718,763800
2016-10-11,17.85,18.0,17.318001,17.540001,16.693884,705900
2016-10-12,17.6,17.940001,17.4,17.66,16.808094,850300
2016-10-13,17.549999,17.790001,17.360001,17.74,16.884235,581400
2016-10-14,17.9,18.209999,17.639999,17.879999,17.017481,1081700
2016-10-17,18.08,18.08,17.74,17.950001,17.084105,768800
2016-10-18,18.34,18.870001,18.114,18.639999,17.74082,1866400
2016-10-19,18.75,19.309999,18.509001,19.25,18.321394,2272900
2016-10-20,19.280001,19.48,18.68,19.219999,18.292841,913500
2016-10-21,19.02,19.639999,18.98,19.4,18.464157,1070400
2016-10-24,19.719999,19.74,19.17,19.389999,18.454639,1034800
2016-10-25,19.5,19.549999,18.940001,19.120001,18.197666,1013600
2016-10-26,19.0,19.299999,18.620001,18.700001,17.797926,662300
2016-10-27,18.709999,18.969999,18.120001,18.33,17.445774,900200
2016-10-28,18.17,18.690001,18.17,18.440001,17.550468,1120400
2016-10-31,18.440001,18.575001,17.9,18.059999,17.188797,940000
2016-11-01,18.15,18.25,17.700001,17.860001,16.998447,1612000
2016-11-02,17.200001,17.639999,15.08,15.7,14.942643,6304200
2016-11-03,15.65,15.97,15.24,15.26,14.523869,2747600
2016-11-04,15.23,15.85,15.23,15.5,14.752291,1442100
2016-11-07,16.09,16.879999,16.059999,16.700001,15.894404,1867300
2016-11-08,16.42,17.27,16.26,17.16,16.332214,1117100
2016-11-09,16.129999,17.620001,16.016001,17.4,16.560637,1575200
2016-11-10,17.98,17.98,16.65,17.4,16.560637,1141200
2016-11-11,17.370001,18.035,17.17,17.950001,17.084105,1026500
2016-11-14,18.85,18.85,17.280001,17.49,16.646294,2045000
2016-11-15,17.92,17.99,17.110001,17.16,16.332214,1281700
2016-11-16,17.74,17.74,17.17,17.280001,16.446426,555800
2016-11-17,17.370001,17.9,17.15,17.790001,16.931824,526000
2016-11-18,18.110001,18.190001,17.700001,17.92,17.055552,544400
2016-11-21,18.0,18.33,17.77,17.790001,16.931824,1036400
2016-11-22,17.809999,18.129999,17.764999,17.98,17.112658,727600
2016-11-23,17.860001,18.040001,17.719999,17.969999,17.10314,437300
2016-11-25,17.92,18.062,17.5,17.549999,16.7034,568200
2016-11-28,17.639999,17.969999,17.52,17.950001,17.084105,596000
2016-11-29,17.889999,18.969999,17.73,18.809999,17.902618,2831400
2016-11-30,18.15,18.940001,17.33,17.98,17.112658,1937400
2016-12-01,17.9,18.049999,16.709999,16.950001,16.132345,1942000
2016-12-02,16.950001,17.219999,16.57,17.110001,16.284626,1254800
2016-12-05,17.25,17.870001,17.15,17.559999,16.712917,1018200
2016-12-06,17.82,17.82,17.41,17.6,16.750988,559800
2016-12-07,17.6,18.225,17.4,18.200001,17.322046,742700
2016-12-08,18.25,18.74,18.24,18.379999,17.493361,621000
2016-12-09,18.469999,18.690001,18.025,18.16,17.283974,771700
2016-12-12,18.23,18.49,17.700001,17.93,17.065069,665200
2016-12-13,17.950001,18.27,17.610001,18.18,17.303009,944900
2016-12-14,18.200001,18.25,17.75,17.82,16.960375,550200
2016-12-15,17.83,17.924999,17.469999,17.610001,16.760508,652800
2016-12-16,17.51,17.780001,17.309999,17.620001,16.770025,1190800
2016-12-19,17.5,18.139,17.389999,17.77,16.912788,779700
2016-12-20,17.77,18.0,17.66,17.709999,16.85568,591800
2016-12-21,17.610001,17.745001,17.1,17.530001,16.684366,576400
2016-12-22,17.469999,17.549999,17.280001,17.370001,16.532084,1016300
2016-12-23,17.32,17.540001,17.24,17.299999,16.46546,536000
2016-12-27,17.4,17.549999,17.299999,17.42,16.579672,406200
2016-12-28,17.5,17.610001,17.049999,17.129999,16.303659,558000
2016-12-29,17.15,17.4,17.030001,17.290001,16.455944,555800
2016-12-30,17.280001,17.360001,16.91,17.1,16.275108,782400
2017-01-03,17.23,17.370001,16.57,17.33,16.494013,1032200
2017-01-04,17.35,17.459999,17.18,17.290001,16.455944,1446200
2017-01-05,17.200001,18.200001,17.0,17.99,17.122175,2805200
2017-01-06,18.01,18.129999,17.549999,18.030001,17.160246,1059900
2017-01-09,18.049999,18.389999,18.030001,18.15,17.274456,1129900
2017-01-10,18.190001,18.33,17.969999,18.280001,17.398186,683800
2017-01-11,18.24,18.32,18.02,18.24,17.360115,526100
2017-01-12,18.219999,18.32,17.58,18.059999,17.188797,664800
2017-01-13,18.17,18.290001,18.1,18.200001,17.322046,426100
2017-01-17,18.139999,18.200001,17.860001,17.889999,17.026999,1099100
2017-01-18,17.93,18.290001,17.620001,18.18,17.303009,1107000
2017-01-19,18.16,18.639999,18.059999,18.459999,17.569502,1628400
2017-01-20,18.1,18.344999,17.868999,18.07,17.198317,1102000
2017-01-23,17.969999,18.450001,17.959,18.23,17.350597,1117600
2017-01-24,18.190001,18.33,18.049999,18.23,17.350597,1055300
2017-01-25,18.23,18.309999,18.07,18.26,17.37915,1043700
2017-01-26,18.219999,18.26,17.75,17.780001,16.922306,770600
2017-01-27,17.709999,17.93,17.280001,17.5,16.655813,1165800
2017-01-30,17.35,17.5,16.780001,17.459999,16.617741,1650600
2017-01-31,17.32,17.575001,17.24,17.370001,16.532084,1811300
2017-02-01,16.49,17.0,16.1,16.52,15.723087,4712400
2017-02-02,16.389999,17.49,16.389999,17.0,16.179932,2982200
2017-02-03,17.1,17.639999,17.0,17.5,16.655813,1449300
2017-02-06,17.5,17.690001,17.415001,17.6,16.750988,926700
2017-02-07,17.6,17.68,17.33,17.540001,16.693884,1602100
2017-02-08,17.51,17.9,17.299999,17.879999,17.017481,1132600
2017-02-09,17.799999,18.09,17.76,17.9,17.036516,700400
2017-02-10,18.0,18.0,17.49,17.51,16.665331,692300
2017-02-13,17.51,17.719999,17.299999,17.469999,16.627258,870300
2017-02-14,17.530001,17.530001,17.129999,17.32,16.484495,1356300
2017-02-15,17.32,17.549999,17.129999,17.26,16.427389,831500
2017-02-16,17.25,17.285,16.92,17.040001,16.218004,789900
2017-02-17,17.0,17.16,16.77,17.16,16.332214,804500
2017-02-21,17.15,17.389999,16.93,17.049999,16.22752,697600
2017-02-22,16.969999,17.15,16.92,17.09,16.265591,616000
2017-02-23,17.15,17.15,16.65,16.790001,15.980063,1085700
2017-02-24,16.66,16.809999,16.43,16.5,15.704052,1932000
2017-02-27,16.389999,16.514999,16.27,16.4,15.608875,1360800
2017-02-28,16.379999,16.41,15.94,16.16,15.380453,1646700
2017-03-01,16.309999,16.57,16.209999,16.43,15.637428,1488700
2017-03-02,16.4,16.42,16.02,16.059999,15.285276,571700
2017-03-03,16.01,16.27,15.76,16.219999,15.437558,1215000
2017-03-06,16.059999,16.379999,15.82,16.309999,15.523216,1448000
2017-03-07,16.280001,16.66,16.200001,16.59,15.78971,1313200
2017-03-08,16.6,16.82,16.549999,16.620001,15.818264,651900
2017-03-09,16.629999,16.790001,16.49,16.719999,15.913439,607700
2017-03-10,16.780001,16.940001,16.709999,16.780001,15.970546,782000
2017-03-13,16.82,16.969999,16.6,16.75,15.941992,768100
2017-03-14,16.75,16.75,16.360001,16.530001,15.732605,584700
2017-03-15,16.6,16.84,16.49,16.75,15.941992,759000
2017-03-16,16.790001,16.879999,16.52,16.549999,15.751639,641700
2017-03-17,16.549999,16.59,16.309999,16.35,15.561288,702900
2017-03-20,16.4,16.455,16.1,16.24,15.456594,793900
2017-03-21,16.24,16.450001,16.01,16.08,15.304312,1036400
2017-03-22,16.049999,16.25,15.95,16.24,15.456594,631500
2017-03-23,16.27,16.514999,15.865,15.98,15.209136,584300
2017-03-24,15.95,16.15,15.86,15.88,15.11396,504300
2017-03-27,15.85,16.129999,15.62,16.08,15.304312,1351100
2017-03-28,16.049999,16.049999,15.42,15.7,14.942643,2015800
2017-03-29,15.71,16.33,15.71,16.280001,15.494665,1500500
2017-03-30,16.27,16.59,16.059999,16.450001,15.656465,2154600
2017-03-31,16.440001,16.559999,16.290001,16.33,15.542253,488800
2017-04-03,16.299999,16.65,16.264999,16.549999,15.751639,1401700
2017-04-04,16.610001,16.700001,16.389999,16.610001,15.808746,1004100
2017-04-05,16.73,16.799999,16.385,16.450001,15.656465,1256200
2017-04-06,16.4,16.65,16.299999,16.629999,15.82778,702400
2017-04-07,16.610001,17.0,16.540001,16.719999,15.913439,1063200
2017-04-10,16.76,17.120001,16.76,17.030001,16.208485,1267400
2017-04-11,17.049999,17.23,16.91,17.23,16.398836,999000
2017-04-12,17.18,17.5,17.15,17.4,16.560637,1730500
2017-04-13,17.41,17.440001,17.110001,17.219999,16.389318,660700
2017-04-17,17.219999,17.43,17.17,17.35,16.513048,411900
2017-04-18,17.43,17.66,17.360001,17.469999,16.627258,1324500
2017-04-19,17.59,18.18,17.514999,18.01,17.141211,1878000
2017-04-20,18.049999,18.219999,17.959999,18.030001,17.160246,1016900
2017-04-21,18.0,18.225,17.940001,18.17,17.293491,1277700
2017-04-24,18.299999,18.309999,18.125,18.26,17.37915,1084000
2017-04-25,18.25,18.629999,18.25,18.469999,17.57902,1287100
2017-04-26,18.530001,18.719999,18.42,18.709999,17.807442,943100
2017-04-27,18.52,18.885,18.52,18.83,17.921654,1056700
2017-04-28,18.889999,18.969999,18.35,18.629999,17.7313,2488700
2017-05-01,18.709999,19.35,18.690001,19.17,18.245253,2130100
2017-05-02,19.200001,19.83,18.639999,19.129999,18.207182,4700600
2017-05-03,18.01,18.73,18.0,18.48,17.588537,2886200
2017-05-04,18.540001,19.24,18.139999,19.17,18.245253,3269200
2017-05-05,19.26,19.870001,19.040001,19.309999,18.378498,2944700
2017-05-08,19.309999,19.4,19.0,19.02,18.102489,1002900
2017-05-09,19.559999,19.559999,18.799999,19.110001,18.188148,787500
2017-05-10,18.950001,19.17,18.75,19.09,18.169111,1960100
2017-05-11,19.01,20.0,18.995001,19.98,19.016178,2625500
2017-05-12,19.809999,19.9,19.18,19.25,18.321394,1897000
2017-05-15,19.34,19.870001,19.34,19.690001,18.74017,1146500
2017-05-16,19.5,19.879999,19.25,19.58,18.635475,1616900
2017-05-17,19.370001,19.48,18.450001,18.620001,17.721785,1693600
2017-05-18,18.49,19.33,18.42,19.049999,18.131041,1451900
2017-05-19,19.17,19.389999,19.120001,19.15,18.226217,605000
2017-05-22,19.190001,19.66,19.15,19.65,18.702097,930400
2017-05-23,19.629999,19.809999,19.57,19.66,18.711615,862600
2017-05-24,19.75,19.83,19.639999,19.719999,18.768721,543500
2017-05-25,19.799999,19.82,19.42,19.440001,18.502228,516400
2017-05-26,19.43,19.620001,19.32,19.610001,18.664028,850400
2017-05-30,19.620001,20.745001,19.620001,20.040001,19.073286,2413800
2017-05-31,20.139999,20.299999,19.41,19.48,18.540298,1620000
2017-06-01,19.52,19.709999,19.18,19.379999,18.445122,905000
2017-06-02,19.459999,19.610001,19.290001,19.4,18.464157,688400
2017-06-05,19.370001,19.370001,18.934999,19.15,18.226217,763300
2017-06-06,19.120001,19.549999,19.01,19.360001,18.426088,711900
2017-06-07,19.33,19.459999,19.07,19.290001,18.359465,557300
2017-06-08,19.290001,19.424999,18.91,19.110001,18.188148,581500
2017-06-09,19.26,19.33,17.879999,18.469999,17.57902,1225100
2017-06-12,18.219999,18.243,17.4,17.530001,16.684366,2717600
2017-06-13,17.889999,18.120001,17.450001,17.66,16.808094,1434300
2017-06-14,17.73,18.049999,17.370001,17.530001,16.684366,1110900
2017-06-15,17.27,17.382,16.93,17.0,16.179932,988100
2017-06-16,16.98,17.200001,16.85,17.030001,16.208485,1715700
2017-06-19,17.26,17.73,17.15,17.68,16.827129,1256100
2017-06-20,17.5,17.895,17.440001,17.5,16.655813,719700
2017-06-21,17.49,17.6,17.25,17.51,16.665331,765600
2017-06-22,17.5,17.809999,17.309999,17.58,16.731953,883600
2017-06-23,17.6,17.855,17.41,17.83,16.969893,1181600
2017-06-26,17.940001,17.99,17.58,17.790001,16.931824,743600
2017-06-27,17.700001,17.799999,17.48,17.495001,16.651054,668500
2017-06-28,17.65,17.65,17.25,17.559999,16.712917,825400
2017-06-29,17.450001,17.559999,16.57,17.379999,16.541601,1317700
2017-06-30,17.389999,17.530001,17.205,17.379999,16.541601,886900
2017-07-03,17.450001,17.58,17.190001,17.299999,16.46546,377600
2017-07-05,17.299999,17.49,17.110001,17.379999,16.541601,990200
2017-07-06,17.280001,17.58,17.07,17.450001,16.608225,1074400
2017-07-07,17.51,17.83,17.35,17.549999,16.7034,807700
2017-07-10,17.58,18.07,17.549999,17.950001,17.084105,758300
2017-07-11,17.950001,18.129999,17.67,18.09,17.217352,741100
2017-07-12,18.17,18.525,18.139999,18.280001,17.398186,1000100
2017-07-13,18.35,18.386,17.959999,18.129999,17.255421,1070300
2017-07-14,18.16,18.389999,17.92,18.09,17.217352,656900
2017-07-17,18.190001,18.385,17.76,17.780001,16.922306,1480400
2017-07-18,17.85,19.07,17.85,18.75,17.845512,2659000
2017-07-19,18.82,19.18,18.75,19.01,18.092972,1214600
2017-07-20,19.01,19.09,18.459999,18.540001,17.645645,951300
2017-07-21,18.5,18.52,18.139999,18.41,17.521915,800200
2017-07-24,18.440001,18.73,18.41,18.67,17.769373,523100
2017-07-25,18.82,19.15,18.540001,18.889999,17.97876,1065500
2017-07-26,18.940001,18.98,18.67,18.709999,17.807442,813200
2017-07-27,18.889999,19.155001,18.215,18.57,17.674196,1518400
2017-07-28,18.49,18.906,18.370001,18.57,17.674196,956300
2017-07-31,18.610001,18.85,18.24,18.25,17.369633,1808100
2017-08-01,18.280001,18.540001,18.0,18.24,17.360115,2539800
2017-08-02,18.139999,19.75,18.1,19.01,18.092972,3767000
2017-08-03,19.059999,19.23,18.76,18.889999,17.97876,1598400
2017-08-04,18.870001,18.870001,18.24,18.82,17.912136,1469900
2017-08-07,18.809999,19.200001,18.77,18.790001,17.883585,1078700
2017-08-08,18.799999,18.969999,18.370001,18.889999,17.97876,877900
2017-08-09,18.780001,18.91,18.51,18.76,17.855032,723500
2017-08-10,18.620001,18.719999,18.059999,18.17,17.293491,1297800
2017-08-11,18.17,18.790001,18.110001,18.76,17.855032,1089200
2017-08-14,18.75,19.450001,18.73,19.360001,18.426088,1518600
2017-08-15,19.459999,19.67,19.209999,19.389999,18.454639,1261300
2017-08-16,19.209999,19.77,19.16,19.26,18.330912,1964400
2017-08-17,19.190001,19.200001,18.57,18.629999,17.7313,1504500
2017-08-18,18.629999,18.959999,18.379999,18.799999,17.893101,673800
2017-08-21,18.83,18.889999,18.530001,18.690001,17.788408,702700
2017-08-22,18.870001,18.98,18.66,18.799999,17.893101,770200
2017-08-23,18.700001,18.825001,18.51,18.610001,17.712267,444800
2017-08-24,18.629999,18.790001,18.41,18.74,17.835995,717300
2017-08-25,18.809999,19.290001,18.780001,18.92,18.007313,1033800
2017-08-28,18.950001,19.415001,18.780001,19.309999,18.378498,760900
2017-08-29,19.110001,19.92,19.040001,19.76,18.806791,1751800
2017-08-30,19.799999,21.379999,19.799999,21.209999,20.186844,4795700
2017-08-31,21.299999,22.59,21.209999,21.75,20.700796,3692100
2017-09-01,21.85,22.93,21.709999,22.35,21.271852,2392400
2017-09-05,22.5,23.5,22.360001,23.4,22.2712,3765200
2017-09-06,23.57,23.99,23.209999,23.27,22.147472,3052800
2017-09-07,23.73,24.049999,22.799999,22.969999,21.861942,3575200
2017-09-08,22.52,22.709999,22.02,22.17,21.100534,2782000
2017-09-11,22.75,23.16,22.639999,22.93,21.823874,1687000
2017-09-12,23.16,23.67,23.0,23.639999,22.499622,1203300
2017-09-13,23.51,23.68,22.65,23.049999,21.938084,1593500
2017-09-14,22.889999,23.030001,22.700001,22.860001,21.75725,1045700
2017-09-15,22.940001,23.549999,22.780001,23.549999,22.413963,1532800
2017-09-18,23.68,23.879999,23.309999,23.469999,22.337824,1053400
2017-09-19,23.459999,23.77,23.209999,23.450001,22.318789,1412600
2017-09-20,23.66,24.32,23.32,23.629999,22.490105,1939100
2017-09-21,23.610001,23.879999,22.799999,23.84,22.689976,1758800
2017-09-22,23.75,24.4,23.6,24.15,22.985022,1994500
2017-09-25,24.110001,24.110001,23.059999,23.389999,22.261683,2362600
2017-09-26,23.290001,23.629999,22.9,23.450001,22.318789,2060300
2017-09-27,23.690001,24.34,23.610001,23.940001,22.785152,1824000
2017-09-28,23.77,23.969999,23.209999,23.4,22.2712,1513400
2017-09-29,23.52,23.58,23.16,23.190001,22.071331,1179100
