file,prediction,truth,is_correct?
./224_by_224_images_2018/BB_Sell/BB_Sell_EIX_190.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_EIX_195.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_EIX_52.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_EIX_73.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_EIX_81.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_ELV_115.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_ELV_150.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_ELV_152.png,0.0,1.0,False
./224_by_224_images_2018/BB_Sell/BB_Sell_ELV_173.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_ELV_216.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_ELV_81.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_EL_112.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_EL_166.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_EL_184.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_EL_188.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_EL_213.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_EL_233.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_EL_31.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_EL_33.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_EL_61.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_EL_65.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_EMN_143.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_EMN_146.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_EMN_182.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_EMN_48.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_EMR_146.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_EMR_152.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_EMR_161.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_EMR_180.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_EMR_75.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_EMR_90.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_ENPH_122.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_ENPH_214.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_ENPH_217.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_ENPH_26.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_ENPH_30.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_ENPH_45.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_ENPH_90.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_ENPH_94.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_EOG_125.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_EOG_145.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_EOG_189.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_EOG_58.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_EOG_71.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_EOG_97.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_EPAM_130.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_EPAM_134.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_EPAM_164.png,0.0,1.0,False
./224_by_224_images_2018/BB_Sell/BB_Sell_EPAM_233.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_EPAM_48.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_EPAM_75.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_EPAM_91.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_EQIX_122.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_EQIX_149.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_EQIX_179.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_EQIX_52.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_EQIX_83.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_EQR_103.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_EQR_129.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_EQR_147.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_EQR_150.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_EQR_216.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_EQR_233.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_EQR_235.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_EQR_48.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_EQR_65.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_EQT_113.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_EQT_238.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_EQT_80.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_EQT_94.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_ESS_132.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_ESS_195.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_ESS_207.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_ESS_209.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_ESS_235.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_ESS_48.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_ES_143.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_ES_146.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_ES_150.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_ES_158.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_ES_206.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_ES_220.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_ES_224.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_ES_59.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_ES_61.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_ES_63.png,0.0,1.0,False
./224_by_224_images_2018/BB_Sell/BB_Sell_ES_65.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_ES_81.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_ETN_144.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_ETN_147.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_ETN_166.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_ETN_171.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_ETN_177.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_ETN_22.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_ETN_230.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_ETN_233.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_ETN_47.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_ETN_97.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_ETR_149.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_ETR_206.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_ETR_216.png,0.0,1.0,False
./224_by_224_images_2018/BB_Sell/BB_Sell_ETR_234.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_ETR_238.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_ETR_240.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_ETR_43.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_ETR_81.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_ETSY_104.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_ETSY_108.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_ETSY_117.png,0.0,1.0,False
./224_by_224_images_2018/BB_Sell/BB_Sell_ETSY_154.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_ETSY_178.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_ETSY_218.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_ETSY_35.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_ETSY_42.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_ETSY_70.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_ETSY_87.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_EVRG_104.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_EVRG_151.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_EVRG_155.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_EVRG_172.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_EVRG_203.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_EVRG_222.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_EVRG_52.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_EVRG_61.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_EVRG_78.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_EVRG_81.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_EW_106.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_EW_114.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_EW_140.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_EW_143.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_EW_178.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_EW_187.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_EW_216.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_EW_23.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_EW_231.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_EW_33.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_EXC_153.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_EXC_159.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_EXC_206.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_EXC_220.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_EXC_234.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_EXC_52.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_EXC_61.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_EXC_81.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_EXC_87.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_EXPD_108.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_EXPD_140.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_EXPD_143.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_EXPD_146.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_EXPD_217.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_EXPD_230.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_EXPD_91.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_EXPE_104.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_EXPE_108.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_EXPE_111.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_EXPE_145.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_EXPE_212.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_EXPE_48.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_EXPE_82.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_EXR_103.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_EXR_106.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_EXR_119.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_EXR_122.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_EXR_207.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_EXR_210.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_EXR_224.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_EXR_235.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_EXR_38.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_EXR_81.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_EXR_83.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_EXR_87.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_FANG_181.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_FANG_185.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_FANG_58.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_FANG_89.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_FANG_95.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_FAST_107.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_FAST_133.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_FAST_156.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_FAST_161.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_FAST_217.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_FAST_47.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_FAST_94.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_FCX_108.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_FCX_75.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_FDS_111.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_FDS_114.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_FDS_152.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_FDS_170.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_FDS_217.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_FDS_230.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_FDX_112.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_FDX_142.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_FDX_146.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_FDX_161.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_FDX_178.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_FDX_216.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_FDX_230.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_FDX_74.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_FDX_97.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_FE_121.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_FE_123.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_FE_203.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_FE_33.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_FE_37.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_FE_74.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_FFIV_108.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_FFIV_115.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_FFIV_185.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_FFIV_188.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_FFIV_217.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_FFIV_22.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_FFIV_38.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_FFIV_74.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_FISV_108.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_FISV_154.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_FISV_175.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_FISV_178.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_FISV_188.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_FIS_108.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_FIS_112.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_FIS_114.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_FIS_178.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_FIS_217.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_FIS_83.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_FIS_90.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_FITB_81.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_FLT_108.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_FLT_113.png,0.0,1.0,False
./224_by_224_images_2018/BB_Sell/BB_Sell_FLT_118.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_FLT_142.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_FLT_177.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_FLT_185.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_FLT_75.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_FMC_153.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_FMC_183.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_FMC_233.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_FMC_88.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_FRC_110.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_FRC_149.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_FRC_161.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_FRC_228.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_FRC_233.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_FRC_33.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_FRC_78.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_FRC_94.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_FRT_108.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_FRT_121.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_FRT_149.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_FRT_160.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_FRT_210.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_FRT_233.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_FRT_235.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_FSLR_131.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_FSLR_230.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_FSLR_233.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_FSLR_48.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_FSLR_75.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_FTNT_108.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_FTNT_114.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_FTNT_133.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_FTNT_150.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_FTNT_168.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_FTNT_170.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_FTNT_32.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_FTNT_48.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_FTNT_68.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_FTNT_70.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_FTNT_73.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_FTNT_91.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_FTV_115.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_FTV_143.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_FTV_146.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_FTV_169.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_FTV_47.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_F_100.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_F_110.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_F_211.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_F_52.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_F_64.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_GD_100.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_GD_137.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_GD_142.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_GD_181.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_GD_74.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_GEN_181.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_GEN_184.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_GEN_216.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_GEN_72.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_GEN_90.png,0.0,1.0,False
./224_by_224_images_2018/BB_Sell/BB_Sell_GE_194.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_GE_48.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_GE_78.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_GE_94.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_GILD_110.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_GILD_131.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_GILD_133.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_GILD_190.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_GIS_106.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_GIS_113.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_GIS_115.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_GIS_146.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_GIS_149.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_GIS_173.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_GIS_210.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_GLW_108.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_GLW_144.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_GLW_167.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_GLW_179.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_GLW_182.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_GLW_216.png,0.0,1.0,False
./224_by_224_images_2018/BB_Sell/BB_Sell_GLW_47.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_GL_145.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_GL_216.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_GL_76.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_GM_106.png,1.0,1.0,True
./224_by_224_images_2018/BB_Sell/BB_Sell_GM_212.png,1.0,1.0,True
