file,prediction,truth,is_correct?
./224_by_224_images_2018/RSI_Sell/RSI_Sell_J_186.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_J_19.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_J_192.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_KDP_120.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_KDP_143.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_KDP_221.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_KDP_223.png,0.0,1.0,False
./224_by_224_images_2018/RSI_Sell/RSI_Sell_KDP_30.png,0.0,1.0,False
./224_by_224_images_2018/RSI_Sell/RSI_Sell_KDP_32.png,0.0,1.0,False
./224_by_224_images_2018/RSI_Sell/RSI_Sell_KDP_34.png,0.0,1.0,False
./224_by_224_images_2018/RSI_Sell/RSI_Sell_KDP_47.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_KDP_50.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_KDP_54.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_KDP_58.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_KDP_73.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_KEYS_117.png,0.0,1.0,False
./224_by_224_images_2018/RSI_Sell/RSI_Sell_KEYS_16.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_KEYS_162.png,0.0,1.0,False
./224_by_224_images_2018/RSI_Sell/RSI_Sell_KEYS_172.png,0.0,1.0,False
./224_by_224_images_2018/RSI_Sell/RSI_Sell_KEYS_175.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_KEYS_177.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_KEYS_20.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_KEYS_52.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_KEY_19.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_KHC_118.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_KHC_15.png,0.0,1.0,False
./224_by_224_images_2018/RSI_Sell/RSI_Sell_KIM_112.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_KIM_114.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_KIM_122.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_KLAC_16.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_KLAC_48.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_KMB_146.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_KMB_150.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_KMB_159.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_KMX_114.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_KMX_120.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_KMX_176.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_KO_147.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_KO_150.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_KO_18.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_KO_224.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_KR_123.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_KR_129.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_KR_14.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_KR_152.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_KR_163.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_KR_20.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_K_121.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_K_126.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_K_129.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_LDOS_140.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_LDOS_161.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_LEN_16.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_LHX_148.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_LHX_153.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_LHX_180.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_LHX_22.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_LH_101.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_LH_112.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_LH_115.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_LH_20.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_LLY_104.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_LLY_106.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_LLY_111.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_LLY_115.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_LLY_131.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_LLY_134.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_LLY_137.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_LLY_169.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_LLY_171.png,0.0,1.0,False
./224_by_224_images_2018/RSI_Sell/RSI_Sell_LLY_173.png,0.0,1.0,False
./224_by_224_images_2018/RSI_Sell/RSI_Sell_LLY_196.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_LMT_180.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_LMT_190.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_LMT_23.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_LNC_14.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_LNC_19.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_LNT_129.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_LNT_86.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_LOW_103.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_LOW_112.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_LOW_138.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_LOW_170.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_LOW_183.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_LOW_21.png,0.0,1.0,False
./224_by_224_images_2018/RSI_Sell/RSI_Sell_LRCX_15.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_LRCX_48.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_LUMN_131.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_LUMN_133.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_LUMN_161.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_LUMN_81.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_LUV_146.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_LUV_154.png,0.0,1.0,False
./224_by_224_images_2018/RSI_Sell/RSI_Sell_LUV_157.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_LUV_161.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_LUV_170.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_LUV_175.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_LVS_105.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_LVS_20.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_LVS_22.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_LVS_90.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_LW_130.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_LW_134.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_LW_16.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_LW_193.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_LW_195.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_LW_206.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_LW_221.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_LW_223.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_LW_81.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_LW_92.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_LYB_14.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_LYB_19.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_LYB_97.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_LYV_120.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_LYV_126.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_LYV_137.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_LYV_142.png,0.0,1.0,False
./224_by_224_images_2018/RSI_Sell/RSI_Sell_LYV_178.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_LYV_38.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_LYV_86.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_L_182.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_L_19.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MAA_112.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MAA_125.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MAR_22.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MA_108.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MA_142.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MA_170.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MA_23.png,0.0,1.0,False
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MA_91.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MCD_15.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MCD_19.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MCD_206.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MCD_218.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MCD_223.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MCHP_101.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MCHP_114.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MCHP_15.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MCHP_48.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MCK_14.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MCK_19.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MCK_81.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MCO_137.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MCO_142.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MCO_178.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MCO_18.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MDLZ_129.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MDLZ_134.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MDLZ_19.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MDLZ_23.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MDT_153.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MDT_169.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MDT_172.png,0.0,1.0,False
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MDT_174.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MDT_178.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MDT_186.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_META_106.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_META_114.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_META_116.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_META_120.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_META_142.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_META_91.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MET_19.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MGM_16.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MGM_19.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MKC_136.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MKC_150.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MKC_160.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MKC_179.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MKC_195.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MKC_206.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MKC_21.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MKC_210.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MKC_212.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MKC_218.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MKC_240.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MKTX_207.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MKTX_210.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MKTX_240.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MKTX_55.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MLM_106.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MLM_114.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MLM_116.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MLM_18.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MMC_130.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MMC_140.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MMC_142.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MMC_19.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MMM_19.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MNST_139.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MNST_142.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MNST_18.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MOH_122.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MOH_140.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MOH_143.png,0.0,1.0,False
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MOH_178.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MOH_180.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MOH_184.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MOH_22.png,0.0,1.0,False
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MOS_113.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MOS_151.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MOS_153.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MOS_192.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MOS_218.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MO_210.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MPC_147.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MPC_15.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MPC_152.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MPC_164.png,0.0,1.0,False
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MPC_166.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MPC_81.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MPWR_103.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MPWR_108.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MPWR_112.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MPWR_115.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MPWR_167.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MPWR_170.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MRK_142.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MRK_146.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MRK_152.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MRK_161.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MRK_177.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MRK_19.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MRK_190.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MRK_233.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MRK_77.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MRO_16.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MRO_191.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MRO_99.png,0.0,1.0,False
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MSCI_120.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MSCI_142.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MSCI_170.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MSCI_18.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MSCI_22.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MSCI_48.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MSCI_55.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MSCI_92.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MSFT_108.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MSFT_140.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MSFT_142.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MSFT_22.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MSI_120.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MSI_138.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MSI_143.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MSI_15.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MSI_167.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MSI_23.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MSI_25.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MSI_32.png,0.0,1.0,False
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MSI_54.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MS_19.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MS_22.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MTB_22.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MTCH_15.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MTCH_155.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MTCH_166.png,0.0,1.0,False
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MTCH_181.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MTCH_35.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MTCH_52.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MTCH_54.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MTD_179.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MTD_182.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MTD_19.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MTD_233.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MU_100.png,0.0,1.0,False
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MU_103.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_MU_55.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_NCLH_14.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_NCLH_161.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_NCLH_167.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_NCLH_183.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_NCLH_19.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_NDAQ_101.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_NDAQ_103.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_NDAQ_115.png,0.0,1.0,False
./224_by_224_images_2018/RSI_Sell/RSI_Sell_NDAQ_20.png,0.0,1.0,False
./224_by_224_images_2018/RSI_Sell/RSI_Sell_NDAQ_217.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_NDAQ_47.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_NDSN_167.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_NDSN_174.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_NDSN_183.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_NEE_123.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_NEE_126.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_NEE_129.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_NEE_159.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_NEM_16.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_NEM_18.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_NFLX_103.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_NFLX_108.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_NFLX_120.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_NFLX_23.png,0.0,1.0,False
./224_by_224_images_2018/RSI_Sell/RSI_Sell_NFLX_38.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_NFLX_47.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_NI_129.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_NI_159.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_NI_87.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_NKE_110.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_NKE_116.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_NKE_125.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_NKE_18.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_NKE_21.png,1.0,1.0,True
./224_by_224_images_2018/RSI_Sell/RSI_Sell_NOC_180.png,1.0,1.0,True
