file,prediction,truth,is_correct?
./70_by_70_images_2018/BB_Sell/BB_Sell_FTNT_73.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_FTNT_91.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_FTV_115.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_FTV_143.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_FTV_146.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_FTV_169.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_FTV_47.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_F_100.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_F_110.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_F_211.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_F_52.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_F_64.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_GD_100.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_GD_137.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_GD_142.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_GD_181.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_GD_74.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_GEN_181.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_GEN_184.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_GEN_216.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_GEN_72.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_GEN_90.png,0.0,1.0,False
./70_by_70_images_2018/BB_Sell/BB_Sell_GE_194.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_GE_48.png,0.0,1.0,False
./70_by_70_images_2018/BB_Sell/BB_Sell_GE_78.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_GE_94.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_GILD_110.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_GILD_131.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_GILD_133.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_GILD_190.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_GIS_106.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_GIS_113.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_GIS_115.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_GIS_146.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_GIS_149.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_GIS_173.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_GIS_210.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_GLW_108.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_GLW_144.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_GLW_167.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_GLW_179.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_GLW_182.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_GLW_216.png,0.0,1.0,False
./70_by_70_images_2018/BB_Sell/BB_Sell_GLW_47.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_GL_145.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_GL_216.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_GL_76.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_GM_106.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_GM_212.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_GM_233.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_GNRC_116.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_GNRC_130.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_GNRC_149.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_GNRC_175.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_GNRC_74.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_GNRC_89.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_GNRC_91.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_GOOGL_107.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_GOOGL_143.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_GOOGL_48.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_GOOGL_75.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_GOOGL_90.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_GOOG_107.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_GOOG_142.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_GOOG_48.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_GOOG_75.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_GPC_111.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_GPC_140.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_GPC_175.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_GPC_230.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_GPC_94.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_GPN_108.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_GPN_167.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_GPN_90.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_GRMN_105.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_GRMN_108.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_GRMN_131.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_GRMN_133.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_GRMN_138.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_GRMN_169.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_GRMN_233.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_GRMN_84.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_GS_165.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_GWW_112.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_GWW_140.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_GWW_156.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_GWW_160.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_GWW_223.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_GWW_47.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_GWW_52.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_GWW_65.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_GWW_75.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_GWW_90.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_GWW_94.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HAL_71.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HAL_74.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HAL_97.png,0.0,1.0,False
./70_by_70_images_2018/BB_Sell/BB_Sell_HAS_112.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HAS_114.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HAS_131.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HAS_140.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HAS_166.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HAS_174.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HAS_181.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HAS_26.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HBAN_108.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HBAN_140.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HBAN_144.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HBAN_47.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HCA_111.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HCA_118.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HCA_145.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HCA_170.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HCA_189.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HCA_21.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HCA_216.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HCA_218.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HCA_48.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HCA_91.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HCA_94.png,0.0,1.0,False
./70_by_70_images_2018/BB_Sell/BB_Sell_HD_112.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HD_138.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HD_165.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HD_170.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HD_175.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HD_74.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HD_81.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HES_120.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HES_125.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HES_130.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HES_181.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HES_184.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HES_55.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HES_65.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HES_71.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HES_74.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HES_90.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HIG_47.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HIG_82.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HII_148.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HII_156.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HII_159.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HII_161.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HII_180.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HII_35.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HII_75.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HLT_137.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HLT_178.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HLT_182.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HLT_231.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HLT_233.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HOLX_115.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HOLX_133.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HOLX_183.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HOLX_217.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HOLX_230.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HOLX_74.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HON_143.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HON_166.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HON_172.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HON_76.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HON_99.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HPE_137.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HPE_152.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HPE_160.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HPE_183.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HPE_39.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HPQ_108.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HPQ_111.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HPQ_152.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HPQ_167.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HPQ_178.png,0.0,1.0,False
./70_by_70_images_2018/BB_Sell/BB_Sell_HPQ_184.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HPQ_217.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HPQ_91.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HRL_103.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HRL_122.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HRL_124.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HRL_160.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HRL_174.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HRL_200.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HRL_203.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HRL_205.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HRL_211.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HRL_64.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HSIC_120.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HSIC_130.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HSIC_146.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HSIC_150.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HSIC_216.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HSIC_233.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HSIC_73.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HSIC_81.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HST_140.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HST_148.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HST_70.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HST_74.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HST_92.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HSY_112.png,0.0,1.0,False
./70_by_70_images_2018/BB_Sell/BB_Sell_HSY_115.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HSY_121.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HSY_129.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HSY_143.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HSY_172.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HSY_174.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HSY_177.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HSY_205.png,0.0,1.0,False
./70_by_70_images_2018/BB_Sell/BB_Sell_HSY_240.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HSY_49.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HUM_113.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HUM_130.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HUM_132.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HUM_149.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HUM_156.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HUM_167.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HUM_184.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HUM_216.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HUM_65.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HWM_137.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HWM_144.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HWM_164.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_HWM_194.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_IBM_138.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_IBM_178.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_IBM_183.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_IBM_73.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ICE_110.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ICE_137.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ICE_170.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ICE_211.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ICE_215.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ICE_217.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ICE_75.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_IDXX_106.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_IDXX_131.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_IDXX_133.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_IDXX_167.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_IDXX_48.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_IDXX_87.png,0.0,1.0,False
./70_by_70_images_2018/BB_Sell/BB_Sell_IEX_110.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_IEX_138.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_IEX_144.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_IEX_146.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_IEX_167.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_IEX_178.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_IEX_180.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_IEX_182.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_IEX_20.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_IEX_233.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_IEX_48.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_IEX_97.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_IFF_133.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_IFF_149.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_IFF_178.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_IFF_180.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_IFF_182.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_IFF_210.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_IFF_74.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ILMN_106.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ILMN_108.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ILMN_112.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ILMN_134.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ILMN_148.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ILMN_165.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ILMN_169.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ILMN_188.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ILMN_216.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ILMN_233.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ILMN_49.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_ILMN_92.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_INCY_110.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_INCY_112.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_INCY_115.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_INCY_166.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_INCY_212.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_INCY_214.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_INCY_47.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_INTC_106.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_INTC_191.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_INTC_233.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_INTC_39.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_INTC_90.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_INTU_100.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_INTU_108.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_INTU_164.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_INTU_170.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_INTU_191.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_INTU_216.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_INTU_74.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_INTU_81.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_INVH_122.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_INVH_124.png,0.0,1.0,False
./70_by_70_images_2018/BB_Sell/BB_Sell_INVH_153.png,0.0,1.0,False
./70_by_70_images_2018/BB_Sell/BB_Sell_INVH_175.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_INVH_177.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_INVH_183.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_INVH_81.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_INVH_83.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_INVH_86.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_IPG_162.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_IPG_167.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_IPG_203.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_IPG_33.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_IPG_73.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_IPG_75.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_IP_109.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_IP_182.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_IP_233.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_IP_94.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_IQV_142.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_IQV_166.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_IQV_187.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_IQV_48.png,0.0,1.0,False
./70_by_70_images_2018/BB_Sell/BB_Sell_IQV_92.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_IRM_106.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_IRM_127.png,1.0,1.0,True
./70_by_70_images_2018/BB_Sell/BB_Sell_IRM_130.png,1.0,1.0,True
