file,prediction,truth,is_correct?
./70_by_70_images_2018/MACD_Sell/MACD_Sell_COO_235.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_COO_40.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_COO_50.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_COO_99.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_COP_137.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_COP_148.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_COP_151.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_COP_171.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_COP_195.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_COP_216.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_COP_226.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Sell/MACD_Sell_COP_241.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_COP_42.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Sell/MACD_Sell_COP_80.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_COP_97.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_COST_100.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Sell/MACD_Sell_COST_124.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_COST_145.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_COST_152.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_COST_178.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_COST_207.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_COST_222.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_COST_236.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_COST_45.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_COST_61.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Sell/MACD_Sell_COST_84.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CPB_134.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CPB_153.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CPB_183.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CPB_232.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CPB_34.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CPB_55.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CPB_74.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CPB_81.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CPB_92.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CPRT_121.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CPRT_139.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CPRT_177.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CPRT_235.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CPRT_55.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CPRT_77.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CPRT_97.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CPT_116.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CPT_122.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CPT_162.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CPT_169.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CPT_196.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CPT_210.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CPT_236.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CPT_41.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CPT_75.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CPT_92.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CRL_101.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CRL_120.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CRL_152.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CRL_183.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CRL_191.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CRL_224.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CRL_235.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CRL_53.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CRL_79.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CRM_119.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CRM_140.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CRM_160.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CRM_171.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CRM_180.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CRM_189.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CRM_220.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CRM_242.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CRM_53.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CRM_78.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CRM_95.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CSCO_118.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CSCO_136.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CSCO_146.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CSCO_173.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CSCO_186.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CSCO_191.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CSCO_220.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CSCO_224.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CSCO_240.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CSCO_44.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CSCO_50.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CSCO_93.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CSGP_120.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CSGP_131.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CSGP_136.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CSGP_143.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CSGP_172.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CSGP_205.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CSGP_240.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CSGP_38.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CSGP_55.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CSGP_80.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CSGP_94.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CSX_105.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CSX_112.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CSX_132.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CSX_159.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CSX_161.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CSX_195.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CSX_235.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CSX_55.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CSX_84.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CTAS_116.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CTAS_154.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CTAS_235.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CTAS_51.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CTAS_78.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CTAS_81.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CTAS_99.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CTLT_137.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CTLT_140.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CTLT_171.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CTLT_194.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CTLT_214.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CTLT_235.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CTLT_40.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CTLT_52.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CTLT_84.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CTLT_98.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CTRA_105.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CTRA_121.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CTRA_125.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CTRA_143.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CTRA_169.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CTRA_203.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CTRA_225.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CTRA_53.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CTRA_88.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CTRA_98.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CTSH_101.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CTSH_122.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CTSH_142.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CTSH_192.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CTSH_205.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CTSH_236.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CTSH_41.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CTSH_49.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CTSH_86.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CVS_103.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CVS_123.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CVS_137.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CVS_145.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CVS_170.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CVS_174.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CVS_184.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CVS_225.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CVS_234.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CVS_52.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CVS_84.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CVX_114.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CVX_125.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CVX_132.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CVX_152.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CVX_171.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CVX_196.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CVX_228.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CVX_235.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CVX_61.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CVX_95.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CZR_142.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CZR_169.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CZR_192.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CZR_218.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CZR_239.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CZR_34.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CZR_53.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CZR_84.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_CZR_97.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_C_120.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_C_153.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_C_169.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_C_188.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_C_220.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_C_224.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_C_234.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_C_40.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_C_49.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_C_82.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Sell/MACD_Sell_C_98.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DAL_109.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DAL_116.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DAL_170.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DAL_224.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DAL_235.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DAL_56.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DAL_81.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DD_100.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DD_115.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DD_134.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DD_138.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DD_154.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DD_174.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DD_235.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DD_40.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DD_50.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DD_78.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DE_105.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DE_112.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DE_134.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DE_139.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DE_154.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DE_187.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DE_194.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DE_225.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DE_237.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DE_40.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DE_54.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DE_77.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DFS_101.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DFS_133.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DFS_168.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DFS_234.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DFS_41.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DFS_49.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DFS_83.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DGX_118.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DGX_121.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DGX_140.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DGX_169.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DGX_190.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DGX_230.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DGX_35.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DGX_41.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DGX_52.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DGX_88.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DGX_98.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DG_103.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DG_126.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DG_167.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DG_176.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DG_221.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DG_81.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DHI_116.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DHI_141.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DHI_158.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DHI_166.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DHI_221.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DHI_240.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DHI_39.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DHI_75.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DHI_82.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DHI_88.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DHR_101.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DHR_115.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DHR_148.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DHR_190.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DHR_236.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DHR_41.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DHR_54.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DHR_83.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DISH_103.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DISH_125.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DISH_132.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DISH_163.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DISH_167.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DISH_183.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DISH_204.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DISH_237.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DISH_239.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DISH_39.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DISH_52.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DISH_77.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DIS_100.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DIS_121.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DIS_152.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DIS_195.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DIS_205.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DIS_223.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DIS_233.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DIS_41.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DIS_52.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DIS_84.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DLR_112.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DLR_138.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DLR_152.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DLR_209.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DLR_241.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DLR_69.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DLR_95.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DLTR_103.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DLTR_162.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DLTR_187.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DLTR_222.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DLTR_236.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DLTR_244.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DLTR_38.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DLTR_81.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DLTR_95.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DOV_106.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DOV_111.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DOV_154.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DOV_161.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DOV_172.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DOV_183.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DOV_226.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DOV_233.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DOV_41.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DOV_56.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DOV_82.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DPZ_122.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Sell/MACD_Sell_DPZ_170.png,1.0,1.0,True
