file,prediction,truth,is_correct?
./70_by_70_images_2018/RSI_Sell/RSI_Sell_HAS_26.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_HBAN_152.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_HBAN_167.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_HBAN_22.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_HCA_112.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_HCA_14.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_HCA_165.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_HCA_171.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_HCA_189.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_HCA_23.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_HD_116.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_HD_139.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_HD_176.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_HD_19.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_HES_16.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_HES_185.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_HES_189.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_HES_77.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_HES_79.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_HES_97.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_HIG_22.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_HII_148.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_HII_161.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_HII_35.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_HLT_19.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_HOLX_134.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_HOLX_233.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_HON_144.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_HON_172.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_HON_177.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_HON_18.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_HON_180.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_HON_183.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_HON_189.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_HPE_19.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_HPE_40.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_HPE_45.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_HPQ_111.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_HPQ_184.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_HPQ_186.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_HPQ_19.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_HPQ_192.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_HPQ_47.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_HRL_160.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_HRL_178.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_HRL_214.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_HRL_220.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_HRL_223.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_HSIC_14.png,0.0,1.0,False
./70_by_70_images_2018/RSI_Sell/RSI_Sell_HSIC_146.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_HSIC_150.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_HSIC_183.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_HSIC_19.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_HSIC_193.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_HSIC_81.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_HSIC_83.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_HST_101.png,0.0,1.0,False
./70_by_70_images_2018/RSI_Sell/RSI_Sell_HST_103.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_HST_106.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_HST_108.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_HST_16.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_HST_90.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_HST_92.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_HSY_172.png,0.0,1.0,False
./70_by_70_images_2018/RSI_Sell/RSI_Sell_HSY_178.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_HUM_135.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_HUM_138.png,0.0,1.0,False
./70_by_70_images_2018/RSI_Sell/RSI_Sell_HUM_156.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_HUM_19.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_HUM_216.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_HUM_74.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_HWM_137.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_HWM_144.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_HWM_146.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_HWM_18.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_ICE_170.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_ICE_175.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_ICE_18.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_IDXX_115.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_IDXX_143.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_IDXX_22.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_IDXX_52.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_IEX_144.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_IEX_146.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_IEX_22.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_IEX_54.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_IFF_183.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_IFF_215.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_ILMN_106.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_ILMN_108.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_ILMN_112.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_ILMN_134.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_ILMN_14.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_ILMN_140.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_ILMN_142.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_ILMN_152.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_ILMN_170.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_ILMN_189.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_ILMN_49.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_ILMN_92.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_INCY_115.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_INCY_171.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_INTC_19.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_INTU_100.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_INTU_118.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_INTU_137.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_INTU_178.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_INTU_19.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_INTU_91.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_INVH_89.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_IPG_14.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_IPG_34.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_IP_108.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_IP_111.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_IP_19.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_IQV_151.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_IQV_170.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_IQV_187.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_IQV_19.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_IRM_134.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_IR_16.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_ISRG_108.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_ISRG_134.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_ISRG_137.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_ISRG_142.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_ISRG_170.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_ISRG_19.png,0.0,1.0,False
./70_by_70_images_2018/RSI_Sell/RSI_Sell_ISRG_74.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_ITW_183.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_ITW_19.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_IT_112.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_IT_167.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_IT_178.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_IT_183.png,0.0,1.0,False
./70_by_70_images_2018/RSI_Sell/RSI_Sell_IT_185.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_IT_22.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_IT_96.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_JBHT_18.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_JBHT_97.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_JCI_151.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_JCI_162.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_JCI_18.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_JKHY_108.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_JKHY_110.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_JKHY_117.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_JKHY_130.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_JKHY_133.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_JKHY_143.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_JKHY_153.png,0.0,1.0,False
./70_by_70_images_2018/RSI_Sell/RSI_Sell_JKHY_178.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_JKHY_180.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_JKHY_20.png,0.0,1.0,False
./70_by_70_images_2018/RSI_Sell/RSI_Sell_JNJ_14.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_JNJ_160.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_JNJ_183.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_JNJ_219.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_JNJ_224.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_JNPR_101.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_JNPR_114.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_JNPR_166.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_JNPR_185.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_JNPR_189.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_JPM_142.png,0.0,1.0,False
./70_by_70_images_2018/RSI_Sell/RSI_Sell_JPM_145.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_JPM_152.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_JPM_22.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_J_108.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_J_110.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_J_154.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_J_16.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_J_167.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_J_186.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_J_19.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_J_192.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_KDP_120.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_KDP_143.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_KDP_221.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_KDP_223.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_KDP_30.png,0.0,1.0,False
./70_by_70_images_2018/RSI_Sell/RSI_Sell_KDP_32.png,0.0,1.0,False
./70_by_70_images_2018/RSI_Sell/RSI_Sell_KDP_34.png,0.0,1.0,False
./70_by_70_images_2018/RSI_Sell/RSI_Sell_KDP_47.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_KDP_50.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_KDP_54.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_KDP_58.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_KDP_73.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_KEYS_117.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_KEYS_16.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_KEYS_162.png,0.0,1.0,False
./70_by_70_images_2018/RSI_Sell/RSI_Sell_KEYS_172.png,0.0,1.0,False
./70_by_70_images_2018/RSI_Sell/RSI_Sell_KEYS_175.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_KEYS_177.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_KEYS_20.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_KEYS_52.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_KEY_19.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_KHC_118.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_KHC_15.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_KIM_112.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_KIM_114.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_KIM_122.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_KLAC_16.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_KLAC_48.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_KMB_146.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_KMB_150.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_KMB_159.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_KMX_114.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_KMX_120.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_KMX_176.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_KO_147.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_KO_150.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_KO_18.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_KO_224.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_KR_123.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_KR_129.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_KR_14.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_KR_152.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_KR_163.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_KR_20.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_K_121.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_K_126.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_K_129.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_LDOS_140.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_LDOS_161.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_LEN_16.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_LHX_148.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_LHX_153.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_LHX_180.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_LHX_22.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_LH_101.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_LH_112.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_LH_115.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_LH_20.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_LLY_104.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_LLY_106.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_LLY_111.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_LLY_115.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_LLY_131.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_LLY_134.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_LLY_137.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_LLY_169.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_LLY_171.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_LLY_173.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_LLY_196.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_LMT_180.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_LMT_190.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_LMT_23.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_LNC_14.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_LNC_19.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_LNT_129.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_LNT_86.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_LOW_103.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_LOW_112.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_LOW_138.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_LOW_170.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_LOW_183.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_LOW_21.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_LRCX_15.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_LRCX_48.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_LUMN_131.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_LUMN_133.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_LUMN_161.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_LUMN_81.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_LUV_146.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_LUV_154.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_LUV_157.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_LUV_161.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_LUV_170.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_LUV_175.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_LVS_105.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_LVS_20.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_LVS_22.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_LVS_90.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_LW_130.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_LW_134.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_LW_16.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_LW_193.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_LW_195.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_LW_206.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_LW_221.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_LW_223.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_LW_81.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_LW_92.png,0.0,1.0,False
./70_by_70_images_2018/RSI_Sell/RSI_Sell_LYB_14.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_LYB_19.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_LYB_97.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_LYV_120.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_LYV_126.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_LYV_137.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_LYV_142.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_LYV_178.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_LYV_38.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_LYV_86.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_L_182.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_L_19.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_MAA_112.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_MAA_125.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_MAR_22.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_MA_108.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_MA_142.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_MA_170.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_MA_23.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_MA_91.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_MCD_15.png,1.0,1.0,True
./70_by_70_images_2018/RSI_Sell/RSI_Sell_MCD_19.png,1.0,1.0,True
