file,prediction,truth,is_correct?
./70_by_70_images_2018/MACD_Buy/MACD_Buy_KHC_192.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_KHC_199.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Buy/MACD_Buy_KHC_230.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Buy/MACD_Buy_KHC_44.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_KHC_63.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_KHC_85.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_KIM_158.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_KIM_206.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_KIM_230.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_KIM_59.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_KIM_80.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_KIM_97.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_KLAC_130.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_KLAC_165.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Buy/MACD_Buy_KLAC_190.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_KLAC_209.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_KLAC_72.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_KLAC_83.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_KMB_110.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_KMB_120.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_KMB_141.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_KMB_157.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_KMB_213.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_KMB_42.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Buy/MACD_Buy_KMB_63.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_KMB_81.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_KMI_103.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_KMI_115.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_KMI_153.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_KMI_161.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_KMI_175.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_KMI_190.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_KMI_213.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_KMI_232.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_KMI_37.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Buy/MACD_Buy_KMI_46.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_KMI_64.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_KMX_119.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_KMX_160.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_KMX_205.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Buy/MACD_Buy_KMX_228.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_KMX_247.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_KMX_45.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_KMX_57.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Buy/MACD_Buy_KMX_59.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Buy/MACD_Buy_KO_126.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Buy/MACD_Buy_KO_174.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_KO_187.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_KO_202.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_KO_41.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Buy/MACD_Buy_KO_59.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_KO_95.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_KR_102.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_KR_108.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_KR_144.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_KR_147.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_KR_171.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_KR_193.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_KR_203.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_KR_43.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_KR_57.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_KR_91.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_K_158.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_K_171.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_K_201.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_K_228.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_K_42.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_K_66.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_K_71.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_K_86.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LDOS_103.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LDOS_125.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LDOS_201.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LDOS_215.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LDOS_42.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LDOS_71.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LEN_100.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LEN_124.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LEN_152.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LEN_160.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LEN_176.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LEN_208.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LEN_222.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LEN_41.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LEN_63.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LEN_86.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LHX_126.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LHX_178.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LHX_186.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LHX_199.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LHX_221.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LHX_232.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LHX_236.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LHX_57.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LHX_71.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LHX_92.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LHX_98.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LH_100.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LH_133.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LH_151.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LH_176.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LH_199.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LH_214.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LH_229.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LH_46.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LH_67.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LIN_107.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LIN_127.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LIN_164.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LIN_203.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LIN_215.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LIN_231.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LIN_238.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LIN_249.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LIN_43.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LIN_67.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LKQ_129.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LKQ_164.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LKQ_210.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LKQ_48.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LKQ_63.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LKQ_92.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LLY_129.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LLY_140.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LLY_191.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LLY_217.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LLY_63.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LLY_90.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LMT_127.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LMT_158.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LMT_164.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LMT_171.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LMT_215.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LMT_227.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LMT_236.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LMT_57.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LMT_90.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LNC_107.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LNC_129.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LNC_164.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LNC_170.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LNC_177.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LNC_190.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LNC_212.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LNC_230.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LNC_36.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LNC_45.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LNC_71.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LNC_93.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LNT_115.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LNT_157.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LNT_171.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LNT_192.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LNT_201.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LNT_215.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LNT_232.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LNT_46.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LNT_71.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LOW_133.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LOW_160.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LOW_213.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LOW_229.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LOW_247.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LOW_52.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LOW_83.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LRCX_105.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LRCX_127.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LRCX_183.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LRCX_186.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LRCX_199.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LRCX_209.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LRCX_227.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LRCX_72.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LRCX_85.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LUMN_115.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LUMN_152.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LUMN_202.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LUMN_212.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LUMN_229.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LUMN_42.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LUMN_63.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LUMN_89.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LUV_100.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LUV_126.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LUV_142.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LUV_215.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LUV_73.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LUV_90.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LVS_135.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LVS_162.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LVS_179.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LVS_200.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LVS_211.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LVS_220.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LVS_227.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LVS_34.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LVS_45.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LVS_69.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LW_116.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LW_148.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LW_171.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LW_173.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LW_183.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LW_187.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LW_215.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LW_41.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LW_58.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LW_90.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LYB_108.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LYB_136.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LYB_189.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LYB_211.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LYB_249.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LYB_36.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LYB_42.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LYB_54.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LYB_70.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LYB_88.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LYV_108.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LYV_164.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LYV_211.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LYV_230.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_LYV_72.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_L_109.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_L_128.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_L_166.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_L_177.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_L_211.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_L_229.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_L_249.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_L_67.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_MAA_100.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_MAA_146.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_MAA_156.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_MAA_200.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_MAA_214.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Buy/MACD_Buy_MAA_36.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_MAA_59.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_MAA_82.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_MAR_107.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_MAR_130.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_MAR_159.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_MAR_209.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_MAR_36.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Buy/MACD_Buy_MAR_46.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_MAR_72.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_MAS_117.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_MAS_128.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_MAS_178.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_MAS_211.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_MAS_46.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_MAS_64.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_MAS_86.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_MA_106.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_MA_131.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_MA_161.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Buy/MACD_Buy_MA_213.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_MA_229.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_MA_44.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_MA_72.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_MA_79.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_MCD_108.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_MCD_133.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Buy/MACD_Buy_MCD_144.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_MCD_151.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_MCD_184.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_MCD_204.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_MCD_36.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_MCD_46.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_MCD_81.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_MCHP_133.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_MCHP_164.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_MCHP_181.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_MCHP_202.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Buy/MACD_Buy_MCHP_209.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_MCHP_36.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_MCHP_83.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_MCK_108.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_MCK_150.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_MCK_172.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_MCK_193.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_MCK_213.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_MCK_230.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_MCK_36.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_MCK_64.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_MCK_94.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_MCO_107.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_MCO_129.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_MCO_161.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_MCO_202.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_MCO_213.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_MCO_69.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_MCO_79.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_MCO_82.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_MCO_85.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_MDLZ_144.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Buy/MACD_Buy_MDLZ_169.png,0.0,1.0,False
./70_by_70_images_2018/MACD_Buy/MACD_Buy_MDLZ_210.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_MDLZ_228.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_MDLZ_37.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_MDLZ_64.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_MDLZ_89.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_MDT_104.png,1.0,1.0,True
./70_by_70_images_2018/MACD_Buy/MACD_Buy_MDT_130.png,1.0,1.0,True
