file,prediction,truth,is_correct?
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_EQT_757.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_EQT_771.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ESS_1027.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ESS_1310.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ESS_1386.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ESS_1416.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ESS_1635.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ESS_170.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ESS_1800.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ESS_454.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ESS_553.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ESS_877.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ES_1058.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ES_1120.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ES_115.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ES_1405.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ES_191.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ES_1913.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ES_1978.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ES_1982.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ES_64.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ES_955.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ETN_1000.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ETN_113.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ETN_1141.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ETN_1780.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ETN_1812.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ETN_1888.png,0.0,1.0,False
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ETN_205.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ETN_39.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ETN_785.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ETN_843.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ETR_1038.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ETR_1061.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ETR_1071.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ETR_1173.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ETR_1683.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ETR_1799.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ETR_333.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ETR_614.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ETR_631.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ETR_642.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ETSY_108.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ETSY_261.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ETSY_331.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ETSY_464.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ETSY_516.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ETSY_527.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ETSY_547.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ETSY_647.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ETSY_65.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_ETSY_672.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_EVRG_1013.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_EVRG_1462.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_EVRG_1711.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_EVRG_1867.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_EVRG_191.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_EVRG_433.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_EVRG_614.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_EVRG_690.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_EVRG_83.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_EVRG_833.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_EW_1198.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_EW_1311.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_EW_1393.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_EW_1642.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_EW_1655.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_EW_1838.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_EW_40.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_EW_433.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_EW_616.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_EW_738.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_EXC_1022.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_EXC_1038.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_EXC_1220.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_EXC_1256.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_EXC_1557.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_EXC_1982.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_EXC_300.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_EXC_461.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_EXC_703.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_EXC_822.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_EXPD_1219.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_EXPD_1363.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_EXPD_1533.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_EXPD_1747.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_EXPD_1868.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_EXPD_1937.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_EXPD_1951.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_EXPD_1995.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_EXPD_559.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_EXPD_886.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_EXPE_1154.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_EXPE_149.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_EXPE_1593.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_EXPE_1964.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_EXPE_32.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_EXPE_350.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_EXPE_379.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_EXPE_588.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_EXPE_604.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_EXPE_929.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_EXR_1106.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_EXR_1206.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_EXR_1835.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_EXR_562.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_EXR_65.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_EXR_671.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_EXR_718.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_EXR_81.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_EXR_824.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_EXR_935.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FANG_1041.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FANG_1125.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FANG_256.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FANG_259.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FANG_32.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FANG_365.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FANG_419.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FANG_566.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FANG_773.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FANG_889.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FAST_1042.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FAST_1177.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FAST_1339.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FAST_1564.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FAST_376.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FAST_527.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FAST_534.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FAST_750.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FAST_776.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FAST_998.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FCX_1085.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FCX_1534.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FCX_1644.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FCX_194.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FCX_2006.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FCX_381.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FCX_457.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FCX_515.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FCX_622.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FCX_658.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FDS_1096.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FDS_1280.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FDS_1353.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FDS_1407.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FDS_1464.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FDS_341.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FDS_41.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FDS_434.png,0.0,1.0,False
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FDS_457.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FDS_556.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FDX_1177.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FDX_1365.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FDX_1552.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FDX_1664.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FDX_1730.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FDX_1780.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FDX_191.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FDX_313.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FDX_52.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FDX_748.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FE_1066.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FE_1158.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FE_1243.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FE_1640.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FE_1683.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FE_1693.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FE_1799.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FE_325.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FE_631.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FE_888.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FFIV_114.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FFIV_1449.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FFIV_1619.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FFIV_180.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FFIV_1951.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FFIV_259.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FFIV_41.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FFIV_554.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FFIV_63.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FFIV_77.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FISV_1048.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FISV_1143.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FISV_1600.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FISV_1755.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FISV_1970.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FISV_1995.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FISV_263.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FISV_355.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FISV_980.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FISV_996.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FIS_1127.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FIS_1403.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FIS_1415.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FIS_1452.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FIS_1572.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FIS_1896.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FIS_200.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FIS_315.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FIS_908.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FIS_976.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FITB_1020.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FITB_1052.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FITB_1802.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FITB_1913.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FITB_378.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FITB_445.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FITB_49.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FITB_697.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FITB_746.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FITB_841.png,0.0,1.0,False
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FLT_1132.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FLT_1171.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FLT_1233.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FLT_1340.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FLT_1402.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FLT_1426.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FLT_1453.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FLT_1626.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FLT_447.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FLT_572.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FMC_1048.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FMC_1283.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FMC_1470.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FMC_1770.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FMC_1814.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FMC_1937.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FMC_379.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FMC_460.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FMC_67.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FMC_746.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FRC_1213.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FRC_1231.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FRC_124.png,0.0,1.0,False
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FRC_1425.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FRC_1543.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FRC_301.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FRC_328.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FRC_648.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FRC_806.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FRC_927.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FRT_1201.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FRT_1214.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FRT_1439.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FRT_1562.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FRT_1656.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FRT_1790.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FRT_1836.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FRT_325.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FRT_333.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FRT_631.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FSLR_1040.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FSLR_1112.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FSLR_1159.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FSLR_1471.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FSLR_1966.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FSLR_274.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FSLR_512.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FSLR_61.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FSLR_733.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FSLR_888.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FTNT_1787.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FTNT_1822.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FTNT_1824.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FTNT_276.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FTNT_296.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FTNT_334.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FTNT_376.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FTNT_545.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FTNT_632.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_FTNT_744.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_F_1050.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_F_1282.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_F_1683.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_F_1729.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_F_1742.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_F_1888.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_F_682.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_F_717.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_F_883.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_F_902.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_GD_1003.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_GD_1038.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_GD_1113.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_GD_1590.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_GD_1944.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_GD_238.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_GD_257.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_GD_77.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_GD_834.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_GD_998.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_GEN_1505.png,1.0,1.0,True
./70_by_70_images_2010_2017/BB_Sell/BB_Sell_GEN_1628.png,1.0,1.0,True
