file,prediction,truth,is_correct?
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NI_1033.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NI_1078.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NI_1103.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NI_1734.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NI_1787.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NI_496.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NI_550.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NI_58.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NI_82.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NI_927.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NKE_1272.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NKE_1523.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NKE_1588.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NKE_1598.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NKE_168.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NKE_1763.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NKE_832.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NKE_845.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NKE_924.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NKE_975.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NOC_1250.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NOC_1368.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NOC_1482.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NOC_1529.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NOC_1689.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NOC_1715.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NOC_209.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NOC_444.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NOC_551.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NOC_792.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NOW_1051.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NOW_113.png,0.0,1.0,False
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NOW_1264.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NOW_329.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NOW_371.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NOW_397.png,0.0,1.0,False
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NOW_45.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NOW_519.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NOW_619.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NOW_740.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NRG_1322.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NRG_1893.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NRG_2012.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NRG_327.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NRG_384.png,0.0,1.0,False
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NRG_594.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NRG_695.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NRG_765.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NRG_849.png,0.0,1.0,False
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NRG_916.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NSC_1020.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NSC_1068.png,0.0,1.0,False
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NSC_1093.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NSC_1325.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NSC_1390.png,0.0,1.0,False
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NSC_196.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NSC_1990.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NSC_951.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NSC_990.png,0.0,1.0,False
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NSC_998.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NTAP_1210.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NTAP_1291.png,0.0,1.0,False
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NTAP_1363.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NTAP_1422.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NTAP_1772.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NTAP_347.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NTAP_373.png,0.0,1.0,False
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NTAP_662.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NTAP_722.png,0.0,1.0,False
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NTAP_906.png,0.0,1.0,False
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NTRS_1089.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NTRS_110.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NTRS_1132.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NTRS_1240.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NTRS_127.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NTRS_1409.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NTRS_1741.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NTRS_613.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NTRS_838.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NTRS_950.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NUE_1060.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NUE_1139.png,0.0,1.0,False
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NUE_1208.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NUE_1334.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NUE_168.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NUE_1718.png,0.0,1.0,False
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NUE_1812.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NUE_1928.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NUE_231.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NUE_697.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NVDA_1374.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NVDA_1660.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NVDA_1691.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NVDA_1753.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NVDA_1837.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NVDA_1936.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NVDA_1955.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NVDA_407.png,0.0,1.0,False
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NVDA_69.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NVDA_714.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NVR_1351.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NVR_155.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NVR_1579.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NVR_1603.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NVR_1634.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NVR_1963.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NVR_347.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NVR_437.png,0.0,1.0,False
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NVR_835.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NVR_926.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NWL_1175.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NWL_1319.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NWL_1389.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NWL_1527.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NWL_309.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NWL_368.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NWL_521.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NWL_713.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NWL_841.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NWL_923.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NWSA_1060.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NWSA_239.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NWSA_409.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NWSA_467.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NWSA_504.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NWSA_673.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NWSA_759.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NWSA_765.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NWSA_81.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NWSA_919.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NWS_161.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NWS_240.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NWS_256.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NWS_520.png,0.0,1.0,False
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NWS_54.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NWS_571.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NWS_634.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NWS_741.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NWS_765.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NWS_791.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NXPI_120.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NXPI_1278.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NXPI_1431.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NXPI_1457.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NXPI_179.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NXPI_224.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NXPI_53.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NXPI_591.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NXPI_626.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_NXPI_751.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ODFL_1150.png,0.0,1.0,False
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ODFL_1273.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ODFL_1481.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ODFL_1608.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ODFL_1628.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ODFL_1714.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ODFL_1887.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ODFL_1965.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ODFL_485.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ODFL_678.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_OKE_1250.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_OKE_1401.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_OKE_1484.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_OKE_1680.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_OKE_1821.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_OKE_1873.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_OKE_314.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_OKE_369.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_OKE_615.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_OKE_73.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_OMC_1015.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_OMC_1281.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_OMC_1321.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_OMC_1561.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_OMC_1663.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_OMC_1980.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_OMC_499.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_OMC_530.png,0.0,1.0,False
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_OMC_799.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_OMC_881.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ON_1280.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ON_373.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ON_413.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ON_500.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ON_585.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ON_703.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ON_813.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ON_879.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ON_917.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ON_954.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ORCL_104.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ORCL_1114.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ORCL_1284.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ORCL_1389.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ORCL_147.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ORCL_607.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ORCL_653.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ORCL_676.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ORCL_680.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ORCL_796.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ORLY_1506.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ORLY_1556.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ORLY_1714.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ORLY_207.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ORLY_269.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ORLY_38.png,0.0,1.0,False
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ORLY_497.png,0.0,1.0,False
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ORLY_636.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ORLY_655.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_ORLY_678.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_OXY_101.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_OXY_1079.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_OXY_1784.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_OXY_1865.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_OXY_309.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_OXY_82.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_OXY_830.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_OXY_887.png,0.0,1.0,False
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_OXY_917.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_OXY_951.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_O_1248.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_O_1368.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_O_1482.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_O_1499.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_O_1578.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_O_1614.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_O_1712.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_O_1815.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_O_699.png,0.0,1.0,False
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_O_814.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_PARA_1031.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_PARA_104.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_PARA_1518.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_PARA_1523.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_PARA_1712.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_PARA_307.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_PARA_332.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_PARA_417.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_PARA_445.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_PARA_997.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_PAYC_264.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_PAYC_294.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_PAYC_316.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_PAYC_329.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_PAYC_411.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_PAYC_506.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_PAYC_580.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_PAYC_618.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_PAYC_657.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_PAYC_748.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_PAYX_131.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_PAYX_1634.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_PAYX_1694.png,0.0,1.0,False
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_PAYX_1836.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_PAYX_1858.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_PAYX_1992.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_PAYX_211.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_PAYX_444.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_PAYX_500.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_PAYX_711.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_PCAR_1432.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_PCAR_1580.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_PCAR_485.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_PCAR_553.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_PCAR_603.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_PCAR_707.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_PCAR_797.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_PCAR_878.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_PCAR_926.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_PCAR_991.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_PCG_111.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_PCG_1197.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_PCG_1384.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_PCG_1669.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_PCG_241.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_PCG_279.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_PCG_445.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_PCG_529.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_PCG_62.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_PCG_896.png,1.0,1.0,True
./70_by_70_images_2010_2017/MACD_Buy/MACD_Buy_PEAK_1135.png,0.0,1.0,False
