file,prediction,truth,is_correct?
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MHK_1445.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MHK_1523.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MHK_1632.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MHK_1706.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MHK_1723.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MHK_20.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MHK_405.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MHK_412.png,0.0,1.0,False
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MKC_1155.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MKC_1421.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MKC_1886.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MKC_401.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MKC_403.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MKC_405.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MKC_858.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MKC_861.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MKC_923.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MKC_945.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MKTX_1073.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MKTX_1076.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MKTX_1141.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MKTX_1421.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MKTX_1710.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MKTX_1713.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MKTX_1723.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MKTX_1761.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MKTX_1934.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MKTX_630.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MLM_1247.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MLM_1516.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MLM_1523.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MLM_24.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MLM_257.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MLM_26.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MLM_353.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MLM_407.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MLM_412.png,0.0,1.0,False
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MLM_605.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MMM_107.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MMM_1203.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MMM_1400.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MMM_1421.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MMM_1522.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MMM_1716.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MMM_1904.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MMM_403.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MMM_405.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MMM_600.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MNST_1538.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MNST_1587.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MNST_1687.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MNST_1724.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MNST_1734.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MNST_659.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MNST_680.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MNST_709.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MNST_87.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MNST_923.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MOH_1035.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MOH_1482.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MOH_1607.png,0.0,1.0,False
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MOH_393.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MOH_407.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MOH_413.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MOH_576.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MOH_913.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MOH_915.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MOH_966.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MOS_100.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MOS_1400.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MOS_1448.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MOS_1516.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MOS_1807.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MOS_1857.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MOS_19.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MOS_436.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MOS_73.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MOS_79.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MO_1684.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MO_1824.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MO_1904.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MO_1917.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MO_1921.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MO_1925.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MO_1932.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MO_403.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MO_724.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MO_916.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MPC_1049.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MPC_1144.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MPC_1550.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MPC_228.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MPC_231.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MPC_31.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MPC_565.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MPC_70.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MPC_827.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MPC_833.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MPWR_1397.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MPWR_1421.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MPWR_16.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MPWR_19.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MPWR_24.png,0.0,1.0,False
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MPWR_304.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MPWR_368.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MPWR_604.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MPWR_700.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MPWR_960.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MRK_1421.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MRK_1990.png,0.0,1.0,False
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MRK_221.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MRK_264.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MRK_272.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MRK_289.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MRK_405.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MRK_724.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MRK_753.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MRK_76.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MRO_1031.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MRO_1237.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MRO_1242.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MRO_1248.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MRO_1522.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MRO_1865.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MRO_1871.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MRO_25.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MRO_825.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MRO_829.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MSCI_100.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MSCI_1206.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MSCI_1421.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MSCI_16.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MSCI_1719.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MSCI_23.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MSCI_25.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MSCI_271.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MSCI_599.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MSCI_703.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MSFT_102.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MSFT_126.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MSFT_1276.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MSFT_1278.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MSFT_1592.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MSFT_19.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MSFT_25.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MSFT_296.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MSFT_305.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MSFT_87.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MSI_1157.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MSI_1322.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MSI_1343.png,0.0,1.0,False
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MSI_1516.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MSI_1523.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MSI_1600.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MSI_1608.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MSI_1723.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MSI_20.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MSI_898.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MS_1528.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MS_1538.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MS_16.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MS_1817.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MS_1820.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MS_345.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MS_353.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MS_361.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MS_403.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MS_610.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MTB_1421.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MTB_1516.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MTB_1523.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MTB_1525.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MTB_1820.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MTB_1833.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MTB_1930.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MTB_203.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MTB_405.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MTB_611.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MTCH_1207.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MTCH_1421.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MTCH_1445.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MTCH_1495.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MTCH_1523.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MTCH_1525.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MTCH_1724.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MTCH_724.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MTCH_770.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MTCH_87.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MTD_1197.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MTD_1199.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MTD_1206.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MTD_14.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MTD_1421.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MTD_20.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MTD_399.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MTD_403.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MTD_600.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MTD_610.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MU_1203.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MU_1269.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MU_1390.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MU_1525.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MU_369.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MU_375.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MU_443.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MU_586.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MU_592.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_MU_600.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_NDAQ_1078.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_NDAQ_1706.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_NDAQ_1722.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_NDAQ_353.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_NDAQ_359.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_NDAQ_403.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_NDAQ_591.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_NDAQ_600.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_NDAQ_604.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_NDAQ_817.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_NDSN_1153.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_NDSN_1203.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_NDSN_1385.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_NDSN_1426.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_NDSN_1499.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_NDSN_1930.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_NDSN_1932.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_NDSN_27.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_NDSN_405.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_NDSN_413.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_NEE_1156.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_NEE_1429.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_NEE_15.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_NEE_1729.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_NEE_222.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_NEE_226.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_NEE_230.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_NEE_29.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_NEE_32.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_NEE_724.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_NEM_1197.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_NEM_1199.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_NEM_1223.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_NEM_1409.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_NEM_19.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_NEM_566.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_NEM_582.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_NEM_738.png,0.0,1.0,False
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_NEM_789.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_NEM_797.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_NFLX_1013.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_NFLX_1072.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_NFLX_1234.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_NFLX_1527.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_NFLX_1535.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_NFLX_1632.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_NFLX_454.png,0.0,1.0,False
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_NFLX_464.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_NFLX_600.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_NFLX_609.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_NKE_1025.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_NKE_14.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_NKE_1421.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_NKE_1616.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_NKE_1859.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_NKE_1929.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_NKE_25.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_NKE_312.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_NKE_314.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_NKE_631.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_NRG_1148.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_NRG_1164.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_NRG_1396.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_NRG_1448.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_NRG_1492.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_NRG_208.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_NRG_242.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_NRG_517.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_NRG_576.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_NRG_58.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_NSC_1360.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_NSC_1364.png,1.0,1.0,True
./70_by_70_images_2010_2017/RSI_Buy/RSI_Buy_NSC_1368.png,1.0,1.0,True
